TIME;Load[kWh];PV[kWh]
15.09.2014 22:00;15412.600514478601;0.0
15.09.2014 22:15;15208.827954169854;0.0
15.09.2014 22:30;15134.728773655434;0.0
15.09.2014 22:45;15116.204536844529;0.0
15.09.2014 23:00;15060.629593141019;0.0
15.09.2014 23:15;14930.95695777028;0.0
15.09.2014 23:30;14727.184397461535;0.0
15.09.2014 23:45;14430.78841982746;0.0
16.09.2014 00:00;14023.24329920996;0.0
16.09.2014 00:15;13523.074761267137;0.0
16.09.2014 00:30;12985.857005278902;0.0
16.09.2014 00:45;12430.114268056164;0.0
16.09.2014 01:00;11948.469966924247;0.0
16.09.2014 01:15;11540.925590730349;0.0
16.09.2014 01:30;11226.004631861768;0.0
16.09.2014 01:45;10966.657872273106;0.0
16.09.2014 02:00;10725.836093918946;0.0
16.09.2014 02:15;10503.53929679929;0.0
16.09.2014 02:30;10299.766736490543;0.0
16.09.2014 02:45;10133.044138650797;0.0
16.09.2014 03:00;10040.419976901878;0.0
16.09.2014 03:15;10021.894995667373;0.0
16.09.2014 03:30;10114.519157416296;0.0
16.09.2014 03:45;10336.815954535952;0.0
16.09.2014 04:00;10725.836093918946;0.0
16.09.2014 04:15;11281.578831141684;0.0
16.09.2014 04:30;11929.945730113343;0.0
16.09.2014 04:45;12596.836865895908;0.0
16.09.2014 05:00;13152.579603118646;0.0
16.09.2014 05:15;13560.124723736146;0.0
16.09.2014 05:30;13837.995720135714;0.0
16.09.2014 05:45;14023.24329920996;0.0
16.09.2014 06:00;14189.965897049702;0.0
16.09.2014 06:15;14393.738457358451;31.404995548199878
16.09.2014 06:30;14690.134434992526;245.59974733177782
16.09.2014 06:45;15171.778736124443;467.6262797975848
16.09.2014 07:00;15931.29403365593;742.050094952737
16.09.2014 07:15;17024.2545268669;1071.1406292449258
16.09.2014 07:30;18598.859321209788;1416.2395902441142
16.09.2014 07:45;20729.206852775416;1735.0731617678155
16.09.2014 08:00;23544.969756934508;2320.799134353105
16.09.2014 08:15;27027.625285723363;3344.0368550501917
16.09.2014 08:30;30788.1510664882;3130.60970677098
16.09.2014 08:45;34307.85581332246;1916.1608406674252
16.09.2014 09:00;37049.52028139074;1826.5403503605535
16.09.2014 09:15;38624.12507573363;3344.4707179004854
16.09.2014 09:30;39291.0162115162;5534.3878924149185
16.09.2014 09:45;39383.63962884152;4610.860754466154
16.09.2014 10:00;39291.0162115162;3529.029299602447
16.09.2014 10:15;39309.541192750694;3309.272203584331
16.09.2014 10:30;39476.26379059044;3053.326495976313
16.09.2014 10:45;39754.13553141361;3590.1817121169543
16.09.2014 11:00;40161.67990760751;3573.6504250519083
16.09.2014 11:15;40606.27424627041;3534.2690278713812
16.09.2014 11:30;40976.76940441891;3592.584644826274
16.09.2014 11:45;41124.96776544774;4037.8614254894865
16.09.2014 12:00;40847.096024624574;5411.048471358279
16.09.2014 12:15;40069.05574585859;5817.433341133604
16.09.2014 12:30;38864.946854087786;5590.256077906615
16.09.2014 12:45;37401.49045830473;7239.457769381637
16.09.2014 13:00;35826.886408385435;4828.6710300021805
16.09.2014 13:15;34270.80585085346;3718.1601282651977
16.09.2014 13:30;32862.92439877391;3668.9667558549463
16.09.2014 13:45;31658.81476257951;3895.5877846584813
16.09.2014 14:00;30806.676047722696;3803.809104788609
16.09.2014 14:15;30362.08170905979;3225.8592894432036
16.09.2014 14:30;30306.507509779876;3074.0072918403243
16.09.2014 14:45;30584.379250603048;3030.876874645719
16.09.2014 15:00;31158.64622463669;4092.339024922549
16.09.2014 15:15;31955.21148463718;3701.9292077888167
16.09.2014 15:30;32844.399417539404;4200.426498088086
16.09.2014 15:45;33603.91471507089;2705.75785413699
16.09.2014 16:00;34104.08325301372;1927.7861401176085
16.09.2014 16:15;34178.182433528134;1748.3449151114219
16.09.2014 16:30;34011.459835688394;1906.2376185530095
16.09.2014 16:45;33733.58809486522;1684.856318018409
16.09.2014 17:00;33585.38973383639;3253.6487612389537
16.09.2014 17:15;33622.439696305395;3847.7627489299266
16.09.2014 17:30;33659.488914350804;2972.4277614291973
16.09.2014 17:45;33344.56795548223;2068.7581923977323
16.09.2014 18:00;32362.755860831086;1281.1079994102552
16.09.2014 18:15;30528.804306899536;684.7134505831224
16.09.2014 18:30;28065.011579654427;278.6623214618699
16.09.2014 18:45;25378.92131086606;17.37676338869579
16.09.2014 19:00;22841.029403106535;0.0
16.09.2014 19:15;20766.256070820826;0.0
16.09.2014 19:30;19154.602058432523;0.0
16.09.2014 19:45;18024.591602752545;0.0
16.09.2014 20:00;17302.12626769007;0.0
16.09.2014 20:15;16968.680327586986;0.0
16.09.2014 20:30;16876.056165838065;0.0
16.09.2014 20:45;16876.056165838065;0.0
16.09.2014 21:00;16783.43274851274;0.0
16.09.2014 21:15;16524.08598892408;0.0
16.09.2014 21:30;16153.590830775584;0.0
16.09.2014 21:45;15746.046454581685;0.0
16.09.2014 22:00;15412.600514478601;0.0
16.09.2014 22:15;15208.827954169854;0.0
16.09.2014 22:30;15134.728773655434;0.0
16.09.2014 22:45;15116.204536844529;0.0
16.09.2014 23:00;15060.629593141019;0.0
16.09.2014 23:15;14930.95695777028;0.0
16.09.2014 23:30;14727.184397461535;0.0
16.09.2014 23:45;14430.78841982746;0.0
17.09.2014 00:00;14023.24329920996;0.0
17.09.2014 00:15;13523.074761267137;0.0
17.09.2014 00:30;12985.857005278902;0.0
17.09.2014 00:45;12430.114268056164;0.0
17.09.2014 01:00;11948.469966924247;0.0
17.09.2014 01:15;11540.925590730349;0.0
17.09.2014 01:30;11226.004631861768;0.0
17.09.2014 01:45;10966.657872273106;0.0
17.09.2014 02:00;10725.836093918946;0.0
17.09.2014 02:15;10503.53929679929;0.0
17.09.2014 02:30;10299.766736490543;0.0
17.09.2014 02:45;10133.044138650797;0.0
17.09.2014 03:00;10040.419976901878;0.0
17.09.2014 03:15;10021.894995667373;0.0
17.09.2014 03:30;10114.519157416296;0.0
17.09.2014 03:45;10336.815954535952;0.0
17.09.2014 04:00;10725.836093918946;0.0
17.09.2014 04:15;11281.578831141684;0.0
17.09.2014 04:30;11929.945730113343;0.0
17.09.2014 04:45;12596.836865895908;0.0
17.09.2014 05:00;13152.579603118646;0.0
17.09.2014 05:15;13560.124723736146;0.0
17.09.2014 05:30;13837.995720135714;0.0
17.09.2014 05:45;14023.24329920996;0.0
17.09.2014 06:00;14189.965897049702;0.0
17.09.2014 06:15;14393.738457358451;2.9591671327740587
17.09.2014 06:30;14690.134434992526;123.79553328387115
17.09.2014 06:45;15171.778736124443;368.1048167532362
17.09.2014 07:00;15931.29403365593;577.5382018720499
17.09.2014 07:15;17024.2545268669;837.18843074027
17.09.2014 07:30;18598.859321209788;1115.3390165325625
17.09.2014 07:45;20729.206852775416;1367.3020856686512
17.09.2014 08:00;23544.969756934508;1572.6415854308452
17.09.2014 08:15;27027.625285723363;1710.4319768088133
17.09.2014 08:30;30788.1510664882;1838.6106373495002
17.09.2014 08:45;34307.85581332246;1921.8121824097152
17.09.2014 09:00;37049.52028139074;2023.881199113482
17.09.2014 09:15;38624.12507573363;3328.885029355311
17.09.2014 09:30;39291.0162115162;3116.3701055305637
17.09.2014 09:45;39383.63962884152;3043.180780092516
17.09.2014 10:00;39291.0162115162;3554.082098034805
17.09.2014 10:15;39309.541192750694;3660.7344863878297
17.09.2014 10:30;39476.26379059044;3900.4826475848745
17.09.2014 10:45;39754.13553141361;4081.425705534387
17.09.2014 11:00;40161.67990760751;4786.107971919499
17.09.2014 11:15;40606.27424627041;4870.477609268967
17.09.2014 11:30;40976.76940441891;5077.886301086409
17.09.2014 11:45;41124.96776544774;4220.940423625061
17.09.2014 12:00;40847.096024624574;4064.393807488232
17.09.2014 12:15;40069.05574585859;4659.742635599271
17.09.2014 12:30;38864.946854087786;4264.02634206579
17.09.2014 12:45;37401.49045830473;4183.717216007534
17.09.2014 13:00;35826.886408385435;3778.7785557331895
17.09.2014 13:15;34270.80585085346;3275.219532180491
17.09.2014 13:30;32862.92439877391;3248.88739457419
17.09.2014 13:45;31658.81476257951;3688.935571656936
17.09.2014 14:00;30806.676047722696;3737.98432311709
17.09.2014 14:15;30362.08170905979;3711.5520633145666
17.09.2014 14:30;30306.507509779876;3962.947773338733
17.09.2014 14:45;30584.379250603048;3985.108152769132
17.09.2014 15:00;31158.64622463669;3568.9446818294896
17.09.2014 15:15;31955.21148463718;2945.450391891689
17.09.2014 15:30;32844.399417539404;2047.5545361756745
17.09.2014 15:45;33603.91471507089;1850.0245677187713
17.09.2014 16:00;34104.08325301372;1864.609034301729
17.09.2014 16:15;34178.182433528134;1860.904513041527
17.09.2014 16:30;34011.459835688394;1769.3038281871604
17.09.2014 16:45;33733.58809486522;1688.6387120978945
17.09.2014 17:00;33585.38973383639;1569.1595579400246
17.09.2014 17:15;33622.439696305395;1328.6994166809595
17.09.2014 17:30;33659.488914350804;1063.4423448243256
17.09.2014 17:45;33344.56795548223;782.766454749553
17.09.2014 18:00;32362.755860831086;526.3535102258339
17.09.2014 18:15;30528.804306899536;330.7814869394882
17.09.2014 18:30;28065.011579654427;90.15447535338711
17.09.2014 18:45;25378.92131086606;0.44498753876301633
17.09.2014 19:00;22841.029403106535;0.0
17.09.2014 19:15;20766.256070820826;0.0
17.09.2014 19:30;19154.602058432523;0.0
17.09.2014 19:45;18024.591602752545;0.0
17.09.2014 20:00;17302.12626769007;0.0
17.09.2014 20:15;16968.680327586986;0.0
17.09.2014 20:30;16876.056165838065;0.0
17.09.2014 20:45;16876.056165838065;0.0
17.09.2014 21:00;16783.43274851274;0.0
17.09.2014 21:15;16524.08598892408;0.0
17.09.2014 21:30;16153.590830775584;0.0
17.09.2014 21:45;15746.046454581685;0.0
17.09.2014 22:00;15412.600514478601;0.0
17.09.2014 22:15;15208.827954169854;0.0
17.09.2014 22:30;15134.728773655434;0.0
17.09.2014 22:45;15116.204536844529;0.0
17.09.2014 23:00;15060.629593141019;0.0
17.09.2014 23:15;14930.95695777028;0.0
17.09.2014 23:30;14727.184397461535;0.0
17.09.2014 23:45;14430.78841982746;0.0
18.09.2014 00:00;14023.24329920996;0.0
18.09.2014 00:15;13523.074761267137;0.0
18.09.2014 00:30;12985.857005278902;0.0
18.09.2014 00:45;12430.114268056164;0.0
18.09.2014 01:00;11948.469966924247;0.0
18.09.2014 01:15;11540.925590730349;0.0
18.09.2014 01:30;11226.004631861768;0.0
18.09.2014 01:45;10966.657872273106;0.0
18.09.2014 02:00;10725.836093918946;0.0
18.09.2014 02:15;10503.53929679929;0.0
18.09.2014 02:30;10299.766736490543;0.0
18.09.2014 02:45;10133.044138650797;0.0
18.09.2014 03:00;10040.419976901878;0.0
18.09.2014 03:15;10021.894995667373;0.0
18.09.2014 03:30;10114.519157416296;0.0
18.09.2014 03:45;10336.815954535952;0.0
18.09.2014 04:00;10725.836093918946;0.0
18.09.2014 04:15;11281.578831141684;0.0
18.09.2014 04:30;11929.945730113343;0.0
18.09.2014 04:45;12596.836865895908;0.0
18.09.2014 05:00;13152.579603118646;0.0
18.09.2014 05:15;13560.124723736146;0.0
18.09.2014 05:30;13837.995720135714;0.0
18.09.2014 05:45;14023.24329920996;0.0
18.09.2014 06:00;14189.965897049702;0.0
18.09.2014 06:15;14393.738457358451;15.77480824914893
18.09.2014 06:30;14690.134434992526;260.228712668612
18.09.2014 06:45;15171.778736124443;616.6748559062571
18.09.2014 07:00;15931.29403365593;1152.5288500846814
18.09.2014 07:15;17024.2545268669;1873.709029469433
18.09.2014 07:30;18598.859321209788;3087.2790451839314
18.09.2014 07:45;20729.206852775416;4148.98593860708
18.09.2014 08:00;23544.969756934508;5245.279488480587
18.09.2014 08:15;27027.625285723363;6316.575863364079
18.09.2014 08:30;30788.1510664882;7462.107284401713
18.09.2014 08:45;34307.85581332246;8617.027942507246
18.09.2014 09:00;37049.52028139074;9746.450814641657
18.09.2014 09:15;38624.12507573363;10696.187718623563
18.09.2014 09:30;39291.0162115162;11675.816660521874
18.09.2014 09:45;39383.63962884152;12486.895447425222
18.09.2014 10:00;39291.0162115162;13265.16752803327
18.09.2014 10:15;39309.541192750694;14053.440703575017
18.09.2014 10:30;39476.26379059044;14843.582826779568
18.09.2014 10:45;39754.13553141361;15180.783258965708
18.09.2014 11:00;40161.67990760751;15761.781238951644
18.09.2014 11:15;40606.27424627041;15135.472402831168
18.09.2014 11:30;40976.76940441891;14167.769126971705
18.09.2014 11:45;41124.96776544774;13789.952457184965
18.09.2014 12:00;40847.096024624574;13462.764244620988
18.09.2014 12:15;40069.05574585859;12085.92830093434
18.09.2014 12:30;38864.946854087786;13222.682342769873
18.09.2014 12:45;37401.49045830473;13257.446994235734
18.09.2014 13:00;35826.886408385435;14088.127482221595
18.09.2014 13:15;34270.80585085346;14364.720611628212
18.09.2014 13:30;32862.92439877391;14146.732341076684
18.09.2014 13:45;31658.81476257951;13933.082699028088
18.09.2014 14:00;30806.676047722696;11940.050261039352
18.09.2014 14:15;30362.08170905979;11485.373118619771
18.09.2014 14:30;30306.507509779876;12514.473550140063
18.09.2014 14:45;30584.379250603048;11037.192794266131
18.09.2014 15:00;31158.64622463669;9172.461388391243
18.09.2014 15:15;31955.21148463718;4258.497371896659
18.09.2014 15:30;32844.399417539404;4048.1962610772575
18.09.2014 15:45;33603.91471507089;3784.140655575284
18.09.2014 16:00;34104.08325301372;2537.4413175998793
18.09.2014 16:15;34178.182433528134;2121.6672107566546
18.09.2014 16:30;34011.459835688394;2901.4411243080267
18.09.2014 16:45;33733.58809486522;2764.429461122894
18.09.2014 17:00;33585.38973383639;1956.8327017103645
18.09.2014 17:15;33622.439696305395;1556.4440390198715
18.09.2014 17:30;33659.488914350804;1221.6131654776395
18.09.2014 17:45;33344.56795548223;876.2138378897864
18.09.2014 18:00;32362.755860831086;573.2663214999249
18.09.2014 18:15;30528.804306899536;356.13465196051106
18.09.2014 18:30;28065.011579654427;105.8180367178453
18.09.2014 18:45;25378.92131086606;0.0
18.09.2014 19:00;22841.029403106535;0.0
18.09.2014 19:15;20766.256070820826;0.0
18.09.2014 19:30;19154.602058432523;0.0
18.09.2014 19:45;18024.591602752545;0.0
18.09.2014 20:00;17302.12626769007;0.0
18.09.2014 20:15;16968.680327586986;0.0
18.09.2014 20:30;16876.056165838065;0.0
18.09.2014 20:45;16876.056165838065;0.0
18.09.2014 21:00;16783.43274851274;0.0
18.09.2014 21:15;16524.08598892408;0.0
18.09.2014 21:30;16153.590830775584;0.0
18.09.2014 21:45;15746.046454581685;0.0
18.09.2014 22:00;15412.600514478601;0.0
18.09.2014 22:15;15208.827954169854;0.0
18.09.2014 22:30;15134.728773655434;0.0
18.09.2014 22:45;15116.204536844529;0.0
18.09.2014 23:00;15060.629593141019;0.0
18.09.2014 23:15;14930.95695777028;0.0
18.09.2014 23:30;14727.184397461535;0.0
18.09.2014 23:45;14430.78841982746;0.0
19.09.2014 00:00;14023.24329920996;0.0
19.09.2014 00:15;13523.074761267137;0.0
19.09.2014 00:30;12985.857005278902;0.0
19.09.2014 00:45;12430.114268056164;0.0
19.09.2014 01:00;11948.469966924247;0.0
19.09.2014 01:15;11540.925590730349;0.0
19.09.2014 01:30;11226.004631861768;0.0
19.09.2014 01:45;10966.657872273106;0.0
19.09.2014 02:00;10725.836093918946;0.0
19.09.2014 02:15;10503.53929679929;0.0
19.09.2014 02:30;10299.766736490543;0.0
19.09.2014 02:45;10133.044138650797;0.0
19.09.2014 03:00;10040.419976901878;0.0
19.09.2014 03:15;10021.894995667373;0.0
19.09.2014 03:30;10114.519157416296;0.0
19.09.2014 03:45;10336.815954535952;0.0
19.09.2014 04:00;10725.836093918946;0.0
19.09.2014 04:15;11281.578831141684;0.0
19.09.2014 04:30;11929.945730113343;0.0
19.09.2014 04:45;12596.836865895908;0.0
19.09.2014 05:00;13152.579603118646;0.0
19.09.2014 05:15;13560.124723736146;0.0
19.09.2014 05:30;13837.995720135714;0.0
19.09.2014 05:45;14023.24329920996;0.0
19.09.2014 06:00;14189.965897049702;0.0
19.09.2014 06:15;14393.738457358451;1.0345960276240131
19.09.2014 06:30;14690.134434992526;113.5496952038527
19.09.2014 06:45;15171.778736124443;352.9196169929483
19.09.2014 07:00;15931.29403365593;540.092500485142
19.09.2014 07:15;17024.2545268669;794.0357641687264
19.09.2014 07:30;18598.859321209788;1070.8513873447298
19.09.2014 07:45;20729.206852775416;1332.0479479101516
19.09.2014 08:00;23544.969756934508;1501.1209632631596
19.09.2014 08:15;27027.625285723363;1874.2430145159487
19.09.2014 08:30;30788.1510664882;2527.373474535366
19.09.2014 08:45;34307.85581332246;2941.2897584042544
19.09.2014 09:00;37049.52028139074;3120.108000856173
19.09.2014 09:15;38624.12507573363;3500.7948402679326
19.09.2014 09:30;39291.0162115162;4677.275144626535
19.09.2014 09:45;39383.63962884152;6037.79117032905
19.09.2014 10:00;39291.0162115162;3610.0392810342537
19.09.2014 10:15;39309.541192750694;2693.6986918365124
19.09.2014 10:30;39476.26379059044;3643.0796057874086
19.09.2014 10:45;39754.13553141361;5818.20094463797
19.09.2014 11:00;40161.67990760751;7951.126340125329
19.09.2014 11:15;40606.27424627041;10125.379953275304
19.09.2014 11:30;40976.76940441891;8651.392105188219
19.09.2014 11:45;41124.96776544774;10412.50816266214
19.09.2014 12:00;40847.096024624574;13545.29830837306
19.09.2014 12:15;40069.05574585859;10712.985998211867
19.09.2014 12:30;38864.946854087786;7753.251506325886
19.09.2014 12:45;37401.49045830473;8802.443125221325
19.09.2014 13:00;35826.886408385435;9160.902837071872
19.09.2014 13:15;34270.80585085346;4780.8126202082185
19.09.2014 13:30;32862.92439877391;3457.097063961405
19.09.2014 13:45;31658.81476257951;3275.6422703423164
19.09.2014 14:00;30806.676047722696;2830.8772253486813
19.09.2014 14:15;30362.08170905979;3833.500898312572
19.09.2014 14:30;30306.507509779876;7087.1496595515255
19.09.2014 14:45;30584.379250603048;5079.944368453187
19.09.2014 15:00;31158.64622463669;2648.5324566520662
19.09.2014 15:15;31955.21148463718;7606.260997583992
19.09.2014 15:30;32844.399417539404;8006.2714208665375
19.09.2014 15:45;33603.91471507089;6464.934708787669
19.09.2014 16:00;34104.08325301372;5898.421073188472
19.09.2014 16:15;34178.182433528134;4963.613501132067
19.09.2014 16:30;34011.459835688394;3331.2990867531003
19.09.2014 16:45;33733.58809486522;3224.079339288152
19.09.2014 17:00;33585.38973383639;2992.8971882122955
19.09.2014 17:15;33622.439696305395;2382.975018206767
19.09.2014 17:30;33659.488914350804;1741.8925957993583
19.09.2014 17:45;33344.56795548223;1195.3144019367455
19.09.2014 18:00;32362.755860831086;729.7128154405324
19.09.2014 18:15;30528.804306899536;400.42203675590025
19.09.2014 18:30;28065.011579654427;94.01474225215628
19.09.2014 18:45;25378.92131086606;0.0
19.09.2014 19:00;22841.029403106535;0.0
19.09.2014 19:15;20766.256070820826;0.0
19.09.2014 19:30;19154.602058432523;0.0
19.09.2014 19:45;18024.591602752545;0.0
19.09.2014 20:00;17302.12626769007;0.0
19.09.2014 20:15;16968.680327586986;0.0
19.09.2014 20:30;16876.056165838065;0.0
19.09.2014 20:45;16876.056165838065;0.0
19.09.2014 21:00;16783.43274851274;0.0
19.09.2014 21:15;16524.08598892408;0.0
19.09.2014 21:30;16153.590830775584;0.0
19.09.2014 21:45;15746.046454581685;0.0
19.09.2014 22:00;15412.600514478601;0.0
19.09.2014 22:15;15208.827954169854;0.0
19.09.2014 22:30;15134.728773655434;0.0
19.09.2014 22:45;15116.204536844529;0.0
19.09.2014 23:00;15060.629593141019;0.0
19.09.2014 23:15;14930.95695777028;0.0
19.09.2014 23:30;14727.184397461535;0.0
19.09.2014 23:45;14430.78841982746;0.0
20.09.2014 00:00;14023.24329920996;0.0
20.09.2014 00:15;14041.768280444463;0.0
20.09.2014 00:30;14208.490878284209;0.0
20.09.2014 00:45;14393.738457358451;0.0
20.09.2014 01:00;14541.936818387287;0.0
20.09.2014 01:15;14541.936818387287;0.0
20.09.2014 01:30;14412.263438592952;0.0
20.09.2014 01:45;14189.965897049702;0.0
20.09.2014 02:00;13837.995720135714;0.0
20.09.2014 02:15;13448.975580752718;0.0
20.09.2014 02:30;13041.431204558816;0.0
20.09.2014 02:45;12689.461027644831;0.0
20.09.2014 03:00;12467.163486101575;0.0
20.09.2014 03:15;12411.589286821665;0.0
20.09.2014 03:30;12504.212704146985;0.0
20.09.2014 03:45;12652.411065175822;0.0
20.09.2014 04:00;12800.609426204657;0.0
20.09.2014 04:15;12911.757824764485;0.0
20.09.2014 04:30;12985.857005278902;0.0
20.09.2014 04:45;13059.956185793322;0.0
20.09.2014 05:00;13152.579603118646;0.0
20.09.2014 05:15;13300.777964147483;0.0
20.09.2014 05:30;13430.451343941813;0.0
20.09.2014 05:45;13523.074761267137;0.0
20.09.2014 06:00;13504.549780032632;0.0
20.09.2014 06:15;13374.877144661901;1.1235935353766162
20.09.2014 06:30;13374.877144661901;234.95342046687264
20.09.2014 06:45;13782.421520855802;655.0216570591601
20.09.2014 07:00;14893.906995301275;1235.7748938987727
20.09.2014 07:15;16857.531929027162;2061.916508989251
20.09.2014 07:30;19488.047998535607;2992.518948804347
20.09.2014 07:45;22452.009263723536;4028.461063733118
20.09.2014 08:00;25453.020491380485;5106.943987367634
20.09.2014 08:15;28176.15997821426;5823.707665430163
20.09.2014 08:30;30547.329288134035;5742.8756790138605
20.09.2014 08:45;32436.855041345505;6264.790438540534
20.09.2014 09:00;33752.113076099726;6639.113956147982
20.09.2014 09:15;34474.578411162205;5405.185760535076
20.09.2014 09:30;34733.92517075087;4308.647467515252
20.09.2014 09:45;34770.97438879628;3612.8760765938678
20.09.2014 10:00;34789.49937003078;4918.8255053555695
20.09.2014 10:15;34956.22196787052;7113.337176207729
20.09.2014 10:30;35215.56872745919;10717.591619238063
20.09.2014 10:45;35549.014667562275;12937.77907107685
20.09.2014 11:00;35826.886408385435;13887.082112208462
20.09.2014 11:15;36030.658224270584;5942.2300963796915
20.09.2014 11:30;36141.806622830416;4029.1841684836086
20.09.2014 11:45;36178.85658529943;6205.340103361795
20.09.2014 12:00;36178.85658529943;11928.447210966107
20.09.2014 12:15;36104.75740478501;10238.707154709775
20.09.2014 12:30;35919.50982571077;8997.859402869104
20.09.2014 12:45;35511.965449516865;9519.62954144568
20.09.2014 13:00;34789.49937003078;7262.319004185587
20.09.2014 13:15;33696.53887681981;6680.798163841609
20.09.2014 13:30;32251.607462271255;9162.215550311224
20.09.2014 13:45;30528.804306899536;8147.643961931546
20.09.2014 14:00;28565.180117597243;9485.510121911024
20.09.2014 14:15;26416.30760479712;11902.738055914075
20.09.2014 14:30;24248.91085518608;7182.176748454368
20.09.2014 14:45;22192.662504134874;6472.199130357975
20.09.2014 15:00;20432.810130717742;5658.7507848107125
20.09.2014 15:15;19024.928678638193;4423.165010615914
20.09.2014 15:30;17950.49242223813;4575.106005726546
20.09.2014 15:45;17061.303744912308;6951.3728367864605
20.09.2014 16:00;16264.739229335413;6865.57923931295
20.09.2014 16:15;15486.699694993022;5146.314259859691
20.09.2014 16:30;14764.23361550694;5082.213804900879
20.09.2014 16:45;14245.540840753214;3039.6876279132266
20.09.2014 17:00;14023.24329920996;2058.668099956281
20.09.2014 17:15;14171.441660238797;1654.6639135133382
20.09.2014 17:30;14560.461799621791;1249.213517569416
20.09.2014 17:45;15023.580375095607;889.7748331335895
20.09.2014 18:00;15412.600514478601;561.1404110686327
20.09.2014 18:15;15579.323112318345;308.9882222285695
20.09.2014 18:30;15616.37307478735;51.829923577422335
20.09.2014 18:45;15579.323112318345;0.0
20.09.2014 19:00;15579.323112318345;0.0
20.09.2014 19:15;15690.471510878171;0.0
20.09.2014 19:30;15894.24407118692;0.0
20.09.2014 19:45;16172.115812010092;0.0
20.09.2014 20:00;16449.986808409656;0.0
20.09.2014 20:15;16690.808586763822;0.0
20.09.2014 20:30;16894.581147072568;0.0
20.09.2014 20:45;16987.205308821493;0.0
20.09.2014 21:00;16968.680327586986;0.0
20.09.2014 21:15;16783.43274851274;0.0
20.09.2014 21:30;16487.036770878665;0.0
20.09.2014 21:45;16135.065849541083;0.0
20.09.2014 22:00;15746.046454581685;0.0
20.09.2014 22:15;15394.0755332441;0.0
20.09.2014 22:30;15042.105356330114;0.0
20.09.2014 22:45;14708.65941622703;0.0
20.09.2014 23:00;14375.213476123949;0.0
20.09.2014 23:15;14023.24329920996;0.0
20.09.2014 23:30;13671.27312229597;0.0
20.09.2014 23:45;13319.302200958387;0.0
21.09.2014 00:00;12985.857005278902;0.0
21.09.2014 00:15;12652.411065175822;0.0
21.09.2014 00:30;12318.965125072742;0.0
21.09.2014 00:45;11966.994948158752;0.0
21.09.2014 01:00;11596.49979001026;0.0
21.09.2014 01:15;11170.430432581858;0.0
21.09.2014 01:30;10725.836093918946;0.0
21.09.2014 01:45;10281.241755256038;0.0
21.09.2014 02:00;9873.697379062136;0.0
21.09.2014 02:15;9484.677239679138;0.0
21.09.2014 02:30;9169.756280810563;0.0
21.09.2014 02:45;8891.884539987395;0.0
21.09.2014 03:00;8651.062761633235;0.0
21.09.2014 03:15;8465.815182558988;0.0
21.09.2014 03:30;8317.617565953751;0.0
21.09.2014 03:45;8206.468422970325;0.0
21.09.2014 04:00;8132.3699868795065;0.0
21.09.2014 04:15;8076.795043175994;0.0
21.09.2014 04:30;8058.270806365089;0.0
21.09.2014 04:45;8076.795043175994;0.0
21.09.2014 05:00;8132.3699868795065;0.0
21.09.2014 05:15;8243.518385439333;0.0
21.09.2014 05:30;8354.66678399916;0.0
21.09.2014 05:45;8447.290945748084;0.0
21.09.2014 06:00;8484.340163793493;0.0
21.09.2014 06:15;8447.290945748084;0.022249376938150822
21.09.2014 06:30;8391.716002044572;106.18515143732479
21.09.2014 06:45;8373.191765233663;320.81376607119665
21.09.2014 07:00;8484.340163793493;561.8857651960607
21.09.2014 07:15;8743.686923382156;917.4419333561799
21.09.2014 07:30;9095.657100296145;1388.2276246789822
21.09.2014 07:45;9447.62802163373;1883.9548675494516
21.09.2014 08:00;9688.44979998789;1695.9476324220768
21.09.2014 08:15;9781.073217313215;2191.2632618191906
21.09.2014 08:30;9799.598198547717;2223.113244906154
21.09.2014 08:45;9836.647416593125;2261.7492879592523
21.09.2014 09:00;10040.419976901878;2629.95422690871
21.09.2014 09:15;10447.964353095778;2673.8856216730887
21.09.2014 09:30;11022.232071553022;2865.8532458954537
21.09.2014 09:45;11615.024771244764;4636.803527976038
21.09.2014 10:00;12115.193309187587;4071.457984666094
21.09.2014 10:15;12448.638504867076;3281.4382330347044
21.09.2014 10:30;12689.461027644831;3713.3542628465566
21.09.2014 10:45;12893.232843529982;6425.364191903168
21.09.2014 11:00;13152.579603118646;8203.578895554056
21.09.2014 11:15;13541.599742501641;11496.10844299243
21.09.2014 11:30;14004.718317975456;10749.39710357115
21.09.2014 11:45;14486.362619107373;9991.04934001122
21.09.2014 12:00;14893.906995301275;7586.292181782001
21.09.2014 12:15;15171.778736124443;4726.913504575548
21.09.2014 12:30;15338.501333964186;3610.2172760497597
21.09.2014 12:45;15412.600514478601;3457.5865502540446
21.09.2014 13:00;15412.600514478601;3594.4535924890793
21.09.2014 13:15;15338.501333964186;4426.524666533575
21.09.2014 13:30;15208.827954169854;4734.800908700123
21.09.2014 13:45;14986.531157050198;3361.9142294199964
21.09.2014 14:00;14708.65941622703;3392.1066339250665
21.09.2014 14:15;14356.689239313044;3655.0942693340094
21.09.2014 14:30;13949.144118695544;3436.438517474332
21.09.2014 14:45;13541.599742501641;6091.590163765498
21.09.2014 15:00;13152.579603118646;4084.807610828986
21.09.2014 15:15;12819.133663015564;3212.2871695109316
21.09.2014 15:30;12522.737685381491;2438.442714913577
21.09.2014 15:45;12244.866688981921;3477.655488252257
