TIME;Load[kWh];PV[kWh]
02.11.2014 02:45;22530.920008309527;0.0
02.11.2014 03:00;22087.602746233377;0.0
02.11.2014 03:15;21905.060712918683;0.0
02.11.2014 03:30;21905.060712918683;0.0
02.11.2014 03:45;21905.060712918683;0.0
02.11.2014 04:00;21774.674143235166;0.0
02.11.2014 04:15;21409.58903190856;0.0
02.11.2014 04:30;21018.42723346359;0.0
02.11.2014 04:45;20888.040663780066;0.0
02.11.2014 05:00;21279.202462225046;0.0
02.11.2014 05:15;22400.532393928803;0.0
02.11.2014 05:30;23886.94743695916;0.0
02.11.2014 05:45;25295.130329239957;0.0
02.11.2014 06:00;26181.763808695046;0.0
02.11.2014 06:15;26259.995959444597;0.0
02.11.2014 06:30;25764.52427843448;0.0
02.11.2014 06:45;25086.510564109667;44.939211562796984
02.11.2014 07:00;24591.038883099554;153.91813751350094
02.11.2014 07:15;24617.11661491514;281.26293156527225
02.11.2014 07:30;24956.122949728942;458.99101834675287
02.11.2014 07:45;25451.59463073906;670.6825820059954
02.11.2014 08:00;25868.83416099962;897.3295571997227
02.11.2014 08:15;25999.22073068314;1138.017299370849
02.11.2014 08:30;25973.144043564764;1067.6675105651714
02.11.2014 08:45;25868.83416099962;1099.0232774291128
02.11.2014 09:00;25868.83416099962;1214.6771625942972
02.11.2014 09:15;26025.29846249873;1308.5449928305868
02.11.2014 09:30;26312.15037837857;1419.912697917085
02.11.2014 09:45;26625.08002607399;1544.5622096038257
02.11.2014 10:00;26807.62205938868;1570.4009183415126
02.11.2014 10:15;26833.699791204268;1568.9316488934273
02.11.2014 10:30;26729.389908639132;1613.5254361820055
02.11.2014 10:45;26546.847875324434;1672.1745858398508
02.11.2014 11:00;26338.22811019415;1731.5875610054757
02.11.2014 11:15;26181.763808695046;1814.3969493361424
02.11.2014 11:30;26077.453926129903;1876.0332891963865
02.11.2014 11:45;26025.29846249873;1932.0114821423151
02.11.2014 12:00;26025.29846249873;1895.9316734436354
02.11.2014 12:15;26077.453926129903;1851.2503138038467
02.11.2014 12:30;26207.840495813423;1707.2862335445932
02.11.2014 12:45;26338.22811019415;1588.8592239244128
02.11.2014 13:00;26494.692411693257;1453.0199118052342
02.11.2014 13:15;26651.157757889574;1169.6941648558952
02.11.2014 13:30;26703.312176823536;1086.9528883539479
02.11.2014 13:45;26625.08002607399;1290.651042399931
02.11.2014 14:00;26338.22811019415;1407.6671641394994
02.11.2014 14:15;25790.602010250066;1241.3672691909742
02.11.2014 14:30;25112.58829592526;1000.3438330068748
02.11.2014 14:45;24460.651268718822;768.252776646235
02.11.2014 15:00;23965.179587708706;547.5218002898316
02.11.2014 15:15;23756.559822578427;354.5950454427258
02.11.2014 15:30;23782.637554394016;205.72204838506778
02.11.2014 15:45;23939.10290059033;80.8292801671873
02.11.2014 16:00;24121.64493390502;1.6833351954885525
02.11.2014 16:15;24278.109235404125;0.0
02.11.2014 16:30;24356.341386153683;0.0
02.11.2014 16:45;24408.496849784857;0.0
02.11.2014 17:00;24434.573536903234;0.0
02.11.2014 17:15;24486.72900053441;0.0
02.11.2014 17:30;24591.038883099554;0.0
02.11.2014 17:45;24825.73533534821;0.0
02.11.2014 18:00;25242.974865608772;0.0
02.11.2014 18:15;25842.75642918403;0.0
02.11.2014 18:30;26651.157757889574;0.0
02.11.2014 18:45;27563.867924463048;0.0
02.11.2014 19:00;28554.811286483284;0.0
02.11.2014 19:15;29519.677961385143;0.0
02.11.2014 19:30;30328.078245393473;0.0
02.11.2014 19:45;30745.317775654035;0.0
02.11.2014 20:00;30588.853474154927;0.0
02.11.2014 20:15;29780.452145449384;0.0
02.11.2014 20:30;28528.734599364907;0.0
02.11.2014 20:45;27172.706126018067;0.0
02.11.2014 21:00;26025.29846249873;0.0
02.11.2014 21:15;25321.207016358327;0.0
02.11.2014 21:30;25008.278413360116;0.0
02.11.2014 21:45;24877.890798979384;0.0
02.11.2014 22:00;24773.58091641425;0.0
02.11.2014 22:15;24538.883419468373;0.0
02.11.2014 22:30;24199.877084654578;0.0
02.11.2014 22:45;23782.637554394016;0.0
02.11.2014 23:00;23339.321337015066;0.0
02.11.2014 23:15;22896.004074938915;0.0
02.11.2014 23:30;22530.920008309527;0.0
02.11.2014 23:45;22348.37797499483;0.0
03.11.2014 00:00;22400.532393928803;0.0
03.11.2014 00:15;24695.348765664698;0.0
03.11.2014 00:30;24538.883419468373;0.0
03.11.2014 00:45;24538.883419468373;0.0
03.11.2014 01:00;24773.58091641425;0.0
03.11.2014 01:15;25190.820446674814;0.0
03.11.2014 01:30;25660.214395869338;0.0
03.11.2014 01:45;26025.29846249873;0.0
03.11.2014 02:00;26025.29846249873;0.0
03.11.2014 02:15;25555.9045133042;0.0
03.11.2014 02:30;24799.658648229837;0.0
03.11.2014 02:45;23965.179587708706;0.0
03.11.2014 03:00;23339.321337015066;0.0
03.11.2014 03:15;23052.469421135236;0.0
03.11.2014 03:30;23026.391689319644;0.0
03.11.2014 03:45;23026.391689319644;0.0
03.11.2014 04:00;22869.926343123327;0.0
03.11.2014 04:15;22452.687857559973;0.0
03.11.2014 04:30;21983.292863668237;0.0
03.11.2014 04:45;21774.674143235166;0.0
03.11.2014 05:00;22087.602746233377;0.0
03.11.2014 05:15;23078.546108253613;0.0
03.11.2014 05:30;24512.806732349996;0.0
03.11.2014 05:45;25947.066311749175;0.0
03.11.2014 06:00;26964.087405585;0.0
03.11.2014 06:15;27303.093740398803;0.0
03.11.2014 06:30;27120.55170708411;0.0
03.11.2014 06:45;26703.312176823536;44.365126149306676
03.11.2014 07:00;26338.22811019415;189.38980488433052
03.11.2014 07:15;26286.07369126019;362.40844522294145
03.11.2014 07:30;26625.08002607399;583.0080630525295
03.11.2014 07:45;27459.55908659512;843.7498736508344
03.11.2014 08:00;28867.740934178702;1126.0101569937806
03.11.2014 08:15;30823.549926403586;1437.1985070198912
03.11.2014 08:30;33040.13414738993;1734.2633828480152
03.11.2014 08:45;35126.32970929832;1670.8318097879585
03.11.2014 09:00;36743.13236670942;1653.0059711860215
03.11.2014 09:15;37603.68811434892;1719.3566226197584
03.11.2014 09:30;37916.61776204434;1723.0833126768227
03.11.2014 09:45;37942.694449162715;1853.4590831065975
03.11.2014 10:00;38020.92764460948;2006.6377207654332
03.11.2014 10:15;38333.85624760769;2240.5677965014916
03.11.2014 10:30;38855.4056604334;2436.1217218849083
03.11.2014 10:45;39429.10949219307;2713.443897645713
03.11.2014 11:00;39898.504486084814;3218.9163739626906
03.11.2014 11:15;40159.278670149055;3409.9992443037545
03.11.2014 11:30;40237.51082089861;3665.7299703605768
03.11.2014 11:45;40237.51082089861;3829.9086683575615
03.11.2014 12:00;40211.43308908302;3923.3775578827817
03.11.2014 12:15;40237.51082089861;3843.905649159354
03.11.2014 12:30;40289.66628452978;3755.8662454091796
03.11.2014 12:45;40237.51082089861;3614.5293356862376
03.11.2014 13:00;40054.968787583915;3391.5798597658377
03.11.2014 13:15;39689.88472095453;3128.804424567202
03.11.2014 13:30;39090.10315737927;2836.2592550876584
03.11.2014 13:45;38333.85624760769;2523.8108362302432
03.11.2014 14:00;37368.99061740305;2258.5639146752255
03.11.2014 14:15;36299.81510463326;1913.1201799339854
03.11.2014 14:30;35256.71732367906;1531.3631102241711
03.11.2014 14:45;34448.31599497351;1172.121865036672
03.11.2014 15:00;34057.154196528536;824.05095975912
03.11.2014 15:15;34239.696229843226;497.38176409126214
03.11.2014 15:30;34813.40006160291;263.43222783271284
03.11.2014 15:45;35517.4915077433;91.25038996122336
03.11.2014 16:00;36117.27307131856;0.11676313494718282
03.11.2014 16:15;36456.28045082958;0.0
03.11.2014 16:30;36586.667020513094;0.0
03.11.2014 16:45;36638.822484144264;0.0
03.11.2014 17:00;36743.13236670942;0.0
03.11.2014 17:15;37029.98428258924;0.0
03.11.2014 17:30;37473.30049996819;0.0
03.11.2014 17:45;38020.92764460948;0.0
03.11.2014 18:00;38646.785895303125;0.0
03.11.2014 18:15;39272.64519069396;0.0
03.11.2014 18:30;39768.116871704085;0.0
03.11.2014 18:45;39976.73663683436;0.0
03.11.2014 19:00;39742.03913988849;0.0
03.11.2014 19:15;38933.637811182954;0.0
03.11.2014 19:30;37655.84253328288;0.0
03.11.2014 19:45;36091.19533950297;0.0
03.11.2014 20:00;34370.08384422397;0.0
03.11.2014 20:15;32675.04903606333;0.0
03.11.2014 20:30;31110.40184228342;0.0
03.11.2014 20:45;29806.529877264973;0.0
03.11.2014 21:00;28867.740934178702;0.0
03.11.2014 21:15;28372.269253168586;0.0
03.11.2014 21:30;28189.727219853896;0.0
03.11.2014 21:45;28163.649488038303;0.0
03.11.2014 22:00;28085.41733728875;0.0
03.11.2014 22:15;27798.56542140892;0.0
03.11.2014 22:30;27355.249204029973;0.0
03.11.2014 22:45;26859.777523019857;0.0
03.11.2014 23:00;26338.22811019415;0.0
03.11.2014 23:15;25894.911892815213;0.0
03.11.2014 23:30;25503.750094370236;0.0
03.11.2014 23:45;25190.820446674814;0.0
04.11.2014 00:00;24930.04521791335;0.0
04.11.2014 00:15;24695.348765664698;0.0
04.11.2014 00:30;24538.883419468373;0.0
04.11.2014 00:45;24538.883419468373;0.0
04.11.2014 01:00;24773.58091641425;0.0
04.11.2014 01:15;25190.820446674814;0.0
04.11.2014 01:30;25660.214395869338;0.0
04.11.2014 01:45;26025.29846249873;0.0
04.11.2014 02:00;26025.29846249873;0.0
04.11.2014 02:15;25555.9045133042;0.0
04.11.2014 02:30;24799.658648229837;0.0
04.11.2014 02:45;23965.179587708706;0.0
04.11.2014 03:00;23339.321337015066;0.0
04.11.2014 03:15;23052.469421135236;0.0
04.11.2014 03:30;23026.391689319644;0.0
04.11.2014 03:45;23026.391689319644;0.0
04.11.2014 04:00;22869.926343123327;0.0
04.11.2014 04:15;22452.687857559973;0.0
04.11.2014 04:30;21983.292863668237;0.0
04.11.2014 04:45;21774.674143235166;0.0
04.11.2014 05:00;22087.602746233377;0.0
04.11.2014 05:15;23078.546108253613;0.0
04.11.2014 05:30;24512.806732349996;0.0
04.11.2014 05:45;25947.066311749175;0.0
04.11.2014 06:00;26964.087405585;0.0
04.11.2014 06:15;27303.093740398803;0.0
04.11.2014 06:30;27120.55170708411;0.0
04.11.2014 06:45;26703.312176823536;46.612816497039944
04.11.2014 07:00;26338.22811019415;218.84817080538022
04.11.2014 07:15;26286.07369126019;417.9049902372129
04.11.2014 07:30;26625.08002607399;756.7807986376744
04.11.2014 07:45;27459.55908659512;1136.7475002782985
04.11.2014 08:00;28867.740934178702;1517.0255702787817
04.11.2014 08:15;30823.549926403586;1886.8630699627377
04.11.2014 08:30;33040.13414738993;2255.571859342204
04.11.2014 08:45;35126.32970929832;2375.2783983161808
04.11.2014 09:00;36743.13236670942;2603.832504714045
04.11.2014 09:15;37603.68811434892;2904.5802844236287
04.11.2014 09:30;37916.61776204434;3203.479314496548
04.11.2014 09:45;37942.694449162715;3389.789491696647
04.11.2014 10:00;38020.92764460948;3575.4963926995183
04.11.2014 10:15;38333.85624760769;3693.5877083067257
04.11.2014 10:30;38855.4056604334;3863.628888704183
04.11.2014 10:45;39429.10949219307;3906.5636664503872
04.11.2014 11:00;39898.504486084814;3921.6698970341786
04.11.2014 11:15;40159.278670149055;3898.8329738907587
04.11.2014 11:30;40237.51082089861;3849.043227097031
04.11.2014 11:45;40237.51082089861;3808.91076458956
04.11.2014 12:00;40211.43308908302;3775.0105344098947
04.11.2014 12:15;40237.51082089861;3615.755348603183
04.11.2014 12:30;40289.66628452978;3464.240585617345
04.11.2014 12:45;40237.51082089861;3354.157275015265
04.11.2014 13:00;40054.968787583915;3067.3480945400024
04.11.2014 13:15;39689.88472095453;2704.7936953983763
04.11.2014 13:30;39090.10315737927;2568.137041334567
04.11.2014 13:45;38333.85624760769;2331.1176076530314
04.11.2014 14:00;37368.99061740305;1694.8996109789464
04.11.2014 14:15;36299.81510463326;1300.0358793713106
04.11.2014 14:30;35256.71732367906;1026.7760876805432
04.11.2014 14:45;34448.31599497351;770.0042236704427
04.11.2014 15:00;34057.154196528536;539.7570518158439
04.11.2014 15:15;34239.696229843226;338.4671374281462
04.11.2014 15:30;34813.40006160291;188.34866693105153
04.11.2014 15:45;35517.4915077433;54.39216036289599
04.11.2014 16:00;36117.27307131856;0.0
04.11.2014 16:15;36456.28045082958;0.0
04.11.2014 16:30;36586.667020513094;0.0
04.11.2014 16:45;36638.822484144264;0.0
04.11.2014 17:00;36743.13236670942;0.0
04.11.2014 17:15;37029.98428258924;0.0
04.11.2014 17:30;37473.30049996819;0.0
04.11.2014 17:45;38020.92764460948;0.0
04.11.2014 18:00;38646.785895303125;0.0
04.11.2014 18:15;39272.64519069396;0.0
04.11.2014 18:30;39768.116871704085;0.0
04.11.2014 18:45;39976.73663683436;0.0
04.11.2014 19:00;39742.03913988849;0.0
04.11.2014 19:15;38933.637811182954;0.0
04.11.2014 19:30;37655.84253328288;0.0
04.11.2014 19:45;36091.19533950297;0.0
04.11.2014 20:00;34370.08384422397;0.0
04.11.2014 20:15;32675.04903606333;0.0
04.11.2014 20:30;31110.40184228342;0.0
04.11.2014 20:45;29806.529877264973;0.0
04.11.2014 21:00;28867.740934178702;0.0
04.11.2014 21:15;28372.269253168586;0.0
04.11.2014 21:30;28189.727219853896;0.0
04.11.2014 21:45;28163.649488038303;0.0
04.11.2014 22:00;28085.41733728875;0.0
04.11.2014 22:15;27798.56542140892;0.0
04.11.2014 22:30;27355.249204029973;0.0
04.11.2014 22:45;26859.777523019857;0.0
04.11.2014 23:00;26338.22811019415;0.0
04.11.2014 23:15;25894.911892815213;0.0
04.11.2014 23:30;25503.750094370236;0.0
04.11.2014 23:45;25190.820446674814;0.0
05.11.2014 00:00;24930.04521791335;0.0
05.11.2014 00:15;24695.348765664698;0.0
05.11.2014 00:30;24538.883419468373;0.0
05.11.2014 00:45;24538.883419468373;0.0
05.11.2014 01:00;24773.58091641425;0.0
05.11.2014 01:15;25190.820446674814;0.0
05.11.2014 01:30;25660.214395869338;0.0
05.11.2014 01:45;26025.29846249873;0.0
05.11.2014 02:00;26025.29846249873;0.0
05.11.2014 02:15;25555.9045133042;0.0
05.11.2014 02:30;24799.658648229837;0.0
05.11.2014 02:45;23965.179587708706;0.0
05.11.2014 03:00;23339.321337015066;0.0
05.11.2014 03:15;23052.469421135236;0.0
05.11.2014 03:30;23026.391689319644;0.0
05.11.2014 03:45;23026.391689319644;0.0
05.11.2014 04:00;22869.926343123327;0.0
05.11.2014 04:15;22452.687857559973;0.0
05.11.2014 04:30;21983.292863668237;0.0
05.11.2014 04:45;21774.674143235166;0.0
05.11.2014 05:00;22087.602746233377;0.0
05.11.2014 05:15;23078.546108253613;0.0
05.11.2014 05:30;24512.806732349996;0.0
05.11.2014 05:45;25947.066311749175;0.0
05.11.2014 06:00;26964.087405585;0.0
05.11.2014 06:15;27303.093740398803;0.0
05.11.2014 06:30;27120.55170708411;0.0
05.11.2014 06:45;26703.312176823536;12.887731019795307
05.11.2014 07:00;26338.22811019415;85.40736808324144
05.11.2014 07:15;26286.07369126019;176.28314298650926
05.11.2014 07:30;26625.08002607399;291.2364493420108
05.11.2014 07:45;27459.55908659512;435.185934209396
05.11.2014 08:00;28867.740934178702;603.694598460672
05.11.2014 08:15;30823.549926403586;818.1884773586469
05.11.2014 08:30;33040.13414738993;995.6684424783648
05.11.2014 08:45;35126.32970929832;1014.7981360872113
05.11.2014 09:00;36743.13236670942;898.828017431545
05.11.2014 09:15;37603.68811434892;1301.9916618816762
05.11.2014 09:30;37916.61776204434;1695.7461437073134
05.11.2014 09:45;37942.694449162715;1657.3164769178218
05.11.2014 10:00;38020.92764460948;1372.6138980022306
05.11.2014 10:15;38333.85624760769;1467.1385208725976
05.11.2014 10:30;38855.4056604334;1956.6728292692846
05.11.2014 10:45;39429.10949219307;2053.698129279771
05.11.2014 11:00;39898.504486084814;1781.9708537351853
05.11.2014 11:15;40159.278670149055;1480.29869920727
05.11.2014 11:30;40237.51082089861;1252.6641024971143
05.11.2014 11:45;40237.51082089861;1068.8935234821167
05.11.2014 12:00;40211.43308908302;1282.2100407693742
05.11.2014 12:15;40237.51082089861;1600.7885242115171
05.11.2014 12:30;40289.66628452978;1178.251929621399
05.11.2014 12:45;40237.51082089861;1189.9914898142138
05.11.2014 13:00;40054.968787583915;1492.972364479662
05.11.2014 13:15;39689.88472095453;1327.1930385077762
05.11.2014 13:30;39090.10315737927;1052.746154945046
05.11.2014 13:45;38333.85624760769;1298.508228355752
05.11.2014 14:00;37368.99061740305;971.8974142553674
05.11.2014 14:15;36299.81510463326;732.3675731724675
05.11.2014 14:30;35256.71732367906;584.8130265135879
05.11.2014 14:45;34448.31599497351;443.9723601141716
05.11.2014 15:00;34057.154196528536;310.26884033840156
05.11.2014 15:15;34239.696229843226;198.52652019394756
05.11.2014 15:30;34813.40006160291;108.52160367216085
05.11.2014 15:45;35517.4915077433;26.20845866501974
05.11.2014 16:00;36117.27307131856;0.0
05.11.2014 16:15;36456.28045082958;0.0
05.11.2014 16:30;36586.667020513094;0.0
05.11.2014 16:45;36638.822484144264;0.0
05.11.2014 17:00;36743.13236670942;0.0
05.11.2014 17:15;37029.98428258924;0.0
05.11.2014 17:30;37473.30049996819;0.0
05.11.2014 17:45;38020.92764460948;0.0
05.11.2014 18:00;38646.785895303125;0.0
05.11.2014 18:15;39272.64519069396;0.0
05.11.2014 18:30;39768.116871704085;0.0
05.11.2014 18:45;39976.73663683436;0.0
05.11.2014 19:00;39742.03913988849;0.0
05.11.2014 19:15;38933.637811182954;0.0
05.11.2014 19:30;37655.84253328288;0.0
05.11.2014 19:45;36091.19533950297;0.0
05.11.2014 20:00;34370.08384422397;0.0
05.11.2014 20:15;32675.04903606333;0.0
05.11.2014 20:30;31110.40184228342;0.0
05.11.2014 20:45;29806.529877264973;0.0
05.11.2014 21:00;28867.740934178702;0.0
05.11.2014 21:15;28372.269253168586;0.0
05.11.2014 21:30;28189.727219853896;0.0
05.11.2014 21:45;28163.649488038303;0.0
05.11.2014 22:00;28085.41733728875;0.0
05.11.2014 22:15;27798.56542140892;0.0
05.11.2014 22:30;27355.249204029973;0.0
05.11.2014 22:45;26859.777523019857;0.0
05.11.2014 23:00;26338.22811019415;0.0
05.11.2014 23:15;25894.911892815213;0.0
05.11.2014 23:30;25503.750094370236;0.0
05.11.2014 23:45;25190.820446674814;0.0
06.11.2014 00:00;24930.04521791335;0.0
06.11.2014 00:15;24695.348765664698;0.0
06.11.2014 00:30;24538.883419468373;0.0
06.11.2014 00:45;24538.883419468373;0.0
06.11.2014 01:00;24773.58091641425;0.0
06.11.2014 01:15;25190.820446674814;0.0
06.11.2014 01:30;25660.214395869338;0.0
06.11.2014 01:45;26025.29846249873;0.0
06.11.2014 02:00;26025.29846249873;0.0
06.11.2014 02:15;25555.9045133042;0.0
06.11.2014 02:30;24799.658648229837;0.0
06.11.2014 02:45;23965.179587708706;0.0
06.11.2014 03:00;23339.321337015066;0.0
06.11.2014 03:15;23052.469421135236;0.0
06.11.2014 03:30;23026.391689319644;0.0
06.11.2014 03:45;23026.391689319644;0.0
06.11.2014 04:00;22869.926343123327;0.0
06.11.2014 04:15;22452.687857559973;0.0
06.11.2014 04:30;21983.292863668237;0.0
06.11.2014 04:45;21774.674143235166;0.0
06.11.2014 05:00;22087.602746233377;0.0
06.11.2014 05:15;23078.546108253613;0.0
06.11.2014 05:30;24512.806732349996;0.0
06.11.2014 05:45;25947.066311749175;0.0
06.11.2014 06:00;26964.087405585;0.0
06.11.2014 06:15;27303.093740398803;0.0
06.11.2014 06:30;27120.55170708411;0.0
06.11.2014 06:45;26703.312176823536;4.276449817440571
06.11.2014 07:00;26338.22811019415;71.92609112746462
06.11.2014 07:15;26286.07369126019;172.25481483083146
06.11.2014 07:30;26625.08002607399;280.5866784087031
06.11.2014 07:45;27459.55908659512;415.0734842147437
06.11.2014 08:00;28867.740934178702;546.9428497457184
06.11.2014 08:15;30823.549926403586;676.8029163294768
06.11.2014 08:30;33040.13414738993;811.5621694503942
06.11.2014 08:45;35126.32970929832;848.0311885988976
06.11.2014 09:00;36743.13236670942;840.5291571785411
06.11.2014 09:15;37603.68811434892;854.7256083358695
06.11.2014 09:30;37916.61776204434;1005.1992333684286
06.11.2014 09:45;37942.694449162715;1058.467548557458
06.11.2014 10:00;38020.92764460948;1044.7527453317866
06.11.2014 10:15;38333.85624760769;1190.4925982683621
06.11.2014 10:30;38855.4056604334;1245.7410216208707
06.11.2014 10:45;39429.10949219307;1231.8413434315332
06.11.2014 11:00;39898.504486084814;1091.9493775035628
06.11.2014 11:15;40159.278670149055;1273.107381374117
06.11.2014 11:30;40237.51082089861;1546.4693408079627
06.11.2014 11:45;40237.51082089861;1850.1459291524714
06.11.2014 12:00;40211.43308908302;1641.0766708989179
06.11.2014 12:15;40237.51082089861;1456.2357631469044
06.11.2014 12:30;40289.66628452978;1426.7628018339865
06.11.2014 12:45;40237.51082089861;1926.995532470209
06.11.2014 13:00;40054.968787583915;1799.4512680629027
06.11.2014 13:15;39689.88472095453;1431.1754753088655
06.11.2014 13:30;39090.10315737927;1515.0649226377934
06.11.2014 13:45;38333.85624760769;992.2287951280457
06.11.2014 14:00;37368.99061740305;1242.7976175940773
06.11.2014 14:15;36299.81510463326;1247.0351463665356
06.11.2014 14:30;35256.71732367906;988.609137944683
06.11.2014 14:45;34448.31599497351;741.4653674371021
06.11.2014 15:00;34057.154196528536;515.0470533826461
06.11.2014 15:15;34239.696229843226;315.88320107711195
06.11.2014 15:30;34813.40006160291;166.7085659208403
06.11.2014 15:45;35517.4915077433;36.123594874284684
06.11.2014 16:00;36117.27307131856;0.0
06.11.2014 16:15;36456.28045082958;0.0
06.11.2014 16:30;36586.667020513094;0.0
06.11.2014 16:45;36638.822484144264;0.0
06.11.2014 17:00;36743.13236670942;0.0
06.11.2014 17:15;37029.98428258924;0.0
06.11.2014 17:30;37473.30049996819;0.0
06.11.2014 17:45;38020.92764460948;0.0
06.11.2014 18:00;38646.785895303125;0.0
06.11.2014 18:15;39272.64519069396;0.0
06.11.2014 18:30;39768.116871704085;0.0
06.11.2014 18:45;39976.73663683436;0.0
06.11.2014 19:00;39742.03913988849;0.0
06.11.2014 19:15;38933.637811182954;0.0
06.11.2014 19:30;37655.84253328288;0.0
06.11.2014 19:45;36091.19533950297;0.0
06.11.2014 20:00;34370.08384422397;0.0
06.11.2014 20:15;32675.04903606333;0.0
06.11.2014 20:30;31110.40184228342;0.0
06.11.2014 20:45;29806.529877264973;0.0
06.11.2014 21:00;28867.740934178702;0.0
06.11.2014 21:15;28372.269253168586;0.0
06.11.2014 21:30;28189.727219853896;0.0
06.11.2014 21:45;28163.649488038303;0.0
06.11.2014 22:00;28085.41733728875;0.0
06.11.2014 22:15;27798.56542140892;0.0
06.11.2014 22:30;27355.249204029973;0.0
06.11.2014 22:45;26859.777523019857;0.0
06.11.2014 23:00;26338.22811019415;0.0
06.11.2014 23:15;25894.911892815213;0.0
06.11.2014 23:30;25503.750094370236;0.0
06.11.2014 23:45;25190.820446674814;0.0
07.11.2014 00:00;24930.04521791335;0.0
07.11.2014 00:15;24695.348765664698;0.0
07.11.2014 00:30;24538.883419468373;0.0
07.11.2014 00:45;24538.883419468373;0.0
07.11.2014 01:00;24773.58091641425;0.0
07.11.2014 01:15;25190.820446674814;0.0
07.11.2014 01:30;25660.214395869338;0.0
07.11.2014 01:45;26025.29846249873;0.0
07.11.2014 02:00;26025.29846249873;0.0
07.11.2014 02:15;25555.9045133042;0.0
07.11.2014 02:30;24799.658648229837;0.0
07.11.2014 02:45;23965.179587708706;0.0
07.11.2014 03:00;23339.321337015066;0.0
07.11.2014 03:15;23052.469421135236;0.0
07.11.2014 03:30;23026.391689319644;0.0
07.11.2014 03:45;23026.391689319644;0.0
07.11.2014 04:00;22869.926343123327;0.0
07.11.2014 04:15;22452.687857559973;0.0
07.11.2014 04:30;21983.292863668237;0.0
07.11.2014 04:45;21774.674143235166;0.0
07.11.2014 05:00;22087.602746233377;0.0
07.11.2014 05:15;23078.546108253613;0.0
07.11.2014 05:30;24512.806732349996;0.0
07.11.2014 05:45;25947.066311749175;0.0
07.11.2014 06:00;26964.087405585;0.0
07.11.2014 06:15;27303.093740398803;0.0
07.11.2014 06:30;27120.55170708411;0.0
07.11.2014 06:45;26703.312176823536;1.8244239835497316
07.11.2014 07:00;26338.22811019415;73.18129482814683
07.11.2014 07:15;26286.07369126019;185.1279504587584
07.11.2014 07:30;26625.08002607399;314.5793460702018
07.11.2014 07:45;27459.55908659512;482.9761123171533
07.11.2014 08:00;28867.740934178702;661.1469259853087
07.11.2014 08:15;30823.549926403586;848.3668826118708
07.11.2014 08:30;33040.13414738993;1033.747819863015
07.11.2014 08:45;35126.32970929832;895.5197286080415
07.11.2014 09:00;36743.13236670942;1010.3708672204642
07.11.2014 09:15;37603.68811434892;1050.6200928628828
07.11.2014 09:30;37916.61776204434;892.4692917075464
07.11.2014 09:45;37942.694449162715;952.8844837814679
07.11.2014 10:00;38020.92764460948;1018.3107603968729
07.11.2014 10:15;38333.85624760769;1442.7593513217505
07.11.2014 10:30;38855.4056604334;3033.331101225389
07.11.2014 10:45;39429.10949219307;3413.429161392829
07.11.2014 11:00;39898.504486084814;2372.3690502037466
07.11.2014 11:15;40159.278670149055;1743.1860324102292
07.11.2014 11:30;40237.51082089861;1691.1826511831277
07.11.2014 11:45;40237.51082089861;1472.6896349132119
07.11.2014 12:00;40211.43308908302;1162.1726729130473
07.11.2014 12:15;40237.51082089861;992.4331306142034
07.11.2014 12:30;40289.66628452978;874.9596865960918
07.11.2014 12:45;40237.51082089861;871.1648847103083
07.11.2014 13:00;40054.968787583915;818.816079208988
07.11.2014 13:15;39689.88472095453;778.8879521876742
07.11.2014 13:30;39090.10315737927;1044.3246138369802
07.11.2014 13:45;38333.85624760769;1146.7064226631687
07.11.2014 14:00;37368.99061740305;817.677638643253
07.11.2014 14:15;36299.81510463326;661.555596957624
07.11.2014 14:30;35256.71732367906;536.7309405684626
07.11.2014 14:45;34448.31599497351;405.5621538471712
07.11.2014 15:00;34057.154196528536;284.2841776820306
07.11.2014 15:15;34239.696229843226;181.06556638872095
07.11.2014 15:30;34813.40006160291;88.26806488944742
07.11.2014 15:45;35517.4915077433;15.023523363204193
07.11.2014 16:00;36117.27307131856;0.0
07.11.2014 16:15;36456.28045082958;0.0
07.11.2014 16:30;36586.667020513094;0.0
07.11.2014 16:45;36638.822484144264;0.0
07.11.2014 17:00;36743.13236670942;0.0
07.11.2014 17:15;37029.98428258924;0.0
07.11.2014 17:30;37473.30049996819;0.0
07.11.2014 17:45;38020.92764460948;0.0
07.11.2014 18:00;38646.785895303125;0.0
07.11.2014 18:15;39272.64519069396;0.0
07.11.2014 18:30;39768.116871704085;0.0
07.11.2014 18:45;39976.73663683436;0.0
07.11.2014 19:00;39742.03913988849;0.0
07.11.2014 19:15;38933.637811182954;0.0
07.11.2014 19:30;37655.84253328288;0.0
07.11.2014 19:45;36091.19533950297;0.0
07.11.2014 20:00;34370.08384422397;0.0
07.11.2014 20:15;32675.04903606333;0.0
07.11.2014 20:30;31110.40184228342;0.0
07.11.2014 20:45;29806.529877264973;0.0
07.11.2014 21:00;28867.740934178702;0.0
07.11.2014 21:15;28372.269253168586;0.0
07.11.2014 21:30;28189.727219853896;0.0
07.11.2014 21:45;28163.649488038303;0.0
07.11.2014 22:00;28085.41733728875;0.0
07.11.2014 22:15;27798.56542140892;0.0
07.11.2014 22:30;27355.249204029973;0.0
07.11.2014 22:45;26859.777523019857;0.0
07.11.2014 23:00;26338.22811019415;0.0
07.11.2014 23:15;25894.911892815213;0.0
07.11.2014 23:30;25503.750094370236;0.0
