,PV[MWh]
25738,0.0
25739,0.0
25740,0.0
25741,0.0
25742,0.0
25743,0.0
25744,0.0
25745,0.0
25746,0.0
25747,0.0
25748,0.0
25749,0.47709052961643456
25750,5.026300606602032
25751,11.578777094926071
25752,21.254330201892248
25753,33.427770342127374
25754,46.99228375607781
25755,61.64456962241316
25756,77.14086898507658
25757,92.64684012280982
25758,100.6852941777219
25759,98.82967345768381
25760,99.79367741347197
25761,95.52494881351146
25762,89.7122119965439
25763,89.17981100324688
25764,90.44711578036546
25765,86.55860883783758
25766,96.52250173907308
25767,101.16283807179472
25768,106.46402866045953
25769,121.31594600909563
25770,129.3164685711557
25771,124.7769302692399
25772,118.7278394490034
25773,109.93272011636266
25774,106.8909468569013
25775,105.79032907825176
25776,104.74305718397179
25777,106.60925640799248
25778,121.15757069232717
25779,154.01621752018923
25780,164.16070059655664
25781,143.98356434306672
25782,123.12955495617408
25783,132.77397703713427
25784,132.6901046127006
25785,119.56399462808726
25786,110.50259923805527
25787,111.87206213934897
25788,100.6073154912214
25789,85.10663360547944
25790,69.43684677750095
25791,54.442572989555885
25792,40.13620420345241
25793,27.124039818880508
25794,15.478920391834823
25795,7.727294916337392
25796,1.5969007369201345
25797,0.0
25798,0.0
25799,0.0
25800,0.0
25801,0.0
25802,0.0
25803,0.0
25804,0.0
25805,0.0
25806,0.0
25807,0.0
25808,0.0
25809,0.0
25810,0.0
25811,0.0
25812,0.0
25813,0.0
25814,0.0
25815,0.0
25816,0.0
25817,0.0
25818,0.0
25819,0.0
25820,0.0
25821,0.0
25822,0.0
25823,0.0
25824,0.0
25825,0.0
25826,0.0
25827,0.0
25828,0.0
25829,0.0
25830,0.0
25831,0.0
25832,0.0
25833,0.0
25834,0.0
25835,0.0
25836,0.0
25837,0.0
25838,0.0
25839,0.0
25840,0.0
25841,0.0
25842,0.0
25843,0.0
25844,0.0
25845,0.2907577380367501
25846,4.473195969796156
25847,10.643939585832861
25848,19.068811279081704
25849,30.01952748041072
25850,42.59933329506414
25851,56.16082427930527
25852,75.03846687927239
25853,91.93233773952616
25854,107.17173057689725
25855,121.73878392542971
25856,121.70599056308357
25857,108.0689388361094
25858,80.78652370046044
25859,61.03585227895575
25860,57.22683523778306
25861,108.26252545899143
25862,175.69444348881387
25863,200.19743226377057
25864,204.08488135590014
25865,206.13121739059648
25866,197.26975572583612
25867,156.13025598037433
25868,112.95560319014076
25869,140.64272166386792
25870,120.73352380410931
25871,64.07883451030087
25872,67.62399343784978
25873,133.43543577901931
25874,167.082483396558
25875,142.3334688432625
25876,99.15654923074696
25877,71.62886392418656
25878,85.98631177237755
25879,123.65802679084901
25880,142.36701781303597
25881,135.02311810532603
25882,90.63783109502367
25883,41.16231908976714
25884,39.12746828796629
25885,39.57796143614068
25886,31.281694127023478
25887,23.924344607107063
25888,17.640864362912655
25889,11.968670527428573
25890,7.438804000582633
25891,3.742674709053094
25892,0.4535155778837251
25893,0.0
25894,0.0
25895,0.0
25896,0.0
25897,0.0
25898,0.0
25899,0.0
25900,0.0
25901,0.0
25902,0.0
25903,0.0
25904,0.0
25905,0.0
25906,0.0
25907,0.0
25908,0.0
25909,0.0
25910,0.0
25911,0.0
25912,0.0
25913,0.0
25914,0.0
25915,0.0
25916,0.0
25917,0.0
25918,0.0
25919,0.0
25920,0.0
25921,0.0
25922,0.0
25923,0.0
25924,0.0
25925,0.0
25926,0.0
25927,0.0
25928,0.0
25929,0.0
25930,0.0
25931,0.0
25932,0.0
25933,0.0
25934,0.0
25935,0.0
25936,0.0
25937,0.0
25938,0.0
25939,0.0
25940,0.0
25941,0.05410149179685891
25942,2.4599555404169537
25943,6.536004246408235
25944,10.752142569426576
25945,16.839316004000533
25946,23.463424076435498
25947,30.80248789661051
25948,38.958514467215196
25949,47.29603794186464
25950,54.59535681136207
25951,56.935624135289906
25952,60.79058210804429
25953,73.0447211215183
25954,84.70842849127631
25955,96.88156638854052
25956,92.89724842422712
25957,91.74676055537381
25958,105.77687926604528
25959,126.1699681222663
25960,136.42084072440187
25961,143.20528869291633
25962,146.45984100391402
25963,170.35441467838422
25964,158.94625374054937
25965,135.06588548571293
25966,86.66137144795455
25967,60.93565873409173
25968,58.475552072189316
25969,62.497348164898284
25970,58.117847516091096
25971,50.48742147193744
25972,51.01317311987397
25973,63.164398401745586
25974,78.50126459724228
25975,87.3526011224764
25976,103.61886445358957
25977,108.80973635786414
25978,115.55232367490453
25979,109.14220362588954
25980,86.67920378323953
25981,69.80482759461088
25982,62.330963409400105
25983,49.7395212403658
25984,35.965402326073885
25985,23.28691418141111
25986,12.7951539314426
25987,5.467877587133936
25988,0.4878201550845267
25989,0.0
25990,0.0
25991,0.0
25992,0.0
25993,0.0
25994,0.0
25995,0.0
25996,0.0
25997,0.0
25998,0.0
25999,0.0
26000,0.0
26001,0.0
26002,0.0
26003,0.0
26004,0.0
26005,0.0
26006,0.0
26007,0.0
26008,0.0
26009,0.0
26010,0.0
26011,0.0
26012,0.0
26013,0.0
26014,0.0
26015,0.0
26016,0.0
26017,0.0
26018,0.0
26019,0.0
26020,0.0
26021,0.0
26022,0.0
26023,0.0
26024,0.0
26025,0.0
26026,0.0
26027,0.0
26028,0.0
26029,0.0
26030,0.0
26031,0.0
26032,0.0
26033,0.0
26034,0.0
26035,0.0
26036,0.0
26037,0.0034757941657199854
26038,3.4534281858710054
26039,10.307392037699882
26040,19.216759213353008
26041,31.701056249191875
26042,45.16839854798762
26043,59.79529600476465
26044,75.17462733767731
26045,90.92390406701097
26046,105.40527153328418
26047,119.99846889880227
26048,134.87668138590942
26049,147.5613655114763
26050,158.8823293521972
26051,171.49311507137116
26052,180.53682924760363
26053,188.0666083824369
26054,195.96935534340042
26055,205.38346828051027
26056,211.540610962855
26057,214.8810002775974
26058,216.108106739582
26059,213.7824981997444
26060,211.150566408867
26061,203.94781416858243
26062,192.15157325607066
26063,166.1875419596278
26064,135.44912957285496
26065,131.71521990995888
26066,154.60695140687616
26067,150.20674711456013
26068,135.85126384568017
26069,150.9277477217188
26070,132.13684885440927
26071,136.05059308500995
26072,130.7569585706184
26073,99.09489166467681
26074,75.34690583110866
26075,76.26164418263488
26076,84.91984744944338
26077,76.66317396951828
26078,61.58291205634298
26079,47.12209711209318
26080,33.62317042283501
26081,21.28757692869478
26082,11.586333169199374
26083,4.533191199526192
26084,0.18331036187036276
26085,0.0
26086,0.0
26087,0.0
26088,0.0
26089,0.0
26090,0.0
26091,0.0
26092,0.0
26093,0.0
26094,0.0
26095,0.0
26096,0.0
26097,0.0
26098,0.0
26099,0.0
26100,0.0
26101,0.0
26102,0.0
26103,0.0
26104,0.0
26105,0.0
26106,0.0
26107,0.0
26108,0.0
26109,0.0
26110,0.0
26111,0.0
26112,0.0
26113,0.0
26114,0.0
26115,0.0
26116,0.0
26117,0.0
26118,0.0
26119,0.0
26120,0.0
26121,0.0
26122,0.0
26123,0.0
26124,0.0
26125,0.0
26126,0.0
26127,0.0
26128,0.0
26129,0.0
26130,0.0
26131,0.0
26132,0.0
26133,0.0
26134,2.748748699142645
26135,8.922363623403205
26136,16.903844878294553
26137,28.462673937139098
26138,41.211282451058146
26139,55.20543424818868
26140,70.05206234483339
26141,85.38635947507719
26142,99.57636471737176
26143,113.94529779845818
26144,128.4162378822342
26145,141.12283462319368
26146,152.1259899799794
26147,162.48975033175816
26148,172.5908615417968
26149,181.2019149051399
26150,189.20032176640348
26151,199.40993820300676
26152,205.52582471981935
26153,207.83239195248814
26154,208.68547273794422
26155,208.55475265301604
26156,206.87609519245882
26157,204.93085943153926
26158,199.05918523524002
26159,193.61609157172248
26160,189.93794573696337
26161,188.31444761860124
26162,182.39622800477835
26163,173.93266921125021
26164,162.84669928042905
26165,152.8773660057168
26166,147.10769881210712
26167,143.28009382822205
26168,135.74502544139756
26169,129.59558995481154
26170,117.80705623805854
26171,103.49131791985619
26172,88.25283181139788
26173,72.67371787469907
26174,57.87061276586856
26175,43.75571490185065
26176,30.701387622833707
26177,18.727427843413817
26178,9.991850376046697
26179,3.260748291901745
26180,0.0009067289127965181
26181,0.0
26182,0.0
26183,0.0
26184,0.0
26185,0.0
26186,0.0
26187,0.0
26188,0.0
26189,0.0
26190,0.0
26191,0.0
26192,0.0
26193,0.0
26194,0.0
26195,0.0
26196,0.0
26197,0.0
26198,0.0
26199,0.0
26200,0.0
26201,0.0
26202,0.0
26203,0.0
26204,0.0
26205,0.0
26206,0.0
26207,0.0
26208,0.0
26209,0.0
26210,0.0
26211,0.0
26212,0.0
26213,0.0
26214,0.0
26215,0.0
26216,0.0
26217,0.0
26218,0.0
26219,0.0
26220,0.0
26221,0.0
26222,0.0
26223,0.0
26224,0.0
26225,0.0
26226,0.0
26227,0.0
26228,0.0
26229,0.0
26230,2.4165836740881868
26231,9.397036209252182
26232,17.881449767774665
26233,32.594939835723764
26234,49.6396299384727
26235,67.13708001167805
26236,81.91298325312466
26237,85.73892590066957
26238,95.53431834561034
26239,109.61022686637803
26240,123.49919810962416
26241,136.42204969628557
26242,147.60473737780504
26243,158.06612220919484
26244,167.93163502339192
26245,176.4990142774353
26246,184.0508571491466
26247,193.2074590750222
26248,200.0482753576155
26249,204.5764795481213
26250,207.7887178431884
26251,210.14515516606113
26252,211.0402477244768
26253,210.31818926691983
26254,207.5890863608878
26255,204.4185575958093
26256,203.96912229803317
26257,200.9669428677639
26258,194.77307766445085
26259,188.13159062118729
26260,180.65032148318875
26261,172.33591959581554
26262,161.76028692141335
26263,151.66068692622937
26264,139.0822412049451
26265,125.54870769551519
26266,111.14698125208264
26267,97.94243921651244
26268,83.87091321882323
26269,69.01370661819593
26270,54.4174868229685
26271,40.530329037547965
26272,27.871637807481243
26273,16.474055373629007
26274,8.538061685862948
26275,2.3253062968666702
26276,0.0
26277,0.0
26278,0.0
26279,0.0
26280,0.0
26281,0.0
26282,0.0
26283,0.0
26284,0.0
26285,0.0
26286,0.0
26287,0.0
26288,0.0
26289,0.0
26290,0.0
26291,0.0
26292,0.0
26293,0.0
26294,0.0
26295,0.0
26296,0.0
26297,0.0
26298,0.0
26299,0.0
26300,0.0
26301,0.0
26302,0.0
26303,0.0
26304,0.0
26305,0.0
26306,0.0
26307,0.0
26308,0.0
26309,0.0
26310,0.0
26311,0.0
26312,0.0
26313,0.0
26314,0.0
26315,0.0
26316,0.0
26317,0.0
26318,0.0
26319,0.0
26320,0.0
26321,0.0
26322,0.0
26323,0.0
26324,0.0
26325,0.0
26326,1.0304974093932426
26327,5.206588538763073
26328,9.99018803970657
26329,17.233138595125155
26330,25.78601018656378
26331,35.46080768610262
26332,45.374679375648824
26333,48.090483590959856
26334,54.00688974695715
26335,71.67299139794264
26336,87.24303804551352
26337,98.64832767512452
26338,108.75578598755276
26339,110.92120575279634
26340,106.50664491936102
26341,103.99334349457455
26342,113.70184108537231
26343,115.99707420663123
26344,139.62476733776833
26345,152.96622543917084
26346,161.0404952861384
26347,170.54331653521686
26348,190.29459244266337
26349,203.0531749746233
26350,203.42387597847147
26351,203.24449477522327
26352,200.2512315125964
26353,194.1614890127696
26354,188.76388291637738
26355,183.0254978702592
26356,175.3817731353845
26357,165.9301820698791
26358,157.22316656326504
26359,146.71886323000282
26360,133.82789827677473
26361,119.77329788545782
26362,106.94776853543651
26363,93.07829196381552
26364,79.67124713772073
26365,65.43016283333861
26366,51.074226200002265
26367,37.54522633513635
26368,25.306803956150812
26369,14.544536247198012
26370,7.31624447586964
26371,1.5890424196758983
26372,0.0
26373,0.0
26374,0.0
26375,0.0
26376,0.0
26377,0.0
26378,0.0
26379,0.0
26380,0.0
26381,0.0
26382,0.0
26383,0.0
26384,0.0
26385,0.0
26386,0.0
26387,0.0
26388,0.0
26389,0.0
26390,0.0
26391,0.0
26392,0.0
26393,0.0
26394,0.0
26395,0.0
26396,0.0
26397,0.0
26398,0.0
26399,0.0
26400,0.0
26401,0.0
26402,0.0
26403,0.0
26404,0.0
26405,0.0
26406,0.0
26407,0.0
26408,0.0
26409,0.0
26410,0.0
26411,0.0
26412,0.0
26413,0.0
26414,0.0
26415,0.0
26416,0.0
26417,0.0
26418,0.0
26419,0.0
26420,0.0
26421,0.0
26422,1.5934249427544145
26423,8.244886004058738
26424,16.170603430813102
26425,30.64713500955138
26426,45.355940311451015
26427,62.21308865073656
26428,78.54403197762917
26429,83.26189363239494
26430,94.9284723103768
26431,108.4329904945972
26432,121.29146432845012
26433,134.46759552475268
26434,145.7036290906417
26435,155.44930256686413
26436,162.57588957847383
26437,170.4515857935389
26438,173.48565185724152
26439,180.53123775264143
26440,180.95604024828657
26441,182.3743153893858
26442,185.1233663314994
26443,195.3004916487275
26444,197.67763261510902
26445,197.44067412589823
26446,195.74584666639603
26447,194.34600834652366
26448,193.26428075355741
26449,189.2139227000954
26450,182.92787339064807
26451,172.7359381678443
26452,139.5395348199655
26453,92.50251910418972
26454,58.85486700070919
26455,44.47490205118375
26456,34.24639542889716
26457,30.669954353856753
26458,31.293632724375296
26459,36.364211926218886
26460,42.95567775779318
26461,40.350041105386914
26462,31.512909999786586
26463,22.608832076124777
26464,14.675558575097114
26465,8.408701694303975
26466,4.1233497309421665
26467,0.6247362209168009
26468,0.0
26469,0.0
26470,0.0
26471,0.0
26472,0.0
26473,0.0
26474,0.0
26475,0.0
26476,0.0
26477,0.0
26478,0.0
26479,0.0
26480,0.0
26481,0.0
26482,0.0
26483,0.0
26484,0.0
26485,0.0
26486,0.0
26487,0.0
26488,0.0
26489,0.0
26490,0.0
26491,0.0
26492,0.0
26493,0.0
26494,0.0
26495,0.0
26496,0.0
26497,0.0
26498,0.0
26499,0.0
26500,0.0
26501,0.0
26502,0.0
26503,0.0
26504,0.0
26505,0.0
26506,0.0
26507,0.0
26508,0.0
26509,0.0
26510,0.0
26511,0.0
26512,0.0
26513,0.0
26514,0.0
26515,0.0
26516,0.0
26517,0.0
26518,0.6626677137687886
26519,4.889837905226156
26520,10.557649217631724
26521,19.317859487129816
26522,30.317539049749836
26523,42.348471629190456
26524,55.36124049970421
26525,66.00850475821733
26526,77.84071258427002
26527,80.30172597508523
26528,87.18908767520212
26529,59.470384811012565
26530,46.038707182786816
26531,73.41315530308461
26532,79.69331087459877
26533,82.05458408500638
26534,109.24587296491929
26535,145.92985795438446
26536,160.11623628102785
26537,160.7943183863142
26538,158.93204832091558
26539,160.9909274389055
26540,159.03496205251798
26541,157.45498692197
26542,156.1896467241625
26543,159.33629829453733
26544,158.22328855407963
26545,164.1022165816813
26546,148.49574965611308
26547,138.6788979602361
26548,148.51055956168878
26549,120.18480169038195
26550,84.33893645931174
26551,78.59722674051324
26552,85.11434080123821
26553,93.08660364551613
26554,87.9966808935329
26555,74.90623557948955
26556,61.52850832157518
26557,48.90714409841859
26558,36.838280026126
26559,25.985792790349947
26560,16.42146509668681
26561,8.939289229775406
26562,3.924473856068796
26563,0.4311495980347444
26564,0.0
26565,0.0
26566,0.0
26567,0.0
26568,0.0
26569,0.0
26570,0.0
26571,0.0
26572,0.0
26573,0.0
26574,0.0
26575,0.0
26576,0.0
26577,0.0
26578,0.0
26579,0.0
26580,0.0
26581,0.0
26582,0.0
26583,0.0
26584,0.0
26585,0.0
26586,0.0
26587,0.0
26588,0.0
26589,0.0
26590,0.0
26591,0.0
26592,0.0
26593,0.0
26594,0.0
26595,0.0
26596,0.0
26597,0.0
26598,0.0
26599,0.0
26600,0.0
26601,0.0
26602,0.0
26603,0.0
26604,0.0
26605,0.0
26606,0.0
26607,0.0
26608,0.0
26609,0.0
26610,0.0
26611,0.0
26612,0.0
26613,0.0
26614,0.3385121274440334
26615,4.580038860020679
26616,10.790225183764033
26617,19.717878059158547
26618,31.316149825709743
26619,43.924366479630805
26620,57.95055603168014
26621,70.66803351959318
26622,84.73623484460207
26623,98.42693469891668
26624,111.21589264945518
26625,124.54465654607853
26626,136.72988416217999
26627,146.78036967458755
26628,155.5247121881117
26629,165.48210686547216
26630,168.5988363817247
26631,162.3085556706843
26632,170.46201317603607
26633,181.69366421884658
26634,183.09712945437008
26635,159.9750888136025
26636,153.64884118902117
26637,132.92464515814396
26638,162.53312219808694
26639,180.43285766560302
26640,165.86399085924495
26641,141.90367933859696
26642,147.99674651110405
26643,138.59003852678205
26644,108.99244223379264
26645,61.12168928270049
26646,69.56046415261223
26647,59.57480975746964
26648,89.97198983006008
26649,65.35475321209103
26650,31.43009542575117
26651,39.61846199424559
26652,38.0026710716422
26653,29.138035855687036
26654,22.129625845711818
26655,15.876823263067026
26656,10.0867546689194
26657,6.024458018105533
26658,2.5427701144523693
26659,0.12089718837286909
26660,0.0
26661,0.0
26662,0.0
26663,0.0
26664,0.0
26665,0.0
26666,0.0
26667,0.0
26668,0.0
26669,0.0
26670,0.0
26671,0.0
26672,0.0
26673,0.0
26674,0.0
26675,0.0
26676,0.0
26677,0.0
26678,0.0
26679,0.0
26680,0.0
26681,0.0
26682,0.0
26683,0.0
26684,0.0
26685,0.0
26686,0.0
26687,0.0
26688,0.0
26689,0.0
26690,0.0
26691,0.0
26692,0.0
26693,0.0
26694,0.0
26695,0.0
26696,0.0
26697,0.0
26698,0.0
26699,0.0
26700,0.0
26701,0.0
26702,0.0
26703,0.0
26704,0.0
26705,0.0
26706,0.0
26707,0.0
26708,0.0
26709,0.0
26710,0.1272442907624447
26711,2.55894011339724
26712,5.950559611712616
26713,10.905530877174655
26714,17.615627074839818
26715,25.39657011851768
26716,33.74860125577187
26717,30.313005405185862
26718,33.27967128637059
26719,43.38848969216805
26720,40.389634934579036
26721,31.90794156279494
26722,33.78184798257441
26723,37.56698782904348
26724,31.202204225668314
26725,28.836548492182192
26726,31.473920656536336
26727,32.557612828813646
26728,34.58218736960279
26729,39.51872181383798
26730,35.26555872688044
26731,37.4938450300779
26732,46.283826232212796
26733,39.13593109115238
26734,32.18283154485774
26735,42.2221340673408
26736,47.398800551981594
26737,36.836617689785875
26738,31.70045176325
26739,28.71701139717853
26740,33.077168495846045
26741,62.409848824813416
26742,37.07493627236589
26743,26.48524929981536
26744,24.899682674305186
26745,21.725224750604575
26746,20.146156348969434
26747,20.50688333477698
26748,18.004916021400458
26749,14.92173547492137
26750,11.815282219680494
26751,8.06021554881918
26752,5.025544999174702
26753,2.7715680434480237
26754,0.5596028606809177
26755,0.0006044859418643455
26756,0.0
26757,0.0
26758,0.0
26759,0.0
26760,0.0
26761,0.0
26762,0.0
26763,0.0
26764,0.0
26765,0.0
26766,0.0
26767,0.0
26768,0.0
26769,0.0
26770,0.0
26771,0.0
26772,0.0
26773,0.0
26774,0.0
26775,0.0
26776,0.0
26777,0.0
26778,0.0
26779,0.0
26780,0.0
26781,0.0
26782,0.0
26783,0.0
26784,0.0
26785,0.0
26786,0.0
26787,0.0
26788,0.0
26789,0.0
26790,0.0
26791,0.0
26792,0.0
26793,0.0
26794,0.0
26795,0.0
26796,0.0
26797,0.0
26798,0.0
26799,0.0
26800,0.0
26801,0.0
26802,0.0
26803,0.0
26804,0.0
26805,0.0
26806,0.051381305058469356
26807,3.5359405169354883
26808,9.285961917434609
26809,17.332878775532773
26810,29.49725162663993
26811,42.37733583291446
26812,56.49797631338013
26813,60.44360717741415
26814,73.5754597784752
26815,79.07416614864422
26816,74.96154604317013
26817,94.62048672299692
26818,119.07859241677018
26819,124.23667095869865
26820,96.58642612742524
26821,99.06300503124348
26822,119.78765442657706
26823,137.9264640841005
26824,151.26761994253206
26825,103.35122830282913
26826,67.66721418269309
26827,65.77623103505596
26828,66.00774915079
26829,67.26402205946958
26830,67.66207605218725
26831,51.878192502681856
26832,52.842800944411884
26833,65.59352515912744
26834,71.39250992091758
26835,52.775400761894005
26836,45.72482785747374
26837,37.22877794457036
26838,33.148648958471504
26839,34.549847371713064
26840,32.72127739757342
26841,26.461825469568115
26842,28.785318308609195
26843,40.86037836180589
26844,26.489934065864812
26845,19.220990614946057
26846,14.987019956642715
26847,10.739599486132894
26848,7.016872813161322
26849,4.398995320432306
26850,1.1170900205653103
26851,0.0
26852,0.0
26853,0.0
26854,0.0
26855,0.0
26856,0.0
26857,0.0
26858,0.0
26859,0.0
26860,0.0
26861,0.0
26862,0.0
26863,0.0
26864,0.0
26865,0.0
26866,0.0
26867,0.0
26868,0.0
26869,0.0
26870,0.0
26871,0.0
26872,0.0
26873,0.0
26874,0.0
26875,0.0
26876,0.0
26877,0.0
26878,0.0
26879,0.0
26880,0.0
26881,0.0
26882,0.0
26883,0.0
26884,0.0
26885,0.0
26886,0.0
26887,0.0
26888,0.0
26889,0.0
26890,0.0
26891,0.0
26892,0.0
26893,0.0
26894,0.0
26895,0.0
26896,0.0
26897,0.0
26898,0.0
26899,0.0
26900,0.0
26901,0.0
26902,0.0
26903,0.992414795055789
26904,4.169744026980254
26905,6.314460148714952
26906,9.298353879242828
26907,12.575574413060377
26908,15.893899990924698
26909,25.87366064813411
26910,31.021462929050873
26911,33.477035946389314
26912,40.60180950017342
26913,41.599211304249586
26914,40.60120501423155
26915,39.58204171624827
26916,42.311597986736714
26917,49.93099216245133
26918,53.49473903271257
26919,45.23549648753456
26920,51.69095298218937
26921,63.53857519975961
26922,57.0024198318659
26923,55.840748973088104
26924,54.62467437954251
26925,47.121794869122255
26926,36.649680412264324
26927,35.105369952286395
26928,45.29926975440125
26929,50.569480438545554
26930,51.10505498303735
26931,49.56452256019607
26932,46.067571386510835
26933,43.86830040852288
26934,39.40643855013668
26935,34.55166082953865
26936,30.31179643330214
26937,28.475217020432783
26938,28.342230113222627
26939,28.725020835908225
26940,27.468747927228648
26941,22.53674712755746
26942,16.847778807186636
26943,11.677459424935423
26944,7.453311663187377
26945,4.310740372920113
26946,0.9194231175756694
26947,0.0
26948,0.0
26949,0.0
26950,0.0
26951,0.0
26952,0.0
26953,0.0
26954,0.0
26955,0.0
26956,0.0
26957,0.0
26958,0.0
26959,0.0
26960,0.0
26961,0.0
26962,0.0
26963,0.0
26964,0.0
26965,0.0
26966,0.0
26967,0.0
26968,0.0
26969,0.0
26970,0.0
26971,0.0
26972,0.0
26973,0.0
26974,0.0
26975,0.0
26976,0.0
26977,0.0
26978,0.0
26979,0.0
26980,0.0
26981,0.0
26982,0.0
26983,0.0
26984,0.0
26985,0.0
26986,0.0
26987,0.0
26988,0.0
26989,0.0
26990,0.0
26991,0.0
26992,0.0
26993,0.0
26994,0.0
26995,0.0
26996,0.0
26997,0.0
26998,0.0
26999,1.1497322614259853
27000,4.546338768761741
27001,8.032560316978886
27002,13.185349606916033
27003,19.231720240414145
27004,26.39835444567236
27005,31.288494593869444
27006,34.80070903758676
27007,40.97326611144906
27008,48.93615942362809
27009,49.808886002194726
27010,50.00232150359131
27011,47.25115486068122
27012,44.16359179112361
27013,51.47802280916764
27014,61.23623936868378
27015,64.63722839909806
27016,66.65318901521564
27017,61.883492690935014
27018,56.16324222307273
27019,53.64978967680078
27020,59.03167913870451
27021,67.27520504939405
27022,51.47258243569088
27023,39.806910486621796
27024,40.884104435024064
27025,45.22718480583392
27026,47.50322549843865
27027,46.77315760215198
27028,53.962308908744646
27029,70.4129404521264
27030,85.6674454380441
27031,75.33904751386441
27032,49.04814044435846
27033,36.24361698081695
27034,34.883070247165776
27035,29.623286945518643
27036,26.586349573592173
27037,21.82239586575927
27038,16.113932873763325
27039,10.936813024666133
27040,6.824646283648459
27041,3.735723120721654
27042,0.6268519217133262
27043,0.0
27044,0.0
27045,0.0
27046,0.0
27047,0.0
27048,0.0
27049,0.0
27050,0.0
27051,0.0
27052,0.0
27053,0.0
27054,0.0
27055,0.0
27056,0.0
27057,0.0
27058,0.0
27059,0.0
27060,0.0
27061,0.0
27062,0.0
27063,0.0
27064,0.0
27065,0.0
27066,0.0
27067,0.0
27068,0.0
27069,0.0
27070,0.0
27071,0.0
27072,0.0
27073,0.0
27074,0.0
27075,0.0
27076,0.0
27077,0.0
27078,0.0
27079,0.0
27080,0.0
27081,0.0
27082,0.0
27083,0.0
27084,0.0
27085,0.0
27086,0.0
27087,0.0
27088,0.0
27089,0.0
27090,0.0
27091,0.0
27092,0.0
27093,0.0
27094,0.0
27095,1.420088598924813
27096,5.8808926069127505
27097,11.569256441341706
27098,20.26675129437137
27099,30.37179166303217
27100,41.76332923746576
27101,54.06779170559999
27102,67.43358036616253
27103,80.43274830298432
27104,92.88561206984625
27105,104.86879025987955
27106,116.33558633407523
27107,126.49306585819281
27108,135.64392516762072
27109,143.8418123896995
27110,151.7545333687038
27111,159.58307968030343
27112,165.52502536734445
27113,169.7904292946248
27114,173.56922203870428
27115,176.07073598762437
27116,175.42635397359706
27117,173.55033185302102
27118,169.2421605453538
27119,168.9990060752389
27120,169.39796679686935
27121,167.46421626884538
27122,162.02550512840637
27123,154.60075542597204
27124,146.92529517914951
27125,139.463822955747
27126,130.48101073815735
27127,119.7335529347802
27128,106.02668308152072
27129,93.2619045686568
27130,79.8838750677715
27131,66.97568226520028
27132,54.098167124178666
27133,41.385978888256936
27134,29.786498149822016
27135,19.258922107798046
27136,10.70725948824315
27137,4.7464236155188395
27138,0.5874092140066777
27139,0.0
27140,0.0
27141,0.0
27142,0.0
27143,0.0
27144,0.0
27145,0.0
27146,0.0
27147,0.0
27148,0.0
27149,0.0
27150,0.0
27151,0.0
27152,0.0
27153,0.0
27154,0.0
27155,0.0
27156,0.0
27157,0.0
27158,0.0
27159,0.0
27160,0.0
27161,0.0
27162,0.0
27163,0.0
27164,0.0
27165,0.0
27166,0.0
27167,0.0
27168,0.0
27169,0.0
27170,0.0
27171,0.0
27172,0.0
27173,0.0
27174,0.0
27175,0.0
27176,0.0
27177,0.0
27178,0.0
27179,0.0
27180,0.0
27181,0.0
27182,0.0
27183,0.0
27184,0.0
27185,0.0
27186,0.0
27187,0.0
27188,0.0
27189,0.0
27190,0.0
27191,1.2438809468713568
27192,6.5523253668385735
27193,13.64354995084921
27194,24.179739917544744
27195,35.762748414063864
27196,48.77642401349043
27197,62.77465609072854
27198,76.7181821902279
27199,90.18114196594517
27200,103.63563893847629
27201,117.52899270480096
27202,128.085130707578
27203,139.4692633292238
27204,149.391900064927
27205,159.67722836574882
27206,167.45514897971734
27207,173.2388704714754
27208,177.93013474479912
27209,181.52123460392974
27210,184.66184131488595
27211,186.60435688906702
27212,186.74762005728888
27213,184.87794503910246
27214,176.24210775214294
27215,176.49568960475506
27216,179.21859652988297
27217,177.08672573441294
27218,171.95494233095553
27219,165.1101968897401
27220,156.45773623937933
27221,147.70961568871851
27222,137.37925318522775
27223,128.09117556699664
27224,114.69183793666065
27225,101.4062947848806
27226,86.32437053536516
27227,72.77799169967065
27228,58.37928768594742
27229,44.86781791339558
27230,32.24252453161685
27231,20.759105094019883
27232,11.472387569157945
27233,4.678721190030033
27234,0.3126703534293326
27235,0.0
27236,0.0
27237,0.0
27238,0.0
27239,0.0
27240,0.0
27241,0.0
27242,0.0
27243,0.0
27244,0.0
27245,0.0
27246,0.0
27247,0.0
27248,0.0
27249,0.0
27250,0.0
27251,0.0
27252,0.0
27253,0.0
27254,0.0
27255,0.0
27256,0.0
27257,0.0
27258,0.0
27259,0.0
27260,0.0
27261,0.0
27262,0.0
27263,0.0
27264,0.0
27265,0.0
27266,0.0
27267,0.0
27268,0.0
27269,0.0
27270,0.0
27271,0.0
27272,0.0
27273,0.0
27274,0.0
27275,0.0
27276,0.0
27277,0.0
27278,0.0
27279,0.0
27280,0.0
27281,0.0
27282,0.0
27283,0.0
27284,0.0
27285,0.0
27286,0.0
27287,0.8396309732495756
27288,5.5809164582625685
27289,12.355541530221757
27290,22.027467721536745
27291,33.27785782854502
27292,45.74764720177913
27293,59.11449371273992
27294,72.85581926468569
27295,86.05975681431408
27296,99.24812885093941
27297,111.18476162344916
27298,122.77729077355265
27299,134.48693907489238
27300,144.26706824980107
27301,152.983453288514
