TIME;Load[kWh];PV[kWh]
01.12.2014 04:30;33477.404567141304;0.0
01.12.2014 04:45;33908.81353812776;0.0
01.12.2014 05:00;34512.7860975088;0.0
01.12.2014 05:15;35289.32522000581;0.0
01.12.2014 05:30;37187.52766706763;0.0
01.12.2014 05:45;41156.49912430724;0.0
01.12.2014 06:00;48145.33635317346;0.0
01.12.2014 06:15;58671.73904301422;0.0
01.12.2014 06:30;71441.46838198455;0.0
01.12.2014 06:45;84556.32787246547;0.0
01.12.2014 07:00;96204.39388687102;0.0
01.12.2014 07:15;104918.87294912586;0.0
01.12.2014 07:30;110872.3286476246;183.36223457145013
01.12.2014 07:45;114496.1699533536;2275.599523843373
01.12.2014 08:00;116308.09060621815;4963.6315883088
01.12.2014 08:15;116825.78434612327;7950.024745443958
01.12.2014 08:30;116308.09060621815;11809.508311412827
01.12.2014 08:45;114841.29713014279;15887.463210335683
01.12.2014 09:00;112770.53109468636;20154.212317542002
01.12.2014 09:15;110182.07131932485;24608.563248558432
01.12.2014 09:30;107507.32974976601;28822.582464609088
01.12.2014 09:45;104832.59115492857;32432.195239825243
01.12.2014 10:00;102675.54035055349;35816.84481106573
01.12.2014 10:15;101208.74687447815;43806.085756967164
01.12.2014 10:30;100259.64713830793;58573.89994680913
01.12.2014 10:45;99828.23519260007;56651.64368857417
01.12.2014 11:00;99828.23519260007;58234.46783339001
01.12.2014 11:15;100173.36236938923;59822.85643908156
01.12.2014 11:30;100949.90149188625;48282.82701865018
01.12.2014 11:45;102416.6949679616;48041.43540637476
01.12.2014 12:00;104832.59115492857;46544.330456477815
01.12.2014 12:15;108197.58707806574;49748.66499791212
01.12.2014 12:30;111821.42838379479;53236.124608189784
01.12.2014 12:45;114755.0153359455;43463.47395161906
01.12.2014 13:00;116308.09060621815;38097.34635996629
01.12.2014 13:15;115790.39984103439;33942.813880420385
01.12.2014 13:30;113633.35201138067;29130.08517157465
01.12.2014 13:45;110440.91670191672;24276.020467652113
01.12.2014 14:00;106989.63898458223;19350.810156818545
01.12.2014 14:15;103710.92485564237;14389.298363129068
01.12.2014 14:30;100777.33790349169;9825.380547726383
01.12.2014 14:45;98102.59633393283;6283.99866181969
01.12.2014 15:00;95514.13655857129;3023.7545373007274
01.12.2014 15:15;93098.24334632572;368.1818279436849
01.12.2014 15:30;91027.47433614792;0.0
01.12.2014 15:45;89301.8354774807;0.0
01.12.2014 16:00;88352.73574131048;0.0
01.12.2014 16:15;88180.16917819451;0.0
01.12.2014 16:30;89042.99009488882;0.0
01.12.2014 16:45;91113.75613034521;0.0
01.12.2014 17:00;94823.88220499296;0.0
01.12.2014 17:15;100087.08057519191;0.0
01.12.2014 17:30;106730.7936019904;0.0
01.12.2014 17:45;114409.88815915633;0.0
01.12.2014 18:00;122779.240044622;0.0
01.12.2014 18:15;131493.71910687684;0.0
01.12.2014 18:30;139949.3498118184;0.0
01.12.2014 18:45;147714.72913790305;0.0
01.12.2014 19:00;154358.43918998007;0.0
01.12.2014 19:15;159362.7921775872;0.0
01.12.2014 19:30;162382.66092393518;0.0
01.12.2014 19:45;162986.63645803765;0.0
01.12.2014 20:00;160829.58565366257;0.0
01.12.2014 20:15;155911.51446025274;0.0
01.12.2014 20:30;149008.9560508624;0.0
01.12.2014 20:45;141416.14328789376;0.0
01.12.2014 21:00;134254.73949591155;0.0
01.12.2014 21:15;128473.85036052884;0.0
01.12.2014 21:30;123728.33978079222;0.0
01.12.2014 21:45;119414.24114676342;0.0
01.12.2014 22:00;114927.57892434008;0.0
01.12.2014 22:15;109750.6623483384;0.0
01.12.2014 22:30;103969.77023823427;0.0
01.12.2014 22:45;97757.46915714366;0.0
01.12.2014 23:00;91200.03792454253;0.0
01.12.2014 23:15;84556.32787246547;0.0
01.12.2014 23:30;77826.33305146973;0.0
01.12.2014 23:45;71182.62299939268;0.0
02.12.2014 00:00;64625.19474151293;0.0
02.12.2014 00:15;58519.87654083991;0.0
02.12.2014 00:30;52633.25985747027;0.0
02.12.2014 00:45;47525.75543060837;0.0
02.12.2014 01:00;43197.363260254206;0.0
02.12.2014 01:15;39994.352816214414;0.0
02.12.2014 01:30;37743.58936358566;0.0
02.12.2014 01:45;36271.93519274326;0.0
02.12.2014 02:00;35319.6882013322;0.0
02.12.2014 02:15;34713.71365444919;0.0
02.12.2014 02:30;34280.87384246949;0.0
02.12.2014 02:45;34107.73910756618;0.0
02.12.2014 03:00;33848.0340304898;0.0
02.12.2014 03:15;33588.331928134816;0.0
02.12.2014 03:30;33415.1942185101;0.0
02.12.2014 03:45;33155.49211615512;0.0
02.12.2014 04:00;33155.49211615512;0.0
02.12.2014 04:15;33242.05948360678;0.0
02.12.2014 04:30;33588.331928134816;0.0
02.12.2014 04:45;34021.168765393115;0.0
02.12.2014 05:00;34627.14628699753;0.0
02.12.2014 05:15;35406.25556878386;0.0
02.12.2014 05:30;37310.74955160597;0.0
02.12.2014 05:45;41292.869277432095;0.0
02.12.2014 06:00;48304.86768711611;0.0
02.12.2014 06:15;58866.14601064654;0.0
02.12.2014 06:30;71678.19076152713;0.0
02.12.2014 06:45;84836.50498221435;0.0
02.12.2014 07:00;96523.16800678053;0.0
02.12.2014 07:15;105266.52268966196;0.0
02.12.2014 07:30;111239.70376576182;28.88220168827755
02.12.2014 07:45;114875.55402178132;1138.4621977402246
02.12.2014 08:00;116693.48063715176;3428.105360936613
02.12.2014 08:15;117212.88781658311;5719.603344424909
02.12.2014 08:30;116693.48063715176;8125.967698847777
02.12.2014 08:45;115221.82646630937;10601.887814217185
02.12.2014 09:00;113144.19774858395;12915.511154044665
02.12.2014 09:15;110547.16185142717;14864.132357857445
02.12.2014 09:30;107863.55858681872;16500.746291138603
02.12.2014 09:45;105179.95234748888;17896.498560799173
02.12.2014 10:00;103015.75626231181;20493.379456633706
02.12.2014 10:15;101544.1020914694;21509.820976599138
02.12.2014 10:30;100591.85807477974;23359.8717306134
02.12.2014 10:45;100159.01826280005;24335.507204156867
02.12.2014 11:00;100159.01826280005;24418.046707146757
02.12.2014 11:15;100505.28773260668;26932.25561282769
02.12.2014 11:30;101284.39998911443;28405.77784758468
02.12.2014 11:45;102756.05415995682;26691.658923534516
02.12.2014 12:00;105179.95234748888;26129.118426431643
02.12.2014 12:15;108556.10050115339;24371.146251194237
02.12.2014 12:30;112191.95075717288;22482.144271049918
02.12.2014 12:45;115135.2590988577;20753.71673331933
02.12.2014 13:00;116693.48063715176;21405.02363010636
02.12.2014 13:15;116174.07345772041;20451.77848722949
02.12.2014 13:30;114009.87439782193;18203.206344782488
02.12.2014 13:45;110806.86395378214;15548.296071243985
02.12.2014 14:00;107344.15140738735;12685.513437848105
02.12.2014 14:15;104054.5706211745;9825.910496381213
02.12.2014 14:30;101111.2652542111;6927.356328784258
02.12.2014 14:45;98427.65901488124;4497.144284894005
02.12.2014 15:00;95830.62311772448;1982.9353792130737
02.12.2014 15:15;93406.72493019243;230.26269052397427
02.12.2014 15:30;91329.09621246699;0.0
02.12.2014 15:45;89597.73696454821;0.0
02.12.2014 16:00;88645.49294785855;0.0
02.12.2014 16:15;88472.35523823382;0.0
02.12.2014 16:30;89338.03486219322;0.0
02.12.2014 16:45;91415.66357991865;0.0
02.12.2014 17:00;95138.08120338983;0.0
02.12.2014 17:15;100418.72036515504;0.0
02.12.2014 17:30;107084.44633031097;0.0
02.12.2014 17:45;114788.98665432965;0.0
02.12.2014 18:00;123186.068892683;0.0
02.12.2014 18:15;131929.4235755644;0.0
02.12.2014 18:30;140413.07318136943;0.0
02.12.2014 18:45;148204.18087283976;0.0
02.12.2014 19:00;154869.90683799575;0.0
02.12.2014 19:15;159890.84389740598;0.0
02.12.2014 19:30;162920.71960654244;0.0
02.12.2014 19:45;163526.69415342546;0.0
02.12.2014 20:00;161362.49806824836;0.0
02.12.2014 20:15;156428.1283762898;0.0
02.12.2014 20:30;149502.70030877885;0.0
02.12.2014 20:45;141884.72735221183;0.0
02.12.2014 21:00;134699.59420762453;0.0
02.12.2014 21:15;128899.54786642794;0.0
02.12.2014 21:30;124138.31588409406;0.0
02.12.2014 21:45;119809.9237137399;0.0
02.12.2014 22:00;115308.39383376103;0.0
02.12.2014 22:15;110114.32203944749;0.0
02.12.2014 22:30;104314.2756982509;0.0
02.12.2014 22:45;98081.38954507462;0.0
02.12.2014 23:00;91502.23094737029;0.0
02.12.2014 23:15;84836.50498221435;0.0
02.12.2014 23:30;78084.21164960672;0.0
02.12.2014 23:45;71418.48568445074;0.0
03.12.2014 00:00;64839.33006146783;0.0
03.12.2014 00:15;58711.81448971051;0.0
03.12.2014 00:30;52805.89186445706;0.0
03.12.2014 00:45;47681.63678139363;0.0
03.12.2014 01:00;43339.04626579886;0.0
03.12.2014 01:15;40125.52910577545;0.0
03.12.2014 01:30;37867.38239463274;0.0
03.12.2014 01:45;36390.90322568008;0.0
03.12.2014 02:00;35435.532776799366;0.0
03.12.2014 02:15;34827.571116021376;0.0
03.12.2014 02:30;34393.31236193405;0.0
03.12.2014 02:45;34219.609455243386;0.0
03.12.2014 03:00;33959.053607846705;0.0
03.12.2014 03:15;33698.497760450016;0.0
03.12.2014 03:30;33524.79485375937;0.0
03.12.2014 03:45;33264.23900636269;0.0
03.12.2014 04:00;33264.23900636269;0.0
03.12.2014 04:15;33351.08897234731;0.0
03.12.2014 04:30;33698.497760450016;0.0
03.12.2014 04:45;34132.75651453735;0.0
03.12.2014 05:00;34740.71817531535;0.0
03.12.2014 05:15;35522.3857175054;0.0
03.12.2014 05:30;37433.1236405454;0.0
03.12.2014 05:45;41428.30834275885;0.0
03.12.2014 06:00;48463.30432358368;0.0
03.12.2014 06:15;59059.22327781322;0.0
03.12.2014 06:30;71913.28894318549;0.0
03.12.2014 06:45;85114.76042193903;0.0
03.12.2014 07:00;96839.75273173992;0.0
03.12.2014 07:15;105611.78670363549;0.0
03.12.2014 07:30;111604.55929487357;31.001996307600674
03.12.2014 07:45;115252.33520898432;2180.4737403012473
03.12.2014 08:00;117076.22316603971;5807.839795454233
03.12.2014 08:15;117597.33486083307;9470.977384808297
03.12.2014 08:30;117076.22316603971;14203.021410956047
03.12.2014 08:45;115599.74102236565;19452.69278570976
03.12.2014 09:00;113515.300192635;24777.086920794613
03.12.2014 09:15;110909.74469338956;30139.504871863577
03.12.2014 09:30;108217.33922815953;35337.10879128017
03.12.2014 09:45;105524.93376292946;40363.141833695285
03.12.2014 10:00;103353.63999249278;40422.89354452746
03.12.2014 10:15;101877.15784881871;28534.952832199684
03.12.2014 10:30;100921.787399938;39999.33208215395
03.12.2014 10:45;100487.52864585067;58736.46169667847
03.12.2014 11:00;100487.52864585067;64241.70081022432
03.12.2014 11:15;100834.9374339534;51968.75240016197
03.12.2014 11:30;101616.60200142204;36467.489272034225
03.12.2014 11:45;103093.08414509609;33646.44009520627
03.12.2014 12:00;105524.93376292946;47207.42871083483
03.12.2014 12:15;108912.15382964352;57825.214984696926
03.12.2014 12:30;112559.92974375427;57004.05954403663
03.12.2014 12:45;115512.891056381;58041.43403586789
03.12.2014 13:00;117076.22316603971;54581.796729968846
03.12.2014 13:15;116555.11147124635;48190.35097838222
03.12.2014 13:30;114383.81770080965;41357.45799732154
03.12.2014 13:45;111170.30054078624;34477.39958598094
03.12.2014 14:00;107696.22753336614;27229.29183386034
03.12.2014 14:15;104395.86040735811;19944.750111720143
03.12.2014 14:30;101442.89909473137;13031.172447961484
03.12.2014 14:45;98750.49362950133;7914.78315989771
03.12.2014 15:00;96144.9411049773;3784.0983698191894
03.12.2014 15:15;93713.08851242255;350.42854800685376
03.12.2014 15:30;91628.64768269188;0.0
03.12.2014 15:45;89891.60969162112;0.0
03.12.2014 16:00;88936.23924274044;0.0
03.12.2014 16:15;88762.53633604977;0.0
03.12.2014 16:30;89631.05384422446;0.0
03.12.2014 16:45;91715.49764867652;0.0
03.12.2014 17:00;95450.12650349327;0.0
03.12.2014 17:15;100748.08449324736;0.0
03.12.2014 17:30;107435.67466069087;0.0
03.12.2014 17:45;115165.4822682783;0.0
03.12.2014 18:00;123590.10745207117;0.0
03.12.2014 18:15;132362.1384492453;0.0
03.12.2014 18:30;140873.6165737442;0.0
03.12.2014 18:45;148690.27712203766;0.0
03.12.2014 19:00;155377.8643147598;0.0
03.12.2014 19:15;160415.26943183856;0.0
03.12.2014 19:30;163455.08368517135;0.0
03.12.2014 19:45;164063.04534594927;0.0
03.12.2014 20:00;161891.75157551264;0.0
03.12.2014 20:15;156941.19939913988;0.0
03.12.2014 20:30;149993.05338429965;0.0
03.12.2014 20:45;142350.0957426969;0.0
03.12.2014 21:00;135141.3968551814;0.0
03.12.2014 21:15;129322.32717063393;0.0
03.12.2014 21:30;124545.47790095185;0.0
03.12.2014 21:45;120202.88738535708;0.0
03.12.2014 22:00;115686.59396307165;0.0
03.12.2014 22:15;110475.48593930222;0.0
03.12.2014 22:30;104656.41625475479;0.0
03.12.2014 22:45;98403.08781612001;0.0
03.12.2014 23:00;91802.35058938253;0.0
03.12.2014 23:15;85114.76042193903;0.0
03.12.2014 23:30;78340.32028851089;0.0
03.12.2014 23:45;71652.73309578878;0.0
04.12.2014 00:00;65051.99586905131;0.0
04.12.2014 00:15;58902.36621840886;0.0
04.12.2014 00:30;52977.277463177365;0.0
04.12.2014 00:45;47836.38773804703;0.0
04.12.2014 01:00;43479.70596718204;0.0
04.12.2014 01:15;40255.759433931395;0.0
04.12.2014 01:30;37990.2830092599;0.0
04.12.2014 01:45;36509.01156413238;0.0
04.12.2014 02:00;35550.54145555322;0.0
04.12.2014 02:15;34940.60457976586;0.0
04.12.2014 02:30;34504.93580773508;0.0
04.12.2014 02:45;34330.66770397849;0.0
04.12.2014 03:00;34069.2670357043;0.0
04.12.2014 03:15;33807.86636743011;0.0
04.12.2014 03:30;33633.59826367352;0.0
04.12.2014 03:45;33372.19759539933;0.0
04.12.2014 04:00;33372.19759539933;0.0
04.12.2014 04:15;33459.333134638335;0.0
04.12.2014 04:30;33807.86636743011;0.0
04.12.2014 04:45;34243.535139460895;0.0
04.12.2014 05:00;34853.47201524826;0.0
04.12.2014 05:15;35637.67402007082;0.0
04.12.2014 05:30;37554.61423722913;0.0
04.12.2014 05:45;41562.762775302326;0.0
04.12.2014 06:00;48620.59271759098;0.0
04.12.2014 06:15;59250.89945120064;0.0
04.12.2014 06:30;72146.68558420321;0.0
04.12.2014 06:45;85391.00494999753;0.0
04.12.2014 07:00;97154.04989594297;0.0
04.12.2014 07:15;105954.55195163333;0.0
04.12.2014 07:30;111966.77624610381;0.0
04.12.2014 07:45;115626.39155138524;1954.8481005070425
04.12.2014 08:00;117456.19622930455;5726.095215446586
04.12.2014 08:15;117979.00054057433;10027.555959544325
04.12.2014 08:30;117456.19622930455;15301.472485256549
04.12.2014 08:45;115974.92478417701;21648.93249849222
04.12.2014 09:00;113883.71646326213;28263.751608090028
04.12.2014 09:15;111269.70680579885;35141.95519913873
04.12.2014 09:30;108568.56160909659;41795.7255348666
04.12.2014 09:45;105867.41938711572;47826.143765349756
04.12.2014 10:00;103689.07552696184;53411.80258726619
04.12.2014 10:15;102207.8040818343;53805.02448915063
04.12.2014 10:30;101249.33397325514;55455.01962596626
04.12.2014 10:45;100813.6652012244;62449.14948525921
04.12.2014 11:00;100813.6652012244;63735.86481918834
04.12.2014 11:15;101162.19843401616;59794.3716988844
04.12.2014 11:30;101946.40341356011;60600.42360288202
04.12.2014 11:45;103427.67485868765;64004.018838532706
04.12.2014 12:00;105867.41938711572;59448.977663098434
04.12.2014 12:15;109265.63104940155;56988.82352021025
04.12.2014 12:30;112925.24635468298;48917.97048146489
04.12.2014 12:45;115887.79221965944;44226.600014575386
04.12.2014 13:00;117456.19622930455;40642.68974911853
04.12.2014 13:15;116933.39489275617;35988.5481752309
04.12.2014 13:30;114755.05400732369;30891.10455157733
04.12.2014 13:45;111531.10747407304;25528.289139017248
04.12.2014 14:00;108045.76027254821;20257.287330906594
04.12.2014 14:15;104734.68117477998;14896.724200129536
04.12.2014 14:30;101772.13530980353;9970.586479150015
04.12.2014 14:45;99070.99011310126;6363.88842153543
04.12.2014 15:00;96456.980455638;2927.171394957817
04.12.2014 15:15;94017.23890193133;262.72204563235954
04.12.2014 15:30;91926.03058101641;0.0
04.12.2014 15:45;90183.3554928933;0.0
04.12.2014 16:00;89224.88538431414;0.0
04.12.2014 16:15;89050.61728055756;0.0
04.12.2014 16:30;89921.95482461913;0.0
04.12.2014 16:45;92013.163145534;0.0
04.12.2014 17:00;95759.91101533303;0.0
04.12.2014 17:15;101075.06586949859;0.0
04.12.2014 17:30;107784.35960427401;0.0
04.12.2014 17:45;115539.25601214623;0.0
04.12.2014 18:00;123991.22186032342;0.0
04.12.2014 18:15;132791.72391601378;0.0
04.12.2014 18:30;141330.82530342997;0.0
04.12.2014 18:45;149172.85725054116;0.0
04.12.2014 19:00;155882.14801059524;0.0
04.12.2014 19:15;160935.9021964866;0.0
04.12.2014 19:30;163985.58062598063;0.0
04.12.2014 19:45;164595.51750176802;0.0
04.12.2014 20:00;162417.1736416141;0.0
04.12.2014 20:15;157450.55499496174;0.0
04.12.2014 20:30;150479.86059191212;0.0
04.12.2014 20:45;142812.0967485575;0.0
04.12.2014 21:00;135580.00167723367;0.0
04.12.2014 21:15;129742.04548651972;0.0
04.12.2014 21:30;124949.69494362397;0.0
04.12.2014 21:45;120593.01019803759;0.0
04.12.2014 22:00;116062.05734869461;0.0
04.12.2014 22:15;110834.03803376808;0.0
04.12.2014 22:30;104996.08184305417;0.0
04.12.2014 22:45;98722.4568803095;0.0
04.12.2014 23:00;92100.298684773;0.0
04.12.2014 23:15;85391.00494999753;0.0
04.12.2014 23:30;78594.57865070448;0.0
04.12.2014 23:45;71885.28491592902;0.0
05.12.2014 00:00;65263.123745671146;0.0
05.12.2014 00:15;59091.46628306419;0.0
05.12.2014 00:30;53147.35418448181;0.0
05.12.2014 00:45;47989.96070502614;0.0
05.12.2014 01:00;43619.291794139936;0.0
05.12.2014 01:15;40384.996205139854;0.0
05.12.2014 01:30;38112.246586646186;0.0
05.12.2014 01:45;36626.21856200059;0.0
05.12.2014 02:00;35664.672591494185;0.0
05.12.2014 02:15;35052.77834902584;0.0
05.12.2014 02:30;34615.71145793722;0.0
05.12.2014 02:45;34440.88410655749;0.0
05.12.2014 03:00;34178.6445668486;0.0
05.12.2014 03:15;33916.40205241831;0.0
05.12.2014 03:30;33741.577675759974;0.0
05.12.2014 03:45;33479.33516132968;0.0
05.12.2014 04:00;33479.33516132968;0.0
05.12.2014 04:15;33566.75032438024;0.0
05.12.2014 04:30;33916.40205241831;0.0
05.12.2014 04:45;34353.46894350693;0.0
05.12.2014 05:00;34965.36318597527;0.0
05.12.2014 05:15;35752.084779823344;0.0
05.12.2014 05:30;37675.17969555756;0.0
05.12.2014 05:45;41696.19687840572;0.0
05.12.2014 06:00;48776.68229887421;0.0
05.12.2014 06:15;59441.11801110226;0.0
05.12.2014 06:30;72378.30334182395;0.0
05.12.2014 06:45;85665.1404005837;0.0
05.12.2014 07:00;97465.95240941926;0.0
05.12.2014 07:15;106294.70539424226;0.0
05.12.2014 07:30;112326.2326558752;0.0
05.12.2014 07:45;115997.59513596389;884.484304912573
05.12.2014 08:00;117833.27786336893;3122.722448590375
05.12.2014 08:15;118357.7569427867;5671.642991162723
05.12.2014 08:30;117833.27786336893;8257.262478082102
05.12.2014 08:45;116347.24983872332;11201.524717158212
05.12.2014 09:00;114249.32757160939;13919.631367785285
05.12.2014 09:15;111626.92325035627;16549.50156738304
05.12.2014 09:30;108917.10971549535;18945.001974381874
05.12.2014 09:45;106207.29320591308;20909.9190993307
05.12.2014 10:00;104021.95875046999;22412.853484430798
05.12.2014 10:15;102535.9307258244;21629.72185975461
05.12.2014 10:30;101574.38178059657;23597.553702305002
05.12.2014 10:45;101137.31488950794;23144.712576752103
05.12.2014 11:00;101137.31488950794;24754.431615800597
05.12.2014 11:15;101486.96959226741;24267.673776338524
05.12.2014 11:30;102273.69118611548;33795.22318005001
05.12.2014 11:45;103759.71921076108;34998.73657517071
05.12.2014 12:00;106207.29320591308;35856.72344734175
05.12.2014 12:15;109616.41614629289;33922.01339571828
05.12.2014 12:30;113287.77862638158;29043.968515164648
05.12.2014 12:45;116259.83467567278;24063.378569901262
05.12.2014 13:00;117833.27786336893;22014.597070325464
05.12.2014 13:15;117308.79580922976;20191.573697707576
05.12.2014 13:30;115123.46135378664;18138.0226602383
05.12.2014 13:45;111889.16576478656;15526.170714904802
05.12.2014 14:00;108392.6276613562;12814.290960971988
05.12.2014 14:15;105070.91988402695;9930.442868546585
05.12.2014 14:30;102098.86383473575;7043.547571355906
05.12.2014 14:45;99389.04732515347;4430.238267221619
05.12.2014 15:00;96766.64597862173;1790.1665560183772
05.12.2014 15:15;94319.06900874834;109.43439722255623
05.12.2014 15:30;92221.14674163442;0.0
05.12.2014 15:45;90472.87917727993;0.0
05.12.2014 16:00;89511.33320677352;0.0
05.12.2014 16:15;89336.5058553938;0.0
05.12.2014 16:30;90210.63963757105;0.0
05.12.2014 16:45;92308.56190468498;0.0
05.12.2014 17:00;96067.33657310283;0.0
05.12.2014 17:15;101399.55442921686;0.0
05.12.2014 17:30;108130.38812164728;0.0
05.12.2014 17:45;115910.1829476347;0.0
05.12.2014 18:00;124389.28122969823;0.0
05.12.2014 18:15;133218.0371892426;0.0
05.12.2014 18:30;141784.5506343567;0.0
05.12.2014 18:45;149651.7576486733;0.0
05.12.2014 19:00;156382.59134110375;0.0
05.12.2014 19:15;161452.56965750887;0.0
05.12.2014 19:30;164512.0378951292;0.0
05.12.2014 19:45;165123.93213759756;0.0
05.12.2014 20:00;162938.59768215448;0.0
05.12.2014 20:15;157956.0315540785;0.0
05.12.2014 20:30;150962.95832193916;0.0
05.12.2014 20:45;143270.5786590023;0.0
05.12.2014 21:00;136015.26588715406;0.0
05.12.2014 21:15;130158.56895162226;0.0
05.12.2014 21:30;125350.83017492603;0.0
05.12.2014 21:45;120980.15828931845;0.0
05.12.2014 22:00;116434.66202705249;0.0
05.12.2014 22:15;111189.85635926764;0.0
05.12.2014 22:30;105333.15942373585;0.0
05.12.2014 22:45;99039.392622394;0.0
05.12.2014 23:00;92395.97409301414;0.0
05.12.2014 23:15;85665.1404005837;0.0
05.12.2014 23:30;78846.8945198241;0.0
05.12.2014 23:45;72116.06380211505;0.0
06.12.2014 00:00;65472.64527273517;0.0
06.12.2014 00:15;62085.157481095135;0.0
06.12.2014 00:30;59805.19416320729;0.0
06.12.2014 00:45;57788.30330702022;0.0
06.12.2014 01:00;55508.339989132364;0.0
06.12.2014 01:15;52176.08682444132;0.0
06.12.2014 01:30;48229.993949486525;0.0
06.12.2014 01:45;44283.90404925314;0.0
06.12.2014 02:00;40863.959072421356;0.0
06.12.2014 02:15;38496.30394239278;0.0
06.12.2014 02:30;37093.249821748046;0.0
06.12.2014 02:45;36304.03243664564;0.0
06.12.2014 03:00;35777.88751324405;0.0
06.12.2014 03:15;35339.434401983184;0.0
06.12.2014 03:30;34988.67012814165;0.0
06.12.2014 03:45;34637.905854300116;0.0
06.12.2014 04:00;34287.141580458585;0.0
06.12.2014 04:15;34024.06911875779;0.0
06.12.2014 04:30;33760.99665705699;0.0
06.12.2014 04:45;33585.61600749692;0.0
06.12.2014 05:00;33585.61600749692;0.0
06.12.2014 05:15;33760.99665705699;0.0
06.12.2014 05:30;34287.141580458585;0.0
06.12.2014 05:45;35339.434401983184;0.0
06.12.2014 06:00;37180.94163388878;0.0
06.12.2014 06:15;39987.04987517823;0.0
06.12.2014 06:30;43757.759125851546;0.0
06.12.2014 06:45;48493.069385908726;0.0
06.12.2014 07:00;54017.59405634689;0.0
06.12.2014 07:15;60419.03089874961;0.0
06.12.2014 07:30;67609.68512625471;0.0
06.12.2014 07:45;75501.86492672148;897.2030726285117
06.12.2014 08:00;83920.19262531125;3143.655420456191
06.12.2014 08:15;92776.97343516188;5691.383578555169
06.12.2014 08:30;101546.06243287177;8293.298986610595
06.12.2014 08:45;109525.93404547927;11352.030135130153
06.12.2014 09:00;116015.06270002271;14188.845284439323
06.12.2014 09:15;120662.67817321776;17228.76325571239
06.12.2014 09:30;123731.8618509294;20233.3071542755
06.12.2014 09:45;125661.06089497572;23038.722845785946
06.12.2014 10:00;126976.42320347972;25767.03100801851
06.12.2014 10:15;128028.71602500432;32975.79007251791
06.12.2014 10:30;129081.00587180752;50337.30546626542
06.12.2014 10:45;130133.29571861071;56367.06126093003
06.12.2014 11:00;131360.96918969537;59202.28656427471
06.12.2014 11:15;132851.71512248082;60280.59958969166
06.12.2014 11:30;134605.5335169671;60653.418468365104
06.12.2014 11:45;136797.80502271422;59727.99562986685
06.12.2014 12:00;139428.5326144436;54020.44861733933
06.12.2014 12:15;142410.02150529315;25255.4980689431
06.12.2014 12:30;145391.51337086404;18407.76652554717
06.12.2014 12:45;147671.4766887519;17752.88247534003
06.12.2014 13:00;148899.15015983654;17060.10709631249
06.12.2014 13:15;148548.38588599503;15493.976334123827
06.12.2014 13:30;146969.94814106886;13781.579743201868
06.12.2014 13:45;144514.6041736209;11903.706684808996
06.12.2014 14:00;141620.80412019076;9753.969966487934
06.12.2014 14:15;138639.3152293412;7445.911087536178
06.12.2014 14:30;135833.20401333037;5260.667809341452
06.12.2014 14:45;133114.78758418164;3177.969595856484
06.12.2014 15:00;130659.44064201231;1133.2951983556247
06.12.2014 15:15;128467.16913626519;43.19081536870863
06.12.2014 15:30;126625.6619043596;0.0
06.12.2014 15:45;125134.91597157414;0.0
06.12.2014 16:00;124082.62315004952;0.0
06.12.2014 16:15;123556.47822664793;0.0
06.12.2014 16:30;124258.00677433099;0.0
06.12.2014 16:45;127064.11501562047;0.0
06.12.2014 17:00;132851.71512248082;0.0
06.12.2014 17:15;141971.56839403225;0.0
06.12.2014 17:30;153108.31252177077;0.0
06.12.2014 17:45;164332.74846164996;0.0
06.12.2014 18:00;173715.6741949022;0.0
06.12.2014 18:15;179941.72741302344;0.0
06.12.2014 18:30;183361.67238985523;0.0
06.12.2014 18:45;185115.49078434147;0.0
06.12.2014 19:00;186080.09179372535;0.0
06.12.2014 19:15;186957.00099096846;0.0
06.12.2014 19:30;186781.61736668702;0.0
06.12.2014 19:45;184501.65404879916;0.0
06.12.2014 20:00;178801.74575407954;0.0
06.12.2014 20:15;169155.7475591265;0.0
06.12.2014 20:30;156966.7135845848;0.0
06.12.2014 20:45;144163.83989977938;0.0
06.12.2014 21:00;132851.71512248082;0.0
06.12.2014 21:15;124433.38742389106;0.0
06.12.2014 21:30;118645.78731703068;0.0
06.12.2014 21:45;114875.08104107878;0.0
06.12.2014 22:00;112419.73409890945;0.0
06.12.2014 22:15;110578.22686700386;0.0
06.12.2014 22:30;108824.40847251764;0.0
06.12.2014 22:45;106632.13399204906;0.0
06.12.2014 23:00;103650.64510119957;0.0
06.12.2014 23:15;99441.48273926538;0.0
06.12.2014 23:30;94180.0275558066;0.0
06.12.2014 23:45;88392.42744894623;0.0
07.12.2014 00:00;82517.13850466652;0.0
07.12.2014 00:15;76970.29747428805;0.0
07.12.2014 00:30;71340.47064102313;0.0
07.12.2014 00:45;65974.5402672867;0.0
07.12.2014 01:00;60784.54384129067;0.0
07.12.2014 01:15;55770.47838831368;0.0
07.12.2014 01:30;51196.24334260556;0.0
07.12.2014 01:45;47149.80419067587;0.0
07.12.2014 02:00;43895.060366774494;0.0
07.12.2014 02:15;41607.94284392044;0.0
07.12.2014 02:30;40024.55516258522;0.0
07.12.2014 02:45;38880.99491379748;0.0
07.12.2014 03:00;38089.30256049056;0.0
07.12.2014 03:15;37297.60723246225;0.0
07.12.2014 03:30;36505.91190443393;0.0
07.12.2014 03:45;35802.18503763651;0.0
07.12.2014 04:00;35186.420682627206;0.0
