TIME;Load[kWh];PV[kWh]
28.10.2014 17:15;1021.2869652319724;0.0
28.10.2014 17:30;1084.767318355743;0.0
28.10.2014 17:45;1172.5196019527575;0.0
28.10.2014 18:00;1288.2779017287203;0.0
28.10.2014 18:15;1432.9757951179813;0.0
28.10.2014 18:30;1588.8760949788223;0.0
28.10.2014 18:45;1734.5074911252013;0.0
28.10.2014 19:00;1850.2657909011637;0.0
28.10.2014 19:15;1918.4138445036065;0.0
28.10.2014 19:30;1937.0845344024438;0.0
28.10.2014 19:45;1910.945561076348;0.0
28.10.2014 20:00;1841.8639673781706;0.0
28.10.2014 20:15;1735.4410312209359;0.0
28.10.2014 20:30;1606.6132447819252;0.0
28.10.2014 20:45;1472.1842551071254;0.0
28.10.2014 21:00;1348.9576719039046;0.0
28.10.2014 21:15;1249.0694417395762;0.0
28.10.2014 21:30;1171.5860618570234;0.0
28.10.2014 21:45;1109.039248828987;0.0
28.10.2014 22:00;1054.8942219853263;0.0
28.10.2014 22:15;1005.416895620338;0.0
28.10.2014 22:30;956.8730720124671;0.0
28.10.2014 22:45;911.1298686917994;0.0
28.10.2014 23:00;864.4531252753974;0.0
28.10.2014 23:15;818.7099592933464;0.0
28.10.2014 23:30;773.9002587297965;0.0
28.10.2014 23:45;730.9576756963319;0.0
29.10.2014 00:00;691.7492157071882;0.0
29.10.2014 00:15;656.2749161009818;0.0
29.10.2014 00:30;626.4017823919485;0.0
29.10.2014 00:45;600.2628090658527;0.0
29.10.2014 01:00;579.7250389755465;0.0
29.10.2014 01:15;562.9214292681778;0.0
29.10.2014 01:30;551.7190227965987;0.0
29.10.2014 01:45;542.3836591778716;0.0
29.10.2014 02:00;535.8489158463476;0.0
29.10.2014 02:15;531.1812527062924;0.0
29.10.2014 02:30;526.5135895662373;0.0
29.10.2014 02:45;522.7794291832997;0.0
29.10.2014 03:00;519.045306138979;0.0
29.10.2014 03:15;514.3776429989238;0.0
29.10.2014 03:30;508.7764024245173;0.0
29.10.2014 03:45;505.0422793801966;0.0
29.10.2014 04:00;501.3081563358758;0.0
29.10.2014 04:15;500.3746162401415;0.0
29.10.2014 04:30;501.3081563358758;0.0
29.10.2014 04:45;504.1087392844622;0.0
29.10.2014 05:00;510.6434826159862;0.0
29.10.2014 05:15;519.045306138979;0.0
29.10.2014 05:30;533.9818356548788;0.0
29.10.2014 05:45;558.2537661281226;0.0
29.10.2014 06:00;596.5286860215319;0.0
29.10.2014 06:15;651.6072156223102;0.0
29.10.2014 06:30;724.422932364808;1.2215643511081586
29.10.2014 06:45;817.7764191976121;12.375465625878446
29.10.2014 07:00;933.5347189735745;27.858583483918046
29.10.2014 07:15;1071.6978316926952;45.97549502322987
29.10.2014 07:30;1225.7310887006834;69.18241379753407
29.10.2014 07:45;1387.232591797314;92.22016413453866
29.10.2014 08:00;1547.8005547982095;115.68036824866711
29.10.2014 08:15;1698.0996514232604;139.3555377803586
29.10.2014 08:30;1821.3262346264812;142.42393545800823
29.10.2014 08:45;1898.8096145090342;146.8232494600481
29.10.2014 09:00;1910.945561076348;158.3472651059269
29.10.2014 09:15;1848.3987107096948;180.6036628817024
29.10.2014 09:30;1731.706870837998;182.23366152618033
29.10.2014 09:45;1592.610218023143;186.5385776709425
29.10.2014 10:00;1460.9818112969292;249.43185105638258
29.10.2014 10:15;1362.0271585669523;257.6145564075317
29.10.2014 10:30;1297.6132653474474;278.1091723915407
29.10.2014 10:45;1264.9395486898277;333.88428655889373
29.10.2014 11:00;1262.1389284026243;333.18144310668777
29.10.2014 11:15;1283.610238588665;288.64247785212905
29.10.2014 11:30;1313.4833349590815;261.89423748153655
29.10.2014 11:45;1335.8881852408565;189.33967052501376
29.10.2014 12:00;1331.220484762185;180.69151831322816
29.10.2014 12:15;1290.144981920189;264.5270965305585
29.10.2014 12:30;1221.9969283177463;224.39866086504296
29.10.2014 12:45;1143.5800083394586;211.17922231716705
29.10.2014 13:00;1072.6313717884295;208.3267246893307
29.10.2014 13:15;1021.2869652319724;193.77823908156518
29.10.2014 13:30;988.6132485743526;172.02934661768842
29.10.2014 13:45;969.9425586755151;154.9910006951929
29.10.2014 14:00;959.6736922996703;140.72944718826142
29.10.2014 14:15;953.1389489681465;121.6769687664253
29.10.2014 14:30;949.404788585209;106.23497472739774
29.10.2014 14:45;946.6042056366224;87.43484701313561
29.10.2014 15:00;942.8700452536849;67.32623414848983
29.10.2014 15:15;937.2688420178954;47.43352133365735
29.10.2014 15:30;932.6011788778401;29.491386025146777
29.10.2014 15:45;927.933515737785;14.56811288502132
29.10.2014 16:00;925.1328954505818;1.9711394158279316
29.10.2014 16:15;926.0664355463161;0.0
29.10.2014 16:30;932.6011788778401;0.0
29.10.2014 16:45;948.4712484894744;0.0
29.10.2014 17:00;977.4108421027734;0.0
29.10.2014 17:15;1021.2869652319724;0.0
29.10.2014 17:30;1084.767318355743;0.0
29.10.2014 17:45;1172.5196019527575;0.0
29.10.2014 18:00;1288.2779017287203;0.0
29.10.2014 18:15;1432.9757951179813;0.0
29.10.2014 18:30;1588.8760949788223;0.0
29.10.2014 18:45;1734.5074911252013;0.0
29.10.2014 19:00;1850.2657909011637;0.0
29.10.2014 19:15;1918.4138445036065;0.0
29.10.2014 19:30;1937.0845344024438;0.0
29.10.2014 19:45;1910.945561076348;0.0
29.10.2014 20:00;1841.8639673781706;0.0
29.10.2014 20:15;1735.4410312209359;0.0
29.10.2014 20:30;1606.6132447819252;0.0
29.10.2014 20:45;1472.1842551071254;0.0
29.10.2014 21:00;1348.9576719039046;0.0
29.10.2014 21:15;1249.0694417395762;0.0
29.10.2014 21:30;1171.5860618570234;0.0
29.10.2014 21:45;1109.039248828987;0.0
29.10.2014 22:00;1054.8942219853263;0.0
29.10.2014 22:15;1005.416895620338;0.0
29.10.2014 22:30;956.8730720124671;0.0
29.10.2014 22:45;911.1298686917994;0.0
29.10.2014 23:00;864.4531252753974;0.0
29.10.2014 23:15;818.7099592933464;0.0
29.10.2014 23:30;773.9002587297965;0.0
29.10.2014 23:45;730.9576756963319;0.0
30.10.2014 00:00;691.7492157071882;0.0
30.10.2014 00:15;656.2749161009818;0.0
30.10.2014 00:30;626.4017823919485;0.0
30.10.2014 00:45;600.2628090658527;0.0
30.10.2014 01:00;579.7250389755465;0.0
30.10.2014 01:15;562.9214292681778;0.0
30.10.2014 01:30;551.7190227965987;0.0
30.10.2014 01:45;542.3836591778716;0.0
30.10.2014 02:00;535.8489158463476;0.0
30.10.2014 02:15;531.1812527062924;0.0
30.10.2014 02:30;526.5135895662373;0.0
30.10.2014 02:45;522.7794291832997;0.0
30.10.2014 03:00;519.045306138979;0.0
30.10.2014 03:15;514.3776429989238;0.0
30.10.2014 03:30;508.7764024245173;0.0
30.10.2014 03:45;505.0422793801966;0.0
30.10.2014 04:00;501.3081563358758;0.0
30.10.2014 04:15;500.3746162401415;0.0
30.10.2014 04:30;501.3081563358758;0.0
30.10.2014 04:45;504.1087392844622;0.0
30.10.2014 05:00;510.6434826159862;0.0
30.10.2014 05:15;519.045306138979;0.0
30.10.2014 05:30;533.9818356548788;0.0
30.10.2014 05:45;558.2537661281226;0.0
30.10.2014 06:00;596.5286860215319;0.0
30.10.2014 06:15;651.6072156223102;0.0
30.10.2014 06:30;724.422932364808;0.8972469602630699
30.10.2014 06:45;817.7764191976121;17.739320110201113
30.10.2014 07:00;933.5347189735745;41.62197800145342
30.10.2014 07:15;1071.6978316926952;71.37038789542555
30.10.2014 07:30;1225.7310887006834;108.94914678219352
30.10.2014 07:45;1387.232591797314;152.23757408588554
30.10.2014 08:00;1547.8005547982095;198.1205405163383
30.10.2014 08:15;1698.0996514232604;246.45878586826092
30.10.2014 08:30;1821.3262346264812;315.0093882646097
30.10.2014 08:45;1898.8096145090342;363.84392334142785
30.10.2014 09:00;1910.945561076348;386.5900684163469
30.10.2014 09:15;1848.3987107096948;407.70901874353893
30.10.2014 09:30;1731.706870837998;407.5847126542525
30.10.2014 09:45;1592.610218023143;398.48606769783476
30.10.2014 10:00;1460.9818112969292;382.80574243498745
30.10.2014 10:15;1362.0271585669523;410.10167730424047
30.10.2014 10:30;1297.6132653474474;442.5483705047538
30.10.2014 10:45;1264.9395486898277;500.30023188143645
30.10.2014 11:00;1262.1389284026243;571.5463136875754
30.10.2014 11:15;1283.610238588665;622.6865865258196
30.10.2014 11:30;1313.4833349590815;644.2550949653934
30.10.2014 11:45;1335.8881852408565;637.9753008758022
30.10.2014 12:00;1331.220484762185;629.0514321501859
30.10.2014 12:15;1290.144981920189;620.7444207097502
30.10.2014 12:30;1221.9969283177463;576.4550022660147
30.10.2014 12:45;1143.5800083394586;563.6019395602463
30.10.2014 13:00;1072.6313717884295;534.4077665906867
30.10.2014 13:15;1021.2869652319724;480.7570715282064
30.10.2014 13:30;988.6132485743526;432.71136607061953
30.10.2014 13:45;969.9425586755151;378.2428677891496
30.10.2014 14:00;959.6736922996703;289.24625028580607
30.10.2014 14:15;953.1389489681465;228.93069264662174
30.10.2014 14:30;949.404788585209;185.26654317831952
30.10.2014 14:45;946.6042056366224;143.0978053104558
30.10.2014 15:00;942.8700452536849;104.84984973249162
30.10.2014 15:15;937.2688420178954;70.67969466247304
30.10.2014 15:30;932.6011788778401;42.00798112081661
30.10.2014 15:45;927.933515737785;20.10113580664359
30.10.2014 16:00;925.1328954505818;3.297382578966782
30.10.2014 16:15;926.0664355463161;0.0
30.10.2014 16:30;932.6011788778401;0.0
30.10.2014 16:45;948.4712484894744;0.0
30.10.2014 17:00;977.4108421027734;0.0
30.10.2014 17:15;1021.2869652319724;0.0
30.10.2014 17:30;1084.767318355743;0.0
30.10.2014 17:45;1172.5196019527575;0.0
30.10.2014 18:00;1288.2779017287203;0.0
30.10.2014 18:15;1432.9757951179813;0.0
30.10.2014 18:30;1588.8760949788223;0.0
30.10.2014 18:45;1734.5074911252013;0.0
30.10.2014 19:00;1850.2657909011637;0.0
30.10.2014 19:15;1918.4138445036065;0.0
30.10.2014 19:30;1937.0845344024438;0.0
30.10.2014 19:45;1910.945561076348;0.0
30.10.2014 20:00;1841.8639673781706;0.0
30.10.2014 20:15;1735.4410312209359;0.0
30.10.2014 20:30;1606.6132447819252;0.0
30.10.2014 20:45;1472.1842551071254;0.0
30.10.2014 21:00;1348.9576719039046;0.0
30.10.2014 21:15;1249.0694417395762;0.0
30.10.2014 21:30;1171.5860618570234;0.0
30.10.2014 21:45;1109.039248828987;0.0
30.10.2014 22:00;1054.8942219853263;0.0
30.10.2014 22:15;1005.416895620338;0.0
30.10.2014 22:30;956.8730720124671;0.0
30.10.2014 22:45;911.1298686917994;0.0
30.10.2014 23:00;864.4531252753974;0.0
30.10.2014 23:15;818.7099592933464;0.0
30.10.2014 23:30;773.9002587297965;0.0
30.10.2014 23:45;730.9576756963319;0.0
31.10.2014 00:00;691.7492157071882;0.0
31.10.2014 00:15;656.2749161009818;0.0
31.10.2014 00:30;626.4017823919485;0.0
31.10.2014 00:45;600.2628090658527;0.0
31.10.2014 01:00;579.7250389755465;0.0
31.10.2014 01:15;562.9214292681778;0.0
31.10.2014 01:30;551.7190227965987;0.0
31.10.2014 01:45;542.3836591778716;0.0
31.10.2014 02:00;535.8489158463476;0.0
31.10.2014 02:15;531.1812527062924;0.0
31.10.2014 02:30;526.5135895662373;0.0
31.10.2014 02:45;522.7794291832997;0.0
31.10.2014 03:00;519.045306138979;0.0
31.10.2014 03:15;514.3776429989238;0.0
31.10.2014 03:30;508.7764024245173;0.0
31.10.2014 03:45;505.0422793801966;0.0
31.10.2014 04:00;501.3081563358758;0.0
31.10.2014 04:15;500.3746162401415;0.0
31.10.2014 04:30;501.3081563358758;0.0
31.10.2014 04:45;504.1087392844622;0.0
31.10.2014 05:00;510.6434826159862;0.0
31.10.2014 05:15;519.045306138979;0.0
31.10.2014 05:30;533.9818356548788;0.0
31.10.2014 05:45;558.2537661281226;0.0
31.10.2014 06:00;596.5286860215319;0.0
31.10.2014 06:15;651.6072156223102;0.0
31.10.2014 06:30;724.422932364808;0.09533248952795118
31.10.2014 06:45;817.7764191976121;6.620000228690963
31.10.2014 07:00;933.5347189735745;18.82442815276926
31.10.2014 07:15;1071.6978316926952;32.367249459239964
31.10.2014 07:30;1225.7310887006834;50.06451111817876
31.10.2014 07:45;1387.232591797314;69.54878963964147
31.10.2014 08:00;1547.8005547982095;88.55360181671364
31.10.2014 08:15;1698.0996514232604;106.06674092234842
31.10.2014 08:30;1821.3262346264812;115.09715772449611
31.10.2014 08:45;1898.8096145090342;127.21653411379945
31.10.2014 09:00;1910.945561076348;162.00541573349946
31.10.2014 09:15;1848.3987107096948;213.76441512142503
31.10.2014 09:30;1731.706870837998;199.23368752641466
31.10.2014 09:45;1592.610218023143;211.29324745170047
31.10.2014 10:00;1460.9818112969292;231.13642475726846
31.10.2014 10:15;1362.0271585669523;255.55649619242837
31.10.2014 10:30;1297.6132653474474;286.5432938180136
31.10.2014 10:45;1264.9395486898277;310.45118678002325
31.10.2014 11:00;1262.1389284026243;366.6440815632489
31.10.2014 11:15;1283.610238588665;442.6932385035462
31.10.2014 11:30;1313.4833349590815;554.3715114565398
31.10.2014 11:45;1335.8881852408565;627.1709520626345
31.10.2014 12:00;1331.220484762185;700.8508162484871
31.10.2014 12:15;1290.144981920189;717.4807278776129
31.10.2014 12:30;1221.9969283177463;691.1315754778874
31.10.2014 12:45;1143.5800083394586;636.1209904912586
31.10.2014 13:00;1072.6313717884295;587.5855377345281
31.10.2014 13:15;1021.2869652319724;532.9646943962634
31.10.2014 13:30;988.6132485743526;466.01137851563306
31.10.2014 13:45;969.9425586755151;398.73374524415743
31.10.2014 14:00;959.6736922996703;357.78563709515157
31.10.2014 14:15;953.1389489681465;322.54906662757037
31.10.2014 14:30;949.404788585209;265.42621275532207
31.10.2014 14:45;946.6042056366224;205.20505297341546
31.10.2014 15:00;942.8700452536849;150.06175020724763
31.10.2014 15:15;937.2688420178954;97.64476971512913
31.10.2014 15:30;932.6011788778401;56.19009088647476
31.10.2014 15:45;927.933515737785;24.887387560296897
31.10.2014 16:00;925.1328954505818;2.860909318088809
31.10.2014 16:15;926.0664355463161;0.0
31.10.2014 16:30;932.6011788778401;0.0
31.10.2014 16:45;948.4712484894744;0.0
31.10.2014 17:00;977.4108421027734;0.0
31.10.2014 17:15;1021.2869652319724;0.0
31.10.2014 17:30;1084.767318355743;0.0
31.10.2014 17:45;1172.5196019527575;0.0
31.10.2014 18:00;1288.2779017287203;0.0
31.10.2014 18:15;1432.9757951179813;0.0
31.10.2014 18:30;1588.8760949788223;0.0
31.10.2014 18:45;1734.5074911252013;0.0
31.10.2014 19:00;1850.2657909011637;0.0
31.10.2014 19:15;1918.4138445036065;0.0
31.10.2014 19:30;1937.0845344024438;0.0
31.10.2014 19:45;1910.945561076348;0.0
31.10.2014 20:00;1841.8639673781706;0.0
31.10.2014 20:15;1735.4410312209359;0.0
31.10.2014 20:30;1606.6132447819252;0.0
31.10.2014 20:45;1472.1842551071254;0.0
31.10.2014 21:00;1348.9576719039046;0.0
31.10.2014 21:15;1249.0694417395762;0.0
31.10.2014 21:30;1171.5860618570234;0.0
31.10.2014 21:45;1109.039248828987;0.0
31.10.2014 22:00;1054.8942219853263;0.0
31.10.2014 22:15;1005.416895620338;0.0
31.10.2014 22:30;956.8730720124671;0.0
31.10.2014 22:45;911.1298686917994;0.0
31.10.2014 23:00;864.4531252753974;0.0
31.10.2014 23:15;818.7099592933464;0.0
31.10.2014 23:30;773.9002587297965;0.0
31.10.2014 23:45;730.9576756963319;0.0
01.11.2014 00:00;691.7492157071882;0.0
01.11.2014 00:15;689.8821355157195;0.0
01.11.2014 00:30;681.4803493313434;0.0
01.11.2014 00:45;677.7461889484059;0.0
01.11.2014 01:00;674.9456059998193;0.0
01.11.2014 01:15;667.4773225725611;0.0
01.11.2014 01:30;657.2084188580995;0.0
01.11.2014 01:45;645.0724722907861;0.0
01.11.2014 02:00;631.0694455320038;0.0
01.11.2014 02:15;617.9999962075726;0.0
01.11.2014 02:30;604.9305095445247;0.0
01.11.2014 02:45;591.8610228814766;0.0
01.11.2014 03:00;579.7250389755465;0.0
01.11.2014 03:15;566.6555523124987;0.0
01.11.2014 03:30;554.5196057451851;0.0
01.11.2014 03:45;544.2507393693403;0.0
01.11.2014 04:00;535.8489158463476;0.0
01.11.2014 04:15;531.1812527062924;0.0
01.11.2014 04:30;530.2477126105581;0.0
01.11.2014 04:45;532.1147928020267;0.0
01.11.2014 05:00;535.8489158463476;0.0
01.11.2014 05:15;543.317199273606;0.0
01.11.2014 05:30;552.652562892333;0.0
01.11.2014 05:45;564.7885094596467;0.0
01.11.2014 06:00;579.7250389755465;0.0
01.11.2014 06:15;598.3957662130007;0.0
01.11.2014 06:30;629.2024026791518;0.0
01.11.2014 06:45;680.5468092356091;22.254528511274955
01.11.2014 07:00;760.8307720667485;55.72184012908746
01.11.2014 07:15;876.5891091813276;104.6965700434467
01.11.2014 07:30;1021.2869652319724;179.06619283000163
01.11.2014 07:45;1184.6555485200713;253.04700860044258
01.11.2014 08:00;1357.3594580882802;326.1754397586336
01.11.2014 08:15;1529.1298648993723;400.9385427225539
01.11.2014 08:30;1689.6978279002678;477.02788884961296
01.11.2014 08:45;1825.9938977665363;496.23832012174535
01.11.2014 09:00;1928.6827108794512;540.7847624343063
01.11.2014 09:15;1987.4954008631669;598.1403397368728
01.11.2014 09:30;2003.3654704748008;648.9525566552708
01.11.2014 09:45;1980.0271174359084;691.6512310090399
01.11.2014 10:00;1919.347347260724;720.5715567292693
01.11.2014 10:15;1828.794480715123;749.5133789912547
01.11.2014 10:30;1727.0392076979429;783.1012581693526
01.11.2014 10:45;1637.4198812480759;807.8521894211095
01.11.2014 11:00;1582.341351647298;820.5893577278441
01.11.2014 11:15;1576.7401110728922;829.0365640058208
01.11.2014 11:30;1599.1449613546667;813.485217993511
01.11.2014 11:45;1619.6827314449731;791.1362916249585
01.11.2014 12:00;1608.4802876347771;772.1613876798954
01.11.2014 12:15;1544.066394415272;746.9562251545051
01.11.2014 12:30;1442.3111213980917;706.31748028034
01.11.2014 12:45;1325.619281526395;654.6024086081773
01.11.2014 13:00;1219.1963453691599;653.8135789889459
01.11.2014 13:15;1139.8458852951378;603.8285116120406
01.11.2014 13:30;1083.8338155986255;513.2682543539886
01.11.2014 13:45;1041.8247353222787;461.2176497039775
01.11.2014 14:00;1002.6162753331349;408.93806015264926
01.11.2014 14:15;960.6072323954046;345.76626635662757
01.11.2014 14:30;916.7310719275891;279.317651891145
01.11.2014 14:45;877.5226119384453;214.32799836834025
01.11.2014 15:00;847.6495155680288;155.24054750601601
01.11.2014 15:15;829.9123657649257;98.84577215673127
01.11.2014 15:30;823.3776224334016;56.319070137012574
01.11.2014 15:45;821.5105422419329;23.28542788332721
01.11.2014 16:00;821.5105422419329;1.4206410204165272
01.11.2014 16:15;820.5770021461984;0.0
01.11.2014 16:30;826.1782053819882;0.0
01.11.2014 16:45;848.583055663763;0.0
01.11.2014 17:00;898.9939221244858;0.0
01.11.2014 17:15;984.8791255300318;0.0
01.11.2014 17:30;1099.7038852102598;0.0
01.11.2014 17:45;1238.8005753637317;0.0
01.11.2014 18:00;1391.9002549373688;0.0
01.11.2014 18:15;1553.401758033999;0.0
01.11.2014 18:30;1712.1026408434261;0.0
01.11.2014 18:45;1857.7340743284221;0.0
01.11.2014 19:00;1980.0271174359084;0.0
01.11.2014 19:15;2067.779401032923;0.0
01.11.2014 19:30;2111.6555241621218;0.0
01.11.2014 19:45;2099.519577594808;0.0
01.11.2014 20:00;2023.9032405651071;0.0
01.11.2014 20:15;1879.2053845144624;0.0
01.11.2014 20:30;1692.4984108488545;0.0
01.11.2014 20:45;1496.4561482417523;0.0
01.11.2014 21:00;1322.8186985778088;0.0
01.11.2014 21:15;1197.7250351831192;0.0
01.11.2014 21:30;1113.7069119690423;0.0
01.11.2014 21:45;1056.7613021767952;0.0
01.11.2014 22:00;1011.951638951862;0.0
01.11.2014 22:15;968.0754784840464;0.0
01.11.2014 22:30;922.3322751633784;0.0
01.11.2014 22:45;876.5891091813276;0.0
01.11.2014 23:00;829.9123657649257;0.0
01.11.2014 23:15;784.169162444258;0.0
01.11.2014 23:30;740.2930393150589;0.0
01.11.2014 23:45;700.1510392301809;0.0
02.11.2014 00:00;665.6102423810925;0.0
02.11.2014 00:15;637.6041888635278;0.0
02.11.2014 00:30;616.1329160161039;0.0
02.11.2014 00:45;600.2628090658527;0.0
02.11.2014 01:00;588.1268624985394;0.0
02.11.2014 01:15;579.7250389755465;0.0
02.11.2014 01:30;573.1902956440226;0.0
02.11.2014 01:45;567.589092408233;0.0
02.11.2014 02:00;561.9878891724435;0.0
02.11.2014 02:15;555.4531458409194;0.0
02.11.2014 02:30;548.9184025093955;0.0
02.11.2014 02:45;541.4501190821372;0.0
02.11.2014 03:00;535.8489158463476;0.0
02.11.2014 03:15;532.1147928020267;0.0
02.11.2014 03:30;529.3141725148236;0.0
02.11.2014 03:45;528.3806324190894;0.0
02.11.2014 04:00;527.4471296619715;0.0
02.11.2014 04:15;526.5135895662373;0.0
02.11.2014 04:30;527.4471296619715;0.0
02.11.2014 04:45;530.2477126105581;0.0
02.11.2014 05:00;535.8489158463476;0.0
02.11.2014 05:15;546.117819560809;0.0
02.11.2014 05:30;564.7885094596467;0.0
02.11.2014 05:45;594.6616058300633;0.0
02.11.2014 06:00;639.4712690549965;0.0
02.11.2014 06:15;702.9516221787674;0.0
02.11.2014 06:30;785.1027025399922;0.0
02.11.2014 06:45;884.9908953657036;8.633198095781225
02.11.2014 07:00;1002.6162753331349;29.56896050191952
02.11.2014 07:15;1137.9788051036692;54.03295965284229
02.11.2014 07:30;1286.4108215372514;88.17601038760291
02.11.2014 07:45;1446.978784538147;128.84372886152656
02.11.2014 08:00;1616.8821111577702;172.38450687279254
02.11.2014 08:15;1789.586020725979;218.62263355834943
02.11.2014 08:30;1947.3534007782887;205.10785121938696
02.11.2014 08:45;2066.8458609371883;211.13155607240307
02.11.2014 09:00;2127.5255937737566;233.34963392591735
02.11.2014 09:15;2113.5225670149744;251.38242856270452
02.11.2014 09:30;2040.7068876110923;272.77709540372734
02.11.2014 09:45;1928.6827108794512;296.7233082879983
02.11.2014 10:00;1798.9213843447062;301.6871401692037
02.11.2014 10:15;1670.093597905696;301.4048812296209
02.11.2014 10:30;1559.0029612697888;309.97172043563273
02.11.2014 10:45;1475.918378151446;321.23871221268615
02.11.2014 11:00;1435.7763780665678;332.6524412530326
02.11.2014 11:15;1443.2446614938262;348.5608167849469
02.11.2014 11:30;1476.8519182471803;360.40167276366856
02.11.2014 11:45;1507.6585547133316;371.1555514353216
02.11.2014 12:00;1504.8579344261282;364.22431866728937
02.11.2014 12:15;1448.845864729616;355.64065608077266
02.11.2014 12:30;1357.3594580882802;327.9839531629138
02.11.2014 12:45;1254.6706449753658;305.23313492674333
02.11.2014 13:00;1166.9183987169683;279.13726786684214
02.11.2014 13:15;1114.6404520647766;224.70802413988366
02.11.2014 13:30;1091.3020616872673;208.8127334594732
02.11.2014 13:45;1083.8338155986255;247.94485114619664
02.11.2014 14:00;1081.0331953114223;270.4246260297876
02.11.2014 14:15;1071.6978316926952;238.47702645092068
02.11.2014 14:30;1056.7613021767952;192.1744101400949
02.11.2014 14:45;1039.0241150350755;147.58777864077223
02.11.2014 15:00;1020.3534251362381;105.18351344583948
02.11.2014 15:15;1003.5498154288694;68.12067156122276
02.11.2014 15:30;990.4803287658215;39.520924702837405
02.11.2014 15:45;983.9455854342975;15.527980206052753
02.11.2014 16:00;985.8126656257662;0.32338275859481475
02.11.2014 16:15;997.9486121930798;0.0
02.11.2014 16:30;1025.02112561491;0.0
02.11.2014 16:45;1067.9637086483744;0.0
02.11.2014 17:00;1132.3776018678795;0.0
02.11.2014 17:15;1220.1298481262772;0.0
02.11.2014 17:30;1329.3534419093328;0.0
02.11.2014 17:45;1457.2476882526084;0.0
02.11.2014 18:00;1600.078501450401;0.0
02.11.2014 18:15;1753.1781810240388;0.0
02.11.2014 18:30;1905.3443578405584;0.0
02.11.2014 18:45;2039.7733475153586;0.0
02.11.2014 19:00;2144.3292408197417;0.0
02.11.2014 19:15;2205.008973656309;0.0
02.11.2014 19:30;2216.2114174665053;0.0
02.11.2014 19:45;2174.202337190158;0.0
02.11.2014 20:00;2075.247647121564;0.0
02.11.2014 20:15;1920.2808873564582;0.0
02.11.2014 20:30;1731.706870837998;0.0
02.11.2014 20:45;1537.5316510837479;0.0
02.11.2014 21:00;1366.6948217070076;0.0
02.11.2014 21:15;1237.8670352679972;0.0
02.11.2014 21:30;1148.2477088181308;0.0
02.11.2014 21:45;1085.7008584514776;0.0
02.11.2014 22:00;1038.090612277958;0.0
02.11.2014 22:15;995.1479919058768;0.0
02.11.2014 22:30;953.1389489681465;0.0
02.11.2014 22:45;911.1298686917994;0.0
02.11.2014 23:00;864.4531252753974;0.0
02.11.2014 23:15;814.0422588146745;0.0
02.11.2014 23:30;761.764312162483;0.0
02.11.2014 23:45;714.1540659889631;0.0
03.11.2014 00:00;674.9456059998193;0.0
03.11.2014 00:15;675.8791460955539;0.0
03.11.2014 00:30;647.8730925779892;0.0
03.11.2014 00:45;624.5347395390967;0.0
03.11.2014 01:00;604.9305095445247;0.0
03.11.2014 01:15;589.9939426900081;0.0
03.11.2014 01:30;577.8579961226945;0.0
03.11.2014 01:45;569.4561725997017;0.0
03.11.2014 02:00;561.9878891724435;0.0
03.11.2014 02:15;556.3866859366539;0.0
03.11.2014 02:30;552.652562892333;0.0
03.11.2014 02:45;548.9184025093955;0.0
03.11.2014 03:00;545.1842794650747;0.0
03.11.2014 03:15;540.5165789864028;0.0
03.11.2014 03:30;535.8489158463476;0.0
03.11.2014 03:45;531.1812527062924;0.0
03.11.2014 04:00;527.4471296619715;0.0
03.11.2014 04:15;525.5800494705029;0.0
03.11.2014 04:30;525.5800494705029;0.0
03.11.2014 04:45;528.3806324190894;0.0
03.11.2014 05:00;535.8489158463476;0.0
03.11.2014 05:15;548.9184025093955;0.0
03.11.2014 05:30;568.5226325039674;0.0
03.11.2014 05:45;595.5951459257975;0.0
03.11.2014 06:00;631.0694455320038;0.0
03.11.2014 06:15;676.8126488526716;0.0
03.11.2014 06:30;737.4924190278559;0.0
03.11.2014 06:45;818.7099592933464;8.52291149024889
03.11.2014 07:00;925.1328954505818;36.383364238667475
03.11.2014 07:15;1060.4954252211162;69.62169095516285
03.11.2014 07:30;1218.2628052734253;112.00072107933825
03.11.2014 07:45;1390.0331747459004;162.0914019005247
03.11.2014 08:00;1565.5377046013125;216.31596116467315
03.11.2014 08:15;1734.5074911252013;276.097843788951
03.11.2014 08:30;1882.9395075587831;333.1664889906833
03.11.2014 08:45;1994.0301441946906;320.98075371161053
03.11.2014 09:00;2049.108673795469;317.5562611466064
03.11.2014 09:15;2039.7733475153586;330.3027757758437
03.11.2014 09:30;1975.3594542958533;331.01870407955363
03.11.2014 09:45;1874.5376840357908;356.0649791223971
03.11.2014 10:00;1755.0452612155075;385.49187552227494
03.11.2014 10:15;1633.6857582037555;430.43179801220117
03.11.2014 10:30;1525.3957045164345;467.9993413119658
03.11.2014 10:45;1442.3111213980917;521.2752488420862
03.11.2014 11:00;1401.2355812174792;618.3807357488072
03.11.2014 11:15;1406.8368217918858;655.08935201057
03.11.2014 11:30;1438.576998353771;704.2173616139742
03.11.2014 11:45;1469.3836348199222;735.7574615317216
03.11.2014 12:00;1470.3171749156563;753.7136163239863
03.11.2014 12:15;1420.8398112120512;738.4463985157599
03.11.2014 12:30;1336.8216879979743;721.5332933148012
03.11.2014 12:45;1238.8005753637317;694.3812918120904
03.11.2014 13:00;1150.1147516709825;651.5508343110326
