TIME;Load[kWh];PV[kWh]
03.11.2014 13:45;5978.912283688582;887.0038277778463
03.11.2014 14:00;5794.822637271881;793.7816926843085
03.11.2014 14:15;5898.873317529079;672.3740536494304
03.11.2014 14:30;6199.019501251828;538.2039418277186
03.11.2014 14:45;6563.19692256844;411.947110292377
03.11.2014 15:00;6855.339201591956;289.61614123272795
03.11.2014 15:15;6973.396674656399;174.80689213412947
03.11.2014 15:30;6919.370358352991;92.5843534282793
03.11.2014 15:45;6731.278759586675;32.07032952704317
03.11.2014 16:00;6439.136480563158;0.04103688998981852
03.11.2014 16:15;6070.957106896933;0.0
03.11.2014 16:30;5640.747593060891;0.0
03.11.2014 16:45;5154.510746330219;0.0
03.11.2014 17:00;4620.250471404153;0.0
03.11.2014 17:15;4051.973722755586;0.0
03.11.2014 17:30;3481.6959575157975;0.0
03.11.2014 17:45;2951.437634939348;0.0
03.11.2014 18:00;2499.2173427640037;0.0
03.11.2014 18:15;2153.04874743708;0.0
03.11.2014 18:30;1894.92302296889;0.0
03.11.2014 18:45;1692.8245505625034;0.0
03.11.2014 19:00;1514.7377922538144;0.0
03.11.2014 19:15;1338.6520505363465;0.0
03.11.2014 19:30;1170.5702135181111;0.0
03.11.2014 19:45;1022.4980574151322;0.0
03.11.2014 20:00;908.4425367003048;0.0
03.11.2014 20:15;836.4073944072107;0.0
03.11.2014 20:30;796.3879517438727;0.0
03.11.2014 20:45;774.3771734045703;0.0
03.11.2014 21:00;758.3693640061049;0.0
03.11.2014 21:15;734.3577307412322;0.0
03.11.2014 21:30;704.3430477026972;0.0
03.11.2014 21:45;672.3275097385917;0.0
03.11.2014 22:00;644.3138432912774;0.0
03.11.2014 22:15;618.301193435184;0.0
03.11.2014 22:30;598.2914316871022;0.0
03.11.2014 22:45;582.2836222886368;0.0
03.11.2014 23:00;568.2768294813925;0.0
03.11.2014 23:15;556.2709724325435;0.0
03.11.2014 23:30;544.2651153836945;0.0
03.11.2014 23:45;536.2612106844618;0.0
04.11.2014 00:00;530.25832257645;0.0
04.11.2014 00:15;528.2573059852292;0.0
04.11.2014 00:30;528.2573059852292;0.0
04.11.2014 00:45;528.2573059852292;0.0
04.11.2014 01:00;530.25832257645;0.0
04.11.2014 01:15;530.25832257645;0.0
04.11.2014 01:30;530.25832257645;0.0
04.11.2014 01:45;530.25832257645;0.0
04.11.2014 02:00;530.25832257645;0.0
04.11.2014 02:15;532.2592583348455;0.0
04.11.2014 02:30;532.2592583348455;0.0
04.11.2014 02:45;532.2592583348455;0.0
04.11.2014 03:00;530.25832257645;0.0
04.11.2014 03:15;524.2553536356128;0.0
04.11.2014 03:30;516.2514489363801;0.0
04.11.2014 03:45;506.24660847875197;0.0
04.11.2014 04:00;492.2397348386821;0.0
04.11.2014 04:15;478.23294203143763;0.0
04.11.2014 04:30;472.2300539234258;0.0
04.11.2014 04:45;486.2368467306704;0.0
04.11.2014 05:00;530.25832257645;0.0
04.11.2014 05:15;540.2631630340783;0.0
04.11.2014 05:30;548.2670677333108;0.0
04.11.2014 05:45;558.271908190939;0.0
04.11.2014 06:00;568.2768294813925;0.0
04.11.2014 06:15;630.3070504840329;0.0
04.11.2014 06:30;650.3167313992893;0.0
04.11.2014 06:45;706.344064293918;16.382268458018803
04.11.2014 07:00;720.3508571011625;76.91510093383361
04.11.2014 07:15;1806.8801521101561;146.87444901439298
04.11.2014 07:30;3297.606230266272;265.9737629873438
04.11.2014 07:45;4938.405481116589;399.5146424958783
04.11.2014 08:00;6477.1549874681;533.1649537110522
04.11.2014 08:15;7707.754405397632;663.14588301297
04.11.2014 08:30;8618.197877856332;792.7301223783193
04.11.2014 08:45;9244.50297599075;834.8014839699645
04.11.2014 09:00;9620.686173523382;915.1277763842018
04.11.2014 09:15;9784.766139024825;1020.8268359050606
04.11.2014 09:30;9802.774884181687;1125.8761446677472
04.11.2014 09:45;9738.743727420651;1191.3556322577515
04.11.2014 10:00;9656.703744669927;1256.6230959161417
04.11.2014 10:15;9614.683285415369;1298.1267805295945
04.11.2014 10:30;9600.676411775301;1357.8884614476838
04.11.2014 10:45;9596.67454025851;1372.9780678710233
04.11.2014 11:00;9582.667666618441;1378.287215513456
04.11.2014 11:15;9534.644319255869;1370.261083779614
04.11.2014 11:30;9444.600431805913;1352.762269939789
04.11.2014 11:45;9300.530228052552;1338.6575488762053
04.11.2014 12:00;9090.42793177976;1326.7431718158277
04.11.2014 12:15;8804.288540864252;1270.772273610548
04.11.2014 12:30;8444.11307189726;1217.5217792375095
04.11.2014 12:45;8007.900589120381;1178.8325413291918
04.11.2014 13:00;7499.653044883232;1078.0322605508677
04.11.2014 13:15;6931.37621540184;950.611007262065
04.11.2014 13:30;6391.113052367763;902.5824571402311
04.11.2014 13:45;5978.912283688582;819.2809902017319
04.11.2014 14:00;5794.822637271881;595.679525999292
04.11.2014 14:15;5898.873317529079;456.90302327622317
04.11.2014 14:30;6199.019501251828;360.86473160713416
04.11.2014 14:45;6563.19692256844;270.6211907786908
04.11.2014 15:00;6855.339201591956;189.6998634596011
04.11.2014 15:15;6973.396674656399;118.95568485798644
04.11.2014 15:30;6919.370358352991;66.19592329440977
04.11.2014 15:45;6731.278759586675;19.11635125359046
04.11.2014 16:00;6439.136480563158;0.0
04.11.2014 16:15;6070.957106896933;0.0
04.11.2014 16:30;5640.747593060891;0.0
04.11.2014 16:45;5154.510746330219;0.0
04.11.2014 17:00;4620.250471404153;0.0
04.11.2014 17:15;4051.973722755586;0.0
04.11.2014 17:30;3481.6959575157975;0.0
04.11.2014 17:45;2951.437634939348;0.0
04.11.2014 18:00;2499.2173427640037;0.0
04.11.2014 18:15;2153.04874743708;0.0
04.11.2014 18:30;1894.92302296889;0.0
04.11.2014 18:45;1692.8245505625034;0.0
04.11.2014 19:00;1514.7377922538144;0.0
04.11.2014 19:15;1338.6520505363465;0.0
04.11.2014 19:30;1170.5702135181111;0.0
04.11.2014 19:45;1022.4980574151322;0.0
04.11.2014 20:00;908.4425367003048;0.0
04.11.2014 20:15;836.4073944072107;0.0
04.11.2014 20:30;796.3879517438727;0.0
04.11.2014 20:45;774.3771734045703;0.0
04.11.2014 21:00;758.3693640061049;0.0
04.11.2014 21:15;734.3577307412322;0.0
04.11.2014 21:30;704.3430477026972;0.0
04.11.2014 21:45;672.3275097385917;0.0
04.11.2014 22:00;644.3138432912774;0.0
04.11.2014 22:15;618.301193435184;0.0
04.11.2014 22:30;598.2914316871022;0.0
04.11.2014 22:45;582.2836222886368;0.0
04.11.2014 23:00;568.2768294813925;0.0
04.11.2014 23:15;556.2709724325435;0.0
04.11.2014 23:30;544.2651153836945;0.0
04.11.2014 23:45;536.2612106844618;0.0
05.11.2014 00:00;530.25832257645;0.0
05.11.2014 00:15;528.2573059852292;0.0
05.11.2014 00:30;528.2573059852292;0.0
05.11.2014 00:45;528.2573059852292;0.0
05.11.2014 01:00;530.25832257645;0.0
05.11.2014 01:15;530.25832257645;0.0
05.11.2014 01:30;530.25832257645;0.0
05.11.2014 01:45;530.25832257645;0.0
05.11.2014 02:00;530.25832257645;0.0
05.11.2014 02:15;532.2592583348455;0.0
05.11.2014 02:30;532.2592583348455;0.0
05.11.2014 02:45;532.2592583348455;0.0
05.11.2014 03:00;530.25832257645;0.0
05.11.2014 03:15;524.2553536356128;0.0
05.11.2014 03:30;516.2514489363801;0.0
05.11.2014 03:45;506.24660847875197;0.0
05.11.2014 04:00;492.2397348386821;0.0
05.11.2014 04:15;478.23294203143763;0.0
05.11.2014 04:30;472.2300539234258;0.0
05.11.2014 04:45;486.2368467306704;0.0
05.11.2014 05:00;530.25832257645;0.0
05.11.2014 05:15;540.2631630340783;0.0
05.11.2014 05:30;548.2670677333108;0.0
05.11.2014 05:45;558.271908190939;0.0
05.11.2014 06:00;568.2768294813925;0.0
05.11.2014 06:15;630.3070504840329;0.0
05.11.2014 06:30;650.3167313992893;0.0
05.11.2014 06:45;706.344064293918;4.52944673262622
05.11.2014 07:00;720.3508571011625;30.01677515713601
05.11.2014 07:15;1806.8801521101561;61.955444662128514
05.11.2014 07:30;3297.606230266272;102.35626285710487
05.11.2014 07:45;4938.405481116589;152.9479087328861
05.11.2014 08:00;6477.1549874681;212.17098046985924
05.11.2014 08:15;7707.754405397632;287.55574738115587
05.11.2014 08:30;8618.197877856332;349.93182016567994
05.11.2014 08:45;9244.50297599075;356.65503064234525
05.11.2014 09:00;9620.686173523382;315.8968495303743
05.11.2014 09:15;9784.766139024825;457.5903911835527
05.11.2014 09:30;9802.774884181687;595.9770434517181
05.11.2014 09:45;9738.743727420651;582.4707770338191
05.11.2014 10:00;9656.703744669927;482.4108701457279
05.11.2014 10:15;9614.683285415369;515.6319424629022
05.11.2014 10:30;9600.676411775301;687.6808136156326
05.11.2014 10:45;9596.67454025851;721.7807593267556
05.11.2014 11:00;9582.667666618441;626.281076838783
05.11.2014 11:15;9534.644319255869;520.2571419388381
05.11.2014 11:30;9444.600431805913;440.2540150332706
05.11.2014 11:45;9300.530228052552;375.66707980054497
05.11.2014 12:00;9090.42793177976;450.6380580711109
05.11.2014 12:15;8804.288540864252;562.6037926674983
05.11.2014 12:30;8444.11307189726;414.1015470168424
05.11.2014 12:45;8007.900589120381;418.22746433123547
05.11.2014 13:00;7499.653044883232;524.7113543731496
05.11.2014 13:15;6931.37621540184;466.4475199396884
05.11.2014 13:30;6391.113052367763;369.9920198890363
05.11.2014 13:45;5978.912283688582;456.3661239655231
05.11.2014 14:00;5794.822637271881;341.5773933119194
05.11.2014 14:15;5898.873317529079;257.39363323863927
05.11.2014 14:30;6199.019501251828;205.5349733844223
05.11.2014 14:45;6563.19692256844;156.03593470462
05.11.2014 15:00;6855.339201591956;109.04527592544527
05.11.2014 15:15;6973.396674656399;69.77297220518894
05.11.2014 15:30;6919.370358352991;38.140369504703834
05.11.2014 15:45;6731.278759586675;9.211071932298013
05.11.2014 16:00;6439.136480563158;0.0
05.11.2014 16:15;6070.957106896933;0.0
05.11.2014 16:30;5640.747593060891;0.0
05.11.2014 16:45;5154.510746330219;0.0
05.11.2014 17:00;4620.250471404153;0.0
05.11.2014 17:15;4051.973722755586;0.0
05.11.2014 17:30;3481.6959575157975;0.0
05.11.2014 17:45;2951.437634939348;0.0
05.11.2014 18:00;2499.2173427640037;0.0
05.11.2014 18:15;2153.04874743708;0.0
05.11.2014 18:30;1894.92302296889;0.0
05.11.2014 18:45;1692.8245505625034;0.0
05.11.2014 19:00;1514.7377922538144;0.0
05.11.2014 19:15;1338.6520505363465;0.0
05.11.2014 19:30;1170.5702135181111;0.0
05.11.2014 19:45;1022.4980574151322;0.0
05.11.2014 20:00;908.4425367003048;0.0
05.11.2014 20:15;836.4073944072107;0.0
05.11.2014 20:30;796.3879517438727;0.0
05.11.2014 20:45;774.3771734045703;0.0
05.11.2014 21:00;758.3693640061049;0.0
05.11.2014 21:15;734.3577307412322;0.0
05.11.2014 21:30;704.3430477026972;0.0
05.11.2014 21:45;672.3275097385917;0.0
05.11.2014 22:00;644.3138432912774;0.0
05.11.2014 22:15;618.301193435184;0.0
05.11.2014 22:30;598.2914316871022;0.0
05.11.2014 22:45;582.2836222886368;0.0
05.11.2014 23:00;568.2768294813925;0.0
05.11.2014 23:15;556.2709724325435;0.0
05.11.2014 23:30;544.2651153836945;0.0
05.11.2014 23:45;536.2612106844618;0.0
06.11.2014 00:00;530.25832257645;0.0
06.11.2014 00:15;528.2573059852292;0.0
06.11.2014 00:30;528.2573059852292;0.0
06.11.2014 00:45;528.2573059852292;0.0
06.11.2014 01:00;530.25832257645;0.0
06.11.2014 01:15;530.25832257645;0.0
06.11.2014 01:30;530.25832257645;0.0
06.11.2014 01:45;530.25832257645;0.0
06.11.2014 02:00;530.25832257645;0.0
06.11.2014 02:15;532.2592583348455;0.0
06.11.2014 02:30;532.2592583348455;0.0
06.11.2014 02:45;532.2592583348455;0.0
06.11.2014 03:00;530.25832257645;0.0
06.11.2014 03:15;524.2553536356128;0.0
06.11.2014 03:30;516.2514489363801;0.0
06.11.2014 03:45;506.24660847875197;0.0
06.11.2014 04:00;492.2397348386821;0.0
06.11.2014 04:15;478.23294203143763;0.0
06.11.2014 04:30;472.2300539234258;0.0
06.11.2014 04:45;486.2368467306704;0.0
06.11.2014 05:00;530.25832257645;0.0
06.11.2014 05:15;540.2631630340783;0.0
06.11.2014 05:30;548.2670677333108;0.0
06.11.2014 05:45;558.271908190939;0.0
06.11.2014 06:00;568.2768294813925;0.0
06.11.2014 06:15;630.3070504840329;0.0
06.11.2014 06:30;650.3167313992893;0.0
06.11.2014 06:45;706.344064293918;1.5029760958771035
06.11.2014 07:00;720.3508571011625;25.27872423372821
06.11.2014 07:15;1806.8801521101561;60.53967195747978
06.11.2014 07:30;3297.606230266272;98.61335651595014
06.11.2014 07:45;4938.405481116589;145.87930443213986
06.11.2014 08:00;6477.1549874681;192.22534206439119
06.11.2014 08:15;7707.754405397632;237.86520321473438
06.11.2014 08:30;8618.197877856332;285.22690387423364
06.11.2014 08:45;9244.50297599075;298.04409251438693
06.11.2014 09:00;9620.686173523382;295.4074723325411
06.11.2014 09:15;9784.766139024825;300.3968742071366
06.11.2014 09:30;9802.774884181687;353.28145631109896
06.11.2014 09:45;9738.743727420651;372.0028274985374
06.11.2014 10:00;9656.703744669927;367.1827027951499
06.11.2014 10:15;9614.683285415369;418.4035809841085
06.11.2014 10:30;9600.676411775301;437.8208694309576
06.11.2014 10:45;9596.67454025851;432.93576965175293
06.11.2014 11:00;9582.667666618441;383.7701557031179
06.11.2014 11:15;9534.644319255869;447.4388905223214
06.11.2014 11:30;9444.600431805913;543.5130894701514
06.11.2014 11:45;9300.530228052552;650.2414909815882
06.11.2014 12:00;9090.42793177976;576.7632295844019
06.11.2014 12:15;8804.288540864252;511.800122860103
06.11.2014 12:30;8444.11307189726;501.4417278785062
06.11.2014 12:45;8007.900589120381;677.2506040765537
06.11.2014 13:00;7499.653044883232;632.424641244342
06.11.2014 13:15;6931.37621540184;502.9925803460381
06.11.2014 13:30;6391.113052367763;532.4758759333065
06.11.2014 13:45;5978.912283688582;348.7229417813966
06.11.2014 14:00;5794.822637271881;436.7863978291309
06.11.2014 14:15;5898.873317529079;438.2756949616781
06.11.2014 14:30;6199.019501251828;347.45079819171224
06.11.2014 14:45;6563.19692256844;260.5910909170126
06.11.2014 15:00;6855.339201591956;181.01543161550572
06.11.2014 15:15;6973.396674656399;111.01846638578904
06.11.2014 15:30;6919.370358352991;58.59041968296341
06.11.2014 15:45;6731.278759586675;12.695787840600106
06.11.2014 16:00;6439.136480563158;0.0
06.11.2014 16:15;6070.957106896933;0.0
06.11.2014 16:30;5640.747593060891;0.0
06.11.2014 16:45;5154.510746330219;0.0
06.11.2014 17:00;4620.250471404153;0.0
06.11.2014 17:15;4051.973722755586;0.0
06.11.2014 17:30;3481.6959575157975;0.0
06.11.2014 17:45;2951.437634939348;0.0
06.11.2014 18:00;2499.2173427640037;0.0
06.11.2014 18:15;2153.04874743708;0.0
06.11.2014 18:30;1894.92302296889;0.0
06.11.2014 18:45;1692.8245505625034;0.0
06.11.2014 19:00;1514.7377922538144;0.0
06.11.2014 19:15;1338.6520505363465;0.0
06.11.2014 19:30;1170.5702135181111;0.0
06.11.2014 19:45;1022.4980574151322;0.0
06.11.2014 20:00;908.4425367003048;0.0
06.11.2014 20:15;836.4073944072107;0.0
06.11.2014 20:30;796.3879517438727;0.0
06.11.2014 20:45;774.3771734045703;0.0
06.11.2014 21:00;758.3693640061049;0.0
06.11.2014 21:15;734.3577307412322;0.0
06.11.2014 21:30;704.3430477026972;0.0
06.11.2014 21:45;672.3275097385917;0.0
06.11.2014 22:00;644.3138432912774;0.0
06.11.2014 22:15;618.301193435184;0.0
06.11.2014 22:30;598.2914316871022;0.0
06.11.2014 22:45;582.2836222886368;0.0
06.11.2014 23:00;568.2768294813925;0.0
06.11.2014 23:15;556.2709724325435;0.0
06.11.2014 23:30;544.2651153836945;0.0
06.11.2014 23:45;536.2612106844618;0.0
07.11.2014 00:00;530.25832257645;0.0
07.11.2014 00:15;528.2573059852292;0.0
07.11.2014 00:30;528.2573059852292;0.0
07.11.2014 00:45;528.2573059852292;0.0
07.11.2014 01:00;530.25832257645;0.0
07.11.2014 01:15;530.25832257645;0.0
07.11.2014 01:30;530.25832257645;0.0
07.11.2014 01:45;530.25832257645;0.0
07.11.2014 02:00;530.25832257645;0.0
07.11.2014 02:15;532.2592583348455;0.0
07.11.2014 02:30;532.2592583348455;0.0
07.11.2014 02:45;532.2592583348455;0.0
07.11.2014 03:00;530.25832257645;0.0
07.11.2014 03:15;524.2553536356128;0.0
07.11.2014 03:30;516.2514489363801;0.0
07.11.2014 03:45;506.24660847875197;0.0
07.11.2014 04:00;492.2397348386821;0.0
07.11.2014 04:15;478.23294203143763;0.0
07.11.2014 04:30;472.2300539234258;0.0
07.11.2014 04:45;486.2368467306704;0.0
07.11.2014 05:00;530.25832257645;0.0
07.11.2014 05:15;540.2631630340783;0.0
07.11.2014 05:30;548.2670677333108;0.0
07.11.2014 05:45;558.271908190939;0.0
07.11.2014 06:00;568.2768294813925;0.0
07.11.2014 06:15;630.3070504840329;0.0
07.11.2014 06:30;650.3167313992893;0.0
07.11.2014 06:45;706.344064293918;0.6412014060909144
07.11.2014 07:00;720.3508571011625;25.71987080111876
07.11.2014 07:15;1806.8801521101561;65.06398907885728
07.11.2014 07:30;3297.606230266272;110.56022111423609
07.11.2014 07:45;4938.405481116589;169.7439658316356
07.11.2014 08:00;6477.1549874681;232.36284021526615
07.11.2014 08:15;7707.754405397632;298.1620735731077
07.11.2014 08:30;8618.197877856332;363.31497591360966
07.11.2014 08:45;9244.50297599075;314.7341376473294
07.11.2014 09:00;9620.686173523382;355.0990485635647
07.11.2014 09:15;9784.766139024825;369.24480651713833
07.11.2014 09:30;9802.774884181687;313.6620488963454
07.11.2014 09:45;9738.743727420651;334.895219725244
07.11.2014 10:00;9656.703744669927;357.8895570828724
07.11.2014 10:15;9614.683285415369;507.0637818071114
07.11.2014 10:30;9600.676411775301;1066.0768466005004
07.11.2014 10:45;9596.67454025851;1199.6638926102735
07.11.2014 11:00;9582.667666618441;833.7789814610514
07.11.2014 11:15;9534.644319255869;612.6499898804982
07.11.2014 11:30;9444.600431805913;594.3731850012829
07.11.2014 11:45;9300.530228052552;517.5829046078348
07.11.2014 12:00;9090.42793177976;408.45042529116114
07.11.2014 12:15;8804.288540864252;348.7947563388788
07.11.2014 12:30;8444.11307189726;307.5082252682889
07.11.2014 12:45;8007.900589120381;306.1745263436198
07.11.2014 13:00;7499.653044883232;287.7763206648511
07.11.2014 13:15;6931.37621540184;273.74341415874943
07.11.2014 13:30;6391.113052367763;367.0322341985206
07.11.2014 13:45;5978.912283688582;403.01474723792654
07.11.2014 14:00;5794.822637271881;287.3762109874504
07.11.2014 14:15;5898.873317529079;232.50646933023054
07.11.2014 14:30;6199.019501251828;188.63632406069829
07.11.2014 14:45;6563.19692256844;142.53650776838592
07.11.2014 15:00;6855.339201591956;99.91285803229441
07.11.2014 15:15;6973.396674656399;63.63624728129482
07.11.2014 15:30;6919.370358352991;31.022178961886564
07.11.2014 15:45;6731.278759586675;5.28007984535665
07.11.2014 16:00;6439.136480563158;0.0
07.11.2014 16:15;6070.957106896933;0.0
07.11.2014 16:30;5640.747593060891;0.0
07.11.2014 16:45;5154.510746330219;0.0
07.11.2014 17:00;4620.250471404153;0.0
07.11.2014 17:15;4051.973722755586;0.0
07.11.2014 17:30;3481.6959575157975;0.0
07.11.2014 17:45;2951.437634939348;0.0
07.11.2014 18:00;2499.2173427640037;0.0
07.11.2014 18:15;2153.04874743708;0.0
07.11.2014 18:30;1894.92302296889;0.0
07.11.2014 18:45;1692.8245505625034;0.0
07.11.2014 19:00;1514.7377922538144;0.0
07.11.2014 19:15;1338.6520505363465;0.0
07.11.2014 19:30;1170.5702135181111;0.0
07.11.2014 19:45;1022.4980574151322;0.0
07.11.2014 20:00;908.4425367003048;0.0
07.11.2014 20:15;836.4073944072107;0.0
07.11.2014 20:30;796.3879517438727;0.0
07.11.2014 20:45;774.3771734045703;0.0
07.11.2014 21:00;758.3693640061049;0.0
07.11.2014 21:15;734.3577307412322;0.0
07.11.2014 21:30;704.3430477026972;0.0
07.11.2014 21:45;672.3275097385917;0.0
07.11.2014 22:00;644.3138432912774;0.0
07.11.2014 22:15;618.301193435184;0.0
07.11.2014 22:30;598.2914316871022;0.0
07.11.2014 22:45;582.2836222886368;0.0
07.11.2014 23:00;568.2768294813925;0.0
07.11.2014 23:15;556.2709724325435;0.0
07.11.2014 23:30;544.2651153836945;0.0
07.11.2014 23:45;536.2612106844618;0.0
08.11.2014 00:00;530.25832257645;0.0
08.11.2014 00:15;516.2514489363801;0.0
08.11.2014 00:30;504.2455918875312;0.0
08.11.2014 00:45;494.24075142990296;0.0
08.11.2014 01:00;492.2397348386821;0.0
08.11.2014 01:15;500.2436395379148;0.0
08.11.2014 01:30;512.2494965867638;0.0
08.11.2014 01:45;524.2553536356128;0.0
08.11.2014 02:00;530.25832257645;0.0
08.11.2014 02:15;526.2563702268336;0.0
08.11.2014 02:30;516.2514489363801;0.0
08.11.2014 02:45;502.2446561291357;0.0
08.11.2014 03:00;492.2397348386821;0.0
08.11.2014 03:15;488.2377824890658;0.0
08.11.2014 03:30;490.23879908028675;0.0
08.11.2014 03:45;492.2397348386821;0.0
08.11.2014 04:00;492.2397348386821;0.0
08.11.2014 04:15;490.23879908028675;0.0
08.11.2014 04:30;486.2368467306704;0.0
08.11.2014 04:45;486.2368467306704;0.0
08.11.2014 05:00;492.2397348386821;0.0
08.11.2014 05:15;508.2475442371474;0.0
08.11.2014 05:30;530.25832257645;0.0
08.11.2014 05:45;552.2690200829271;0.0
08.11.2014 06:00;568.2768294813925;0.0
08.11.2014 06:15;574.2797175894044;0.0
08.11.2014 06:30;574.2797175894044;0.0
08.11.2014 06:45;570.2777652397881;0.09917248414206142
08.11.2014 07:00;568.2768294813925;44.43440250689225
08.11.2014 07:15;570.2777652397881;104.52950815614898
08.11.2014 07:30;582.2836222886368;191.5738814358028
08.11.2014 07:45;604.2943197951141;327.71376397702574
08.11.2014 08:00;644.3138432912774;460.87334238273814
08.11.2014 08:15;700.3410953530807;589.7462756549307
08.11.2014 08:30;768.3742852965586;716.6340493738659
08.11.2014 08:45;840.4093467568272;779.2238559604202
08.11.2014 09:00;908.4425367003048;861.8208562874275
08.11.2014 09:15;968.4717411117243;970.8421940270455
08.11.2014 09:30;1018.4961050655158;1044.9428482557441
08.11.2014 09:45;1060.5165643200746;1127.5039413040101
08.11.2014 10:00;1098.5350712250172;1112.1048483353306
08.11.2014 10:15;1132.551625780343;1219.0247553333868
08.11.2014 10:30;1158.564356469262;1282.095035506905
08.11.2014 10:45;1174.5721658677273;1354.8106946984476
08.11.2014 11:00;1174.5721658677273;1348.0225091459647
08.11.2014 11:15;1156.5633398780415;1288.3856487682613
08.11.2014 11:30;1126.5487376723315;1181.7102532397278
08.11.2014 11:45;1092.5321831170054;1210.218922689738
08.11.2014 12:00;1060.5165643200746;1124.2586072539818
08.11.2014 12:15;1034.5039144639811;1203.1622874819057
08.11.2014 12:30;1012.4932169575039;1039.0745729871999
08.11.2014 12:45;986.4804862685851;718.3216914746971
08.11.2014 13:00;946.4610436052473;640.5123283131687
08.11.2014 13:15;892.4347273018394;557.9101983749127
08.11.2014 13:30;828.4034897079781;438.99897014774865
08.11.2014 13:45;768.3742852965586;413.72366565485294
08.11.2014 14:00;720.3508571011625;373.0355892299479
08.11.2014 14:15;690.3362548954526;311.2152243307025
08.11.2014 14:30;678.3303978466037;249.36750150479725
08.11.2014 14:45;678.3303978466037;189.99396117119477
08.11.2014 15:00;682.33235019622;131.894274297693
08.11.2014 15:15;686.3343025458363;83.39209007055997
08.11.2014 15:30;688.335319137057;38.179696524277404
08.11.2014 15:45;688.335319137057;4.989401874595435
08.11.2014 16:00;682.33235019622;0.0
08.11.2014 16:15;670.3264931473709;0.0
08.11.2014 16:30;658.3206360985221;0.0
08.11.2014 16:45;648.3157956408938;0.0
08.11.2014 17:00;644.3138432912774;0.0
08.11.2014 17:15;648.3157956408938;0.0
08.11.2014 17:30;660.3216526897428;0.0
08.11.2014 17:45;672.3275097385917;0.0
08.11.2014 18:00;682.33235019622;0.0
08.11.2014 18:15;686.3343025458363;0.0
08.11.2014 18:30;684.3333667874408;0.0
08.11.2014 18:45;682.33235019622;0.0
08.11.2014 19:00;682.33235019622;0.0
08.11.2014 19:15;682.33235019622;0.0
08.11.2014 19:30;686.3343025458363;0.0
08.11.2014 19:45;686.3343025458363;0.0
08.11.2014 20:00;682.33235019622;0.0
08.11.2014 20:15;670.3264931473709;0.0
08.11.2014 20:30;652.31774799051;0.0
08.11.2014 20:45;630.3070504840329;0.0
08.11.2014 21:00;606.2953363863351;0.0
08.11.2014 21:15;580.2826865302414;0.0
08.11.2014 21:30;556.2709724325435;0.0
08.11.2014 21:45;538.2621464428573;0.0
08.11.2014 22:00;530.25832257645;0.0
08.11.2014 22:15;534.2602749260664;0.0
08.11.2014 22:30;546.26605114209;0.0
08.11.2014 22:45;560.2729247821599;0.0
08.11.2014 23:00;568.2768294813925;0.0
08.11.2014 23:15;568.2768294813925;0.0
08.11.2014 23:30;560.2729247821599;0.0
08.11.2014 23:45;546.26605114209;0.0
09.11.2014 00:00;530.25832257645;0.0
09.11.2014 00:15;514.2505131779847;0.0
09.11.2014 00:30;500.2436395379148;0.0
09.11.2014 00:45;492.2397348386821;0.0
09.11.2014 01:00;492.2397348386821;0.0
09.11.2014 01:15;500.2436395379148;0.0
09.11.2014 01:30;512.2494965867638;0.0
09.11.2014 01:45;524.2553536356128;0.0
09.11.2014 02:00;530.25832257645;0.0
09.11.2014 02:15;526.2563702268336;0.0
09.11.2014 02:30;514.2505131779847;0.0
09.11.2014 02:45;502.2446561291357;0.0
09.11.2014 03:00;492.2397348386821;0.0
09.11.2014 03:15;488.2377824890658;0.0
09.11.2014 03:30;490.23879908028675;0.0
09.11.2014 03:45;492.2397348386821;0.0
09.11.2014 04:00;492.2397348386821;0.0
09.11.2014 04:15;490.23879908028675;0.0
09.11.2014 04:30;486.2368467306704;0.0
09.11.2014 04:45;486.2368467306704;0.0
09.11.2014 05:00;492.2397348386821;0.0
09.11.2014 05:15;508.2475442371474;0.0
09.11.2014 05:30;530.25832257645;0.0
09.11.2014 05:45;552.2690200829271;0.0
09.11.2014 06:00;568.2768294813925;0.0
09.11.2014 06:15;576.2807341806251;0.0
09.11.2014 06:30;576.2807341806251;0.0
09.11.2014 06:45;572.2787818310089;0.0
09.11.2014 07:00;568.2768294813925;22.50360454816673
09.11.2014 07:15;564.2748771317762;75.33518066922561
09.11.2014 07:30;562.2738605405553;134.93784363860453
09.11.2014 07:45;564.2748771317762;211.05614495846916
09.11.2014 08:00;568.2768294813925;296.94464583674306
09.11.2014 08:15;576.2807341806251;390.28476198900154
09.11.2014 08:30;586.2855746382533;488.10302876139895
09.11.2014 08:45;598.2914316871022;593.7644711331005
09.11.2014 09:00;606.2953363863351;773.2632476893991
09.11.2014 09:15;610.2972887359514;778.2782976202383
09.11.2014 09:30;610.2972887359514;538.5578850038808
09.11.2014 09:45;608.2962721447304;398.6545776765083
09.11.2014 10:00;606.2953363863351;362.1796219572246
09.11.2014 10:15;602.2933840367186;379.2971346942276
09.11.2014 10:30;600.2923674454978;419.0225540747882
09.11.2014 10:45;600.2923674454978;436.10415953305017
09.11.2014 11:00;606.2953363863351;437.1625693207042
09.11.2014 11:15;616.3001768439631;400.74403932515656
09.11.2014 11:30;628.3060338928123;413.71169656193916
09.11.2014 11:45;638.3109551832656;382.1150011401952
09.11.2014 12:00;644.3138432912774;377.24870993556925
