time,wind_speed,temp_air,ghi,dhi
2015-09-30 20:45:00+02:00,3.32,10.260000000000048,0.0,0.0
2015-09-30 21:00:00+02:00,3.36,10.080000000000041,0.0,0.0
2015-09-30 21:15:00+02:00,3.36,9.930000000000007,0.0,0.0
2015-09-30 21:30:00+02:00,3.37,9.79000000000002,0.0,0.0
2015-09-30 21:45:00+02:00,3.37,9.640000000000043,0.0,0.0
2015-09-30 22:00:00+02:00,3.38,9.5,0.0,0.0
2015-09-30 22:15:00+02:00,3.36,9.340000000000032,0.0,0.0
2015-09-30 22:30:00+02:00,3.34,9.189999999999998,0.0,0.0
2015-09-30 22:45:00+02:00,3.32,9.03000000000003,0.0,0.0
2015-09-30 23:00:00+02:00,3.31,8.879999999999995,0.0,0.0
2015-09-30 23:15:00+02:00,3.28,8.710000000000036,0.0,0.0
2015-09-30 23:30:00+02:00,3.26,8.54000000000002,0.0,0.0
2015-09-30 23:45:00+02:00,3.24,8.379999999999995,0.0,0.0
2015-10-01 00:00:00+02:00,3.22,8.210000000000036,0.0,0.0
2015-10-01 00:15:00+02:00,3.19,8.04000000000002,0.0,0.0
2015-10-01 00:30:00+02:00,3.16,7.8799999999999955,0.0,0.0
2015-10-01 00:45:00+02:00,3.14,7.710000000000036,0.0,0.0
2015-10-01 01:00:00+02:00,3.12,7.5400000000000205,0.0,0.0
2015-10-01 01:15:00+02:00,3.09,7.3700000000000045,0.0,0.0
2015-10-01 01:30:00+02:00,3.06,7.210000000000036,0.0,0.0
2015-10-01 01:45:00+02:00,3.04,7.050000000000011,0.0,0.0
2015-10-01 02:00:00+02:00,3.02,6.890000000000043,0.0,0.0
2015-10-01 02:15:00+02:00,3.0,6.730000000000018,0.0,0.0
2015-10-01 02:30:00+02:00,2.97,6.580000000000041,0.0,0.0
2015-10-01 02:45:00+02:00,2.95,6.420000000000016,0.0,0.0
2015-10-01 03:00:00+02:00,2.93,6.270000000000039,0.0,0.0
2015-10-01 03:15:00+02:00,2.9,6.1200000000000045,0.0,0.0
2015-10-01 03:30:00+02:00,2.88,5.980000000000018,0.0,0.0
2015-10-01 03:45:00+02:00,2.85,5.830000000000041,0.0,0.0
2015-10-01 04:00:00+02:00,2.83,5.689999999999998,0.0,0.0
2015-10-01 04:15:00+02:00,2.79,5.57000000000005,0.0,0.0
2015-10-01 04:30:00+02:00,2.76,5.439999999999998,0.0,0.0
2015-10-01 04:45:00+02:00,2.73,5.32000000000005,0.0,0.0
2015-10-01 05:00:00+02:00,2.69,5.189999999999998,0.0,0.0
2015-10-01 05:15:00+02:00,2.65,5.100000000000023,0.0,0.0
2015-10-01 05:30:00+02:00,2.61,5.010000000000048,0.0,0.0
2015-10-01 05:45:00+02:00,2.56,4.920000000000016,0.0,0.0
2015-10-01 06:00:00+02:00,2.52,4.830000000000041,0.0,0.0
2015-10-01 06:15:00+02:00,2.47,4.78000000000003,0.0,0.0
2015-10-01 06:30:00+02:00,2.41,4.720000000000027,0.0,0.0
2015-10-01 06:45:00+02:00,2.36,4.660000000000025,0.0,0.0
2015-10-01 07:00:00+02:00,2.31,4.610000000000014,0.0,0.0
2015-10-01 07:15:00+02:00,2.25,4.580000000000041,0.0,0.0
2015-10-01 07:30:00+02:00,2.2,4.550000000000011,0.0,0.0
2015-10-01 07:45:00+02:00,2.14,4.520000000000039,1.5991,1.5444
2015-10-01 08:00:00+02:00,2.09,4.490000000000009,6.2182,5.801500000000001
2015-10-01 08:15:00+02:00,2.01,4.900000000000034,11.8325,9.3272
2015-10-01 08:30:00+02:00,1.93,5.32000000000005,21.5687,11.726799999999999
2015-10-01 08:45:00+02:00,1.85,5.730000000000018,32.8475,11.292399999999997
2015-10-01 09:00:00+02:00,1.78,6.150000000000034,44.4259,10.366
2015-10-01 09:15:00+02:00,1.88,6.710000000000036,54.2034,10.809200000000004
2015-10-01 09:30:00+02:00,1.98,7.270000000000039,56.7351,16.733100000000007
2015-10-01 09:45:00+02:00,2.09,7.830000000000041,63.2169,19.5261
2015-10-01 10:00:00+02:00,2.21,8.390000000000043,72.5312,20.021299999999997
2015-10-01 10:15:00+02:00,2.14,8.980000000000018,81.7218,20.259900000000002
2015-10-01 10:30:00+02:00,2.08,9.57000000000005,90.2731,20.590999999999994
2015-10-01 10:45:00+02:00,2.02,10.150000000000034,97.6729,21.375699999999995
2015-10-01 11:00:00+02:00,1.96,10.740000000000009,104.5954,22.0638
2015-10-01 11:15:00+02:00,2.16,11.590000000000032,111.1236,22.554999999999993
2015-10-01 11:30:00+02:00,2.35,12.439999999999998,116.7928,23.177000000000007
2015-10-01 11:45:00+02:00,2.55,13.29000000000002,121.79,23.757900000000006
2015-10-01 12:00:00+02:00,2.74,14.140000000000043,127.8491,22.933300000000003
2015-10-01 12:15:00+02:00,2.78,14.490000000000009,132.3758,22.6884
2015-10-01 12:30:00+02:00,2.81,14.840000000000032,135.3722,23.005799999999994
2015-10-01 12:45:00+02:00,2.85,15.189999999999998,137.4978,23.360800000000012
2015-10-01 13:00:00+02:00,2.89,15.54000000000002,139.0571,23.507899999999992
2015-10-01 13:15:00+02:00,2.86,15.710000000000036,139.6494,23.74990000000001
2015-10-01 13:30:00+02:00,2.83,15.879999999999995,139.1716,24.162900000000008
2015-10-01 13:45:00+02:00,2.81,16.05000000000001,137.3657,24.9456
2015-10-01 14:00:00+02:00,2.78,16.220000000000027,135.2677,25.301199999999994
2015-10-01 14:15:00+02:00,2.79,16.32000000000005,134.9703,23.620000000000005
2015-10-01 14:30:00+02:00,2.8,16.430000000000007,132.9837,22.605800000000002
2015-10-01 14:45:00+02:00,2.81,16.53000000000003,128.8851,22.601399999999998
2015-10-01 15:00:00+02:00,2.82,16.640000000000043,124.4903,22.2183
2015-10-01 15:15:00+02:00,2.86,16.670000000000016,119.5398,21.677599999999998
2015-10-01 15:30:00+02:00,2.89,16.700000000000045,114.038,20.9991
2015-10-01 15:45:00+02:00,2.93,16.730000000000018,107.0399,20.9431
2015-10-01 16:00:00+02:00,2.97,16.77000000000004,100.3568,20.137
2015-10-01 16:15:00+02:00,3.0,16.710000000000036,92.0334,20.126999999999995
2015-10-01 16:30:00+02:00,3.02,16.650000000000034,83.07799999999999,20.16299999999999
2015-10-01 16:45:00+02:00,3.05,16.590000000000032,73.5481,20.228600000000007
2015-10-01 17:00:00+02:00,3.08,16.53000000000003,64.8104,19.358200000000004
2015-10-01 17:15:00+02:00,2.98,16.32000000000005,55.498999999999995,18.608799999999995
2015-10-01 17:30:00+02:00,2.88,16.120000000000005,45.6677,17.942900000000005
2015-10-01 17:45:00+02:00,2.79,15.920000000000016,36.0091,16.874499999999998
2015-10-01 18:00:00+02:00,2.69,15.720000000000027,26.8197,15.2461
2015-10-01 18:15:00+02:00,2.52,15.07000000000005,18.4432,12.8627
2015-10-01 18:30:00+02:00,2.35,14.420000000000016,10.9012,9.272499999999999
2015-10-01 18:45:00+02:00,2.18,13.760000000000048,5.6498,5.2948
2015-10-01 19:00:00+02:00,2.01,13.110000000000014,1.5387,1.474
2015-10-01 19:15:00+02:00,2.09,12.490000000000009,0.0,0.0
2015-10-01 19:30:00+02:00,2.16,11.870000000000005,0.0,0.0
2015-10-01 19:45:00+02:00,2.24,11.25,0.0,0.0
2015-10-01 20:00:00+02:00,2.31,10.629999999999995,0.0,0.0
2015-10-01 20:15:00+02:00,2.32,10.400000000000034,0.0,0.0
2015-10-01 20:30:00+02:00,2.32,10.180000000000007,0.0,0.0
2015-10-01 20:45:00+02:00,2.32,9.950000000000045,0.0,0.0
2015-10-01 21:00:00+02:00,2.32,9.720000000000027,0.0,0.0
2015-10-01 21:15:00+02:00,2.31,9.550000000000011,0.0,0.0
2015-10-01 21:30:00+02:00,2.3,9.379999999999995,0.0,0.0
2015-10-01 21:45:00+02:00,2.28,9.210000000000036,0.0,0.0
2015-10-01 22:00:00+02:00,2.27,9.04000000000002,0.0,0.0
2015-10-01 22:15:00+02:00,2.23,8.910000000000025,0.0,0.0
2015-10-01 22:30:00+02:00,2.19,8.79000000000002,0.0,0.0
2015-10-01 22:45:00+02:00,2.15,8.660000000000025,0.0,0.0
2015-10-01 23:00:00+02:00,2.11,8.54000000000002,0.0,0.0
2015-10-01 23:15:00+02:00,2.07,8.410000000000025,0.0,0.0
2015-10-01 23:30:00+02:00,2.03,8.29000000000002,0.0,0.0
2015-10-01 23:45:00+02:00,1.99,8.160000000000025,0.0,0.0
2015-10-02 00:00:00+02:00,1.95,8.04000000000002,0.0,0.0
2015-10-02 00:15:00+02:00,1.91,7.970000000000027,0.0,0.0
2015-10-02 00:30:00+02:00,1.87,7.890000000000043,0.0,0.0
2015-10-02 00:45:00+02:00,1.83,7.82000000000005,0.0,0.0
2015-10-02 01:00:00+02:00,1.8,7.75,0.0,0.0
2015-10-02 01:15:00+02:00,1.74,7.689999999999998,0.0,0.0
2015-10-02 01:30:00+02:00,1.7,7.6299999999999955,0.0,0.0
2015-10-02 01:45:00+02:00,1.65,7.57000000000005,0.0,0.0
2015-10-02 02:00:00+02:00,1.61,7.510000000000048,0.0,0.0
2015-10-02 02:15:00+02:00,1.54,7.5,0.0,0.0
2015-10-02 02:30:00+02:00,1.48,7.490000000000009,0.0,0.0
2015-10-02 02:45:00+02:00,1.42,7.480000000000018,0.0,0.0
2015-10-02 03:00:00+02:00,1.38,7.470000000000027,0.0,0.0
2015-10-02 03:15:00+02:00,1.31,7.420000000000016,0.0,0.0
2015-10-02 03:30:00+02:00,1.25,7.3799999999999955,0.0,0.0
2015-10-02 03:45:00+02:00,1.2,7.330000000000041,0.0,0.0
2015-10-02 04:00:00+02:00,1.16,7.28000000000003,0.0,0.0
2015-10-02 04:15:00+02:00,1.11,7.2000000000000455,0.0,0.0
2015-10-02 04:30:00+02:00,1.07,7.1299999999999955,0.0,0.0
2015-10-02 04:45:00+02:00,1.03,7.050000000000011,0.0,0.0
2015-10-02 05:00:00+02:00,0.99,6.970000000000027,0.0,0.0
2015-10-02 05:15:00+02:00,0.96,6.900000000000034,0.0,0.0
2015-10-02 05:30:00+02:00,0.93,6.830000000000041,0.0,0.0
2015-10-02 05:45:00+02:00,0.9,6.75,0.0,0.0
2015-10-02 06:00:00+02:00,0.88,6.680000000000007,0.0,0.0
2015-10-02 06:15:00+02:00,0.85,6.6299999999999955,0.0,0.0
2015-10-02 06:30:00+02:00,0.81,6.57000000000005,0.0,0.0
2015-10-02 06:45:00+02:00,0.79,6.520000000000039,0.0,0.0
2015-10-02 07:00:00+02:00,0.76,6.460000000000036,0.0,0.0
2015-10-02 07:15:00+02:00,0.77,6.480000000000018,0.0,0.0
2015-10-02 07:30:00+02:00,0.79,6.5,0.0,0.0
2015-10-02 07:45:00+02:00,0.8,6.520000000000039,0.6819,0.6646
2015-10-02 08:00:00+02:00,0.82,6.5400000000000205,3.4453,3.2498
2015-10-02 08:15:00+02:00,0.82,6.590000000000032,6.6107,6.172899999999999
2015-10-02 08:30:00+02:00,0.82,6.650000000000034,11.4035,10.117899999999999
2015-10-02 08:45:00+02:00,0.81,6.7000000000000455,17.0631,14.107999999999999
2015-10-02 09:00:00+02:00,0.81,6.760000000000048,23.4651,17.9891
2015-10-02 09:15:00+02:00,0.8,6.9500000000000455,30.0253,21.605900000000002
2015-10-02 09:30:00+02:00,0.79,7.140000000000043,31.8224,24.508799999999997
2015-10-02 09:45:00+02:00,0.78,7.340000000000032,35.7374,27.762800000000002
2015-10-02 10:00:00+02:00,0.77,7.53000000000003,47.4274,31.2824
2015-10-02 10:15:00+02:00,0.74,7.920000000000016,57.7304,33.261700000000005
2015-10-02 10:30:00+02:00,0.71,8.310000000000002,65.2775,35.13980000000001
2015-10-02 10:45:00+02:00,0.7,8.710000000000036,71.9658,36.8975
2015-10-02 11:00:00+02:00,0.7,9.100000000000023,73.3987,40.479200000000006
2015-10-02 11:15:00+02:00,0.79,9.650000000000034,70.4775,44.692800000000005
2015-10-02 11:30:00+02:00,0.89,10.189999999999998,68.8144,47.41730000000001
2015-10-02 11:45:00+02:00,0.99,10.740000000000009,75.2387,48.90089999999999
2015-10-02 12:00:00+02:00,1.09,11.29000000000002,76.7575,50.69959999999999
2015-10-02 12:15:00+02:00,1.19,11.960000000000036,92.3924,47.826499999999996
2015-10-02 12:30:00+02:00,1.29,12.629999999999995,101.2207,45.739999999999995
2015-10-02 12:45:00+02:00,1.39,13.300000000000011,106.5636,44.282799999999995
2015-10-02 13:00:00+02:00,1.5,13.970000000000027,112.8518,41.459599999999995
2015-10-02 13:15:00+02:00,1.53,14.379999999999995,125.9216,32.8377
2015-10-02 13:30:00+02:00,1.56,14.800000000000011,134.3642,26.514200000000017
2015-10-02 13:45:00+02:00,1.6,15.210000000000036,134.6095,25.71589999999999
2015-10-02 14:00:00+02:00,1.63,15.620000000000005,134.4908,24.544500000000014
2015-10-02 14:15:00+02:00,1.66,15.870000000000005,132.5101,24.164599999999993
2015-10-02 14:30:00+02:00,1.69,16.110000000000014,128.4804,24.730800000000002
2015-10-02 14:45:00+02:00,1.73,16.360000000000014,124.9087,24.320700000000002
2015-10-02 15:00:00+02:00,1.76,16.610000000000014,121.1115,23.478700000000003
2015-10-02 15:15:00+02:00,1.81,16.720000000000027,116.0535,23.023799999999994
2015-10-02 15:30:00+02:00,1.86,16.83000000000004,109.7992,22.929000000000002
2015-10-02 15:45:00+02:00,1.91,16.939999999999998,104.0376,21.9199
2015-10-02 16:00:00+02:00,1.97,17.060000000000002,97.0867,21.3232
2015-10-02 16:15:00+02:00,2.05,17.04000000000002,88.5565,21.462699999999998
2015-10-02 16:30:00+02:00,2.13,17.02000000000004,79.2563,21.736599999999996
2015-10-02 16:45:00+02:00,2.22,17.0,70.7694,21.004400000000004
2015-10-02 17:00:00+02:00,2.31,16.980000000000018,61.5917,20.417700000000004
2015-10-02 17:15:00+02:00,2.3,16.760000000000048,52.72,19.323499999999996
2015-10-02 17:30:00+02:00,2.28,16.55000000000001,43.2964,18.3187
2015-10-02 17:45:00+02:00,2.27,16.340000000000032,33.7968,17.041099999999997
2015-10-02 18:00:00+02:00,2.27,16.120000000000005,24.8444,15.13
2015-10-02 18:15:00+02:00,2.3,15.370000000000005,16.746,12.403599999999999
2015-10-02 18:30:00+02:00,2.33,14.620000000000005,9.6244,8.4847
2015-10-02 18:45:00+02:00,2.36,13.879999999999995,4.8413,4.555700000000001
2015-10-02 19:00:00+02:00,2.4,13.129999999999995,1.0515,1.0132
2015-10-02 19:15:00+02:00,2.59,12.430000000000007,0.0,0.0
2015-10-02 19:30:00+02:00,2.78,11.730000000000018,0.0,0.0
2015-10-02 19:45:00+02:00,2.97,11.04000000000002,0.0,0.0
2015-10-02 20:00:00+02:00,3.17,10.340000000000032,0.0,0.0
2015-10-02 20:15:00+02:00,3.2,10.189999999999998,0.0,0.0
2015-10-02 20:30:00+02:00,3.23,10.04000000000002,0.0,0.0
2015-10-02 20:45:00+02:00,3.27,9.890000000000043,0.0,0.0
2015-10-02 21:00:00+02:00,3.31,9.740000000000009,0.0,0.0
2015-10-02 21:15:00+02:00,3.32,9.629999999999995,0.0,0.0
2015-10-02 21:30:00+02:00,3.34,9.510000000000048,0.0,0.0
2015-10-02 21:45:00+02:00,3.36,9.390000000000043,0.0,0.0
2015-10-02 22:00:00+02:00,3.39,9.270000000000039,0.0,0.0
2015-10-02 22:15:00+02:00,3.4,9.140000000000043,0.0,0.0
2015-10-02 22:30:00+02:00,3.4,9.010000000000048,0.0,0.0
2015-10-02 22:45:00+02:00,3.42,8.879999999999995,0.0,0.0
2015-10-02 23:00:00+02:00,3.43,8.75,0.0,0.0
2015-10-02 23:15:00+02:00,3.43,8.600000000000023,0.0,0.0
2015-10-02 23:30:00+02:00,3.43,8.460000000000036,0.0,0.0
2015-10-02 23:45:00+02:00,3.44,8.310000000000002,0.0,0.0
2015-10-03 00:00:00+02:00,3.45,8.170000000000016,0.0,0.0
2015-10-03 00:15:00+02:00,3.44,8.0,0.0,0.0
2015-10-03 00:30:00+02:00,3.44,7.840000000000032,0.0,0.0
2015-10-03 00:45:00+02:00,3.44,7.670000000000016,0.0,0.0
2015-10-03 01:00:00+02:00,3.45,7.510000000000048,0.0,0.0
2015-10-03 01:15:00+02:00,3.43,7.340000000000032,0.0,0.0
2015-10-03 01:30:00+02:00,3.42,7.160000000000025,0.0,0.0
2015-10-03 01:45:00+02:00,3.41,6.990000000000009,0.0,0.0
2015-10-03 02:00:00+02:00,3.41,6.82000000000005,0.0,0.0
2015-10-03 02:15:00+02:00,3.38,6.6200000000000045,0.0,0.0
2015-10-03 02:30:00+02:00,3.36,6.420000000000016,0.0,0.0
2015-10-03 02:45:00+02:00,3.34,6.230000000000018,0.0,0.0
2015-10-03 03:00:00+02:00,3.32,6.03000000000003,0.0,0.0
2015-10-03 03:15:00+02:00,3.29,5.850000000000023,0.0,0.0
2015-10-03 03:30:00+02:00,3.26,5.670000000000016,0.0,0.0
2015-10-03 03:45:00+02:00,3.24,5.490000000000009,0.0,0.0
2015-10-03 04:00:00+02:00,3.21,5.310000000000002,0.0,0.0
2015-10-03 04:15:00+02:00,3.19,5.160000000000025,0.0,0.0
2015-10-03 04:30:00+02:00,3.17,5.010000000000048,0.0,0.0
2015-10-03 04:45:00+02:00,3.14,4.8700000000000045,0.0,0.0
2015-10-03 05:00:00+02:00,3.12,4.720000000000027,0.0,0.0
2015-10-03 05:15:00+02:00,3.11,4.6200000000000045,0.0,0.0
2015-10-03 05:30:00+02:00,3.1,4.520000000000039,0.0,0.0
2015-10-03 05:45:00+02:00,3.1,4.410000000000025,0.0,0.0
2015-10-03 06:00:00+02:00,3.09,4.310000000000002,0.0,0.0
2015-10-03 06:15:00+02:00,3.09,4.240000000000009,0.0,0.0
2015-10-03 06:30:00+02:00,3.09,4.170000000000016,0.0,0.0
2015-10-03 06:45:00+02:00,3.1,4.110000000000014,0.0,0.0
2015-10-03 07:00:00+02:00,3.1,4.0400000000000205,0.0,0.0
2015-10-03 07:15:00+02:00,3.11,4.0,0.0,0.0
2015-10-03 07:30:00+02:00,3.12,3.9500000000000455,0.0,0.0
2015-10-03 07:45:00+02:00,3.13,3.910000000000025,1.0544,1.0433
2015-10-03 08:00:00+02:00,3.15,3.8700000000000045,5.4558,5.118
2015-10-03 08:15:00+02:00,3.37,4.189999999999998,10.7004,8.675
2015-10-03 08:30:00+02:00,3.59,4.510000000000048,20.2798,11.248400000000002
2015-10-03 08:45:00+02:00,3.81,4.830000000000041,30.0129,11.663599999999999
2015-10-03 09:00:00+02:00,4.02,5.150000000000034,41.1676,11.017399999999999
2015-10-03 09:15:00+02:00,4.0,5.590000000000032,51.9741,10.5974
2015-10-03 09:30:00+02:00,3.98,6.03000000000003,55.096000000000004,16.011100000000006
2015-10-03 09:45:00+02:00,3.96,6.470000000000027,62.816,17.844500000000004
2015-10-03 10:00:00+02:00,3.94,6.910000000000025,71.7522,18.5398
2015-10-03 10:15:00+02:00,3.85,7.550000000000011,80.2609,19.22950000000001
2015-10-03 10:30:00+02:00,3.76,8.189999999999998,88.9798,19.379899999999992
2015-10-03 10:45:00+02:00,3.68,8.830000000000041,96.4149,20.0912
2015-10-03 11:00:00+02:00,3.6,9.470000000000027,102.8638,21.099999999999994
2015-10-03 11:15:00+02:00,3.73,10.220000000000027,107.5796,22.9452
2015-10-03 11:30:00+02:00,3.85,10.980000000000018,112.7911,23.8767
2015-10-03 11:45:00+02:00,3.99,11.730000000000018,114.7988,26.7008
2015-10-03 12:00:00+02:00,4.13,12.490000000000009,119.461,26.919799999999995
2015-10-03 12:15:00+02:00,4.22,13.04000000000002,119.7421,29.861199999999997
2015-10-03 12:30:00+02:00,4.31,13.590000000000032,120.6806,31.685000000000002
2015-10-03 12:45:00+02:00,4.41,14.140000000000043,122.4997,32.2243
2015-10-03 13:00:00+02:00,4.52,14.689999999999998,129.2341,28.421300000000016
2015-10-03 13:15:00+02:00,4.5,15.110000000000014,130.8071,27.86999999999999
2015-10-03 13:30:00+02:00,4.49,15.54000000000002,130.6503,27.990099999999984
2015-10-03 13:45:00+02:00,4.48,15.970000000000027,129.5288,28.198399999999992
2015-10-03 14:00:00+02:00,4.48,16.390000000000043,128.6025,27.61099999999999
2015-10-03 14:15:00+02:00,4.34,16.640000000000043,127.8867,26.220100000000002
2015-10-03 14:30:00+02:00,4.2,16.879999999999995,125.2065,25.704700000000003
2015-10-03 14:45:00+02:00,4.07,17.120000000000005,121.0469,25.706699999999998
2015-10-03 15:00:00+02:00,3.95,17.360000000000014,114.3027,27.068799999999996
2015-10-03 15:15:00+02:00,3.76,17.420000000000016,92.336,38.0381
2015-10-03 15:30:00+02:00,3.57,17.470000000000027,61.2107,43.844500000000004
2015-10-03 15:45:00+02:00,3.4,17.53000000000003,38.9454,34.6851
2015-10-03 16:00:00+02:00,3.23,17.590000000000032,29.4299,27.1884
2015-10-03 16:15:00+02:00,2.95,17.470000000000027,22.6615,21.1919
2015-10-03 16:30:00+02:00,2.68,17.340000000000032,20.2949,18.9991
2015-10-03 16:45:00+02:00,2.41,17.220000000000027,20.7076,19.264699999999998
2015-10-03 17:00:00+02:00,2.14,17.100000000000023,24.0629,21.6736
2015-10-03 17:15:00+02:00,2.0,16.77000000000004,28.4246,23.247600000000002
2015-10-03 17:30:00+02:00,1.86,16.450000000000045,26.7004,20.8573
2015-10-03 17:45:00+02:00,1.73,16.129999999999995,20.8527,17.040699999999998
2015-10-03 18:00:00+02:00,1.6,15.800000000000011,14.9607,12.9668
2015-10-03 18:15:00+02:00,1.6,15.490000000000009,9.7111,8.865
2015-10-03 18:30:00+02:00,1.61,15.180000000000007,5.5642,5.228199999999999
2015-10-03 18:45:00+02:00,1.62,14.860000000000014,2.7285,2.5742
2015-10-03 19:00:00+02:00,1.64,14.550000000000011,0.4134,0.4089
2015-10-03 19:15:00+02:00,1.63,14.350000000000023,0.0,0.0
2015-10-03 19:30:00+02:00,1.62,14.150000000000034,0.0,0.0
2015-10-03 19:45:00+02:00,1.63,13.950000000000045,0.0,0.0
2015-10-03 20:00:00+02:00,1.64,13.75,0.0,0.0
2015-10-03 20:15:00+02:00,1.63,13.580000000000041,0.0,0.0
2015-10-03 20:30:00+02:00,1.64,13.410000000000025,0.0,0.0
2015-10-03 20:45:00+02:00,1.66,13.25,0.0,0.0
2015-10-03 21:00:00+02:00,1.69,13.080000000000041,0.0,0.0
2015-10-03 21:15:00+02:00,1.75,12.810000000000002,0.0,0.0
2015-10-03 21:30:00+02:00,1.81,12.53000000000003,0.0,0.0
2015-10-03 21:45:00+02:00,1.9,12.260000000000048,0.0,0.0
2015-10-03 22:00:00+02:00,2.0,11.990000000000009,0.0,0.0
2015-10-03 22:15:00+02:00,2.09,11.720000000000027,0.0,0.0
2015-10-03 22:30:00+02:00,2.19,11.450000000000045,0.0,0.0
2015-10-03 22:45:00+02:00,2.3,11.170000000000016,0.0,0.0
2015-10-03 23:00:00+02:00,2.43,10.900000000000034,0.0,0.0
2015-10-03 23:15:00+02:00,2.5,10.720000000000027,0.0,0.0
2015-10-03 23:30:00+02:00,2.59,10.53000000000003,0.0,0.0
2015-10-03 23:45:00+02:00,2.68,10.350000000000023,0.0,0.0
2015-10-04 00:00:00+02:00,2.78,10.160000000000025,0.0,0.0
2015-10-04 00:15:00+02:00,2.81,10.020000000000039,0.0,0.0
2015-10-04 00:30:00+02:00,2.84,9.879999999999995,0.0,0.0
2015-10-04 00:45:00+02:00,2.88,9.730000000000018,0.0,0.0
2015-10-04 01:00:00+02:00,2.92,9.590000000000032,0.0,0.0
2015-10-04 01:15:00+02:00,2.91,9.480000000000018,0.0,0.0
2015-10-04 01:30:00+02:00,2.91,9.379999999999995,0.0,0.0
2015-10-04 01:45:00+02:00,2.9,9.270000000000039,0.0,0.0
2015-10-04 02:00:00+02:00,2.9,9.160000000000025,0.0,0.0
2015-10-04 02:15:00+02:00,2.88,9.020000000000039,0.0,0.0
2015-10-04 02:30:00+02:00,2.87,8.890000000000043,0.0,0.0
2015-10-04 02:45:00+02:00,2.85,8.75,0.0,0.0
2015-10-04 03:00:00+02:00,2.84,8.610000000000014,0.0,0.0
2015-10-04 03:15:00+02:00,2.84,8.460000000000036,0.0,0.0
2015-10-04 03:30:00+02:00,2.84,8.300000000000011,0.0,0.0
2015-10-04 03:45:00+02:00,2.85,8.140000000000043,0.0,0.0
2015-10-04 04:00:00+02:00,2.86,7.980000000000018,0.0,0.0
2015-10-04 04:15:00+02:00,2.88,7.8700000000000045,0.0,0.0
2015-10-04 04:30:00+02:00,2.91,7.760000000000048,0.0,0.0
2015-10-04 04:45:00+02:00,2.94,7.650000000000034,0.0,0.0
2015-10-04 05:00:00+02:00,2.98,7.5400000000000205,0.0,0.0
2015-10-04 05:15:00+02:00,3.01,7.480000000000018,0.0,0.0
2015-10-04 05:30:00+02:00,3.04,7.420000000000016,0.0,0.0
2015-10-04 05:45:00+02:00,3.07,7.360000000000014,0.0,0.0
2015-10-04 06:00:00+02:00,3.1,7.300000000000011,0.0,0.0
2015-10-04 06:15:00+02:00,3.11,7.260000000000048,0.0,0.0
2015-10-04 06:30:00+02:00,3.12,7.220000000000027,0.0,0.0
2015-10-04 06:45:00+02:00,3.13,7.180000000000007,0.0,0.0
2015-10-04 07:00:00+02:00,3.14,7.140000000000043,0.0,0.0
2015-10-04 07:15:00+02:00,3.14,7.110000000000014,0.0,0.0
2015-10-04 07:30:00+02:00,3.13,7.080000000000041,0.0,0.0
2015-10-04 07:45:00+02:00,3.13,7.0400000000000205,0.4385,0.4385
2015-10-04 08:00:00+02:00,3.13,7.010000000000048,3.2357,3.0598
2015-10-04 08:15:00+02:00,3.29,7.3700000000000045,6.9862,6.4811000000000005
2015-10-04 08:30:00+02:00,3.44,7.730000000000018,12.783,10.6904
2015-10-04 08:45:00+02:00,3.6,8.090000000000032,20.0617,14.328199999999999
2015-10-04 09:00:00+02:00,3.76,8.450000000000045,28.0228,17.1679
2015-10-04 09:15:00+02:00,3.83,8.910000000000025,36.6336,19.3477
2015-10-04 09:30:00+02:00,3.9,9.360000000000014,43.6791,21.935499999999998
2015-10-04 09:45:00+02:00,3.97,9.82000000000005,51.5087,23.965099999999996
2015-10-04 10:00:00+02:00,4.05,10.28000000000003,53.1372,28.6097
2015-10-04 10:15:00+02:00,3.91,10.78000000000003,57.6947,31.838199999999997
2015-10-04 10:30:00+02:00,3.77,11.28000000000003,39.3527,31.5434
2015-10-04 10:45:00+02:00,3.63,11.78000000000003,30.4647,28.0015
2015-10-04 11:00:00+02:00,3.5,12.28000000000003,48.5789,39.0211
2015-10-04 11:15:00+02:00,3.64,12.900000000000034,52.7346,42.5558
2015-10-04 11:30:00+02:00,3.8,13.53000000000003,54.2971,44.3351
2015-10-04 11:45:00+02:00,3.96,14.150000000000034,72.2901,47.455
2015-10-04 12:00:00+02:00,4.13,14.78000000000003,96.5646,41.3406
2015-10-04 12:15:00+02:00,4.15,15.120000000000005,105.95200000000001,38.437500000000014
2015-10-04 12:30:00+02:00,4.17,15.470000000000027,106.4007,40.442899999999995
2015-10-04 12:45:00+02:00,4.19,15.82000000000005,105.1684,42.9136
2015-10-04 13:00:00+02:00,4.21,16.160000000000025,106.5308,43.1959
2015-10-04 13:15:00+02:00,4.2,16.370000000000005,105.2365,44.53090000000001
2015-10-04 13:30:00+02:00,4.18,16.57000000000005,104.191,45.1494
2015-10-04 13:45:00+02:00,4.17,16.78000000000003,103.3537,45.0923
2015-10-04 14:00:00+02:00,4.16,16.980000000000018,105.4359,42.743
2015-10-04 14:15:00+02:00,4.12,17.08000000000004,104.6994,41.5278
2015-10-04 14:30:00+02:00,4.08,17.189999999999998,108.5896,36.628
2015-10-04 14:45:00+02:00,4.04,17.29000000000002,98.2625,40.443400000000004
